DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,923.4,34.2,-11.328998,924.5,BA,2180.5,12.6,33.2,-41.864504,25,13.3,357,2018-01-01,0,923.4,29,0,11.6,35.4,12.8,4.4,37,35,26,A424,1800
IRECÊ,922.3,34.8,-11.328998,923.4,BA,2157.8,11.2,34.7,-41.864504,22,12.9,122,2018-01-01,0,922.3,26,1.6,10.6,36.1,12.7,5.9,38,35.6,23,A424,1900
IRECÊ,922.4,33.1,-11.328998,922.5,BA,948.9,11.4,34.2,-41.864504,23,12,108,2018-01-01,0,922.3,25,1.9,11,36,12.5,6.1,37,34.2,25,A424,2000
IRECÊ,922.8,32.3,-11.328998,922.8,BA,78.3,12,33.3,-41.864504,25,12.4,100,2018-01-01,0,922.4,28,0,11.4,34.2,12.5,5.2,36,33.3,27,A424,2100
IRECÊ,923.6,31.3,-11.328998,923.6,BA,-3.5,13.8,32,-41.864504,27,13.8,93,2018-01-01,0,922.8,33,0,12,33.3,12.5,4.4,34,32,33,A424,2200
IRECÊ,924.4,28.8,-11.328998,924.4,BA,-3.5,15.1,30.7,-41.864504,33,15.1,112,2018-01-01,0,923.6,39,3,13.8,32.1,12.5,7.2,33,30.7,39,A424,2300
IRECÊ,925.2,28.9,-11.328998,925.2,BA,-3.5,15.3,29.2,-41.864504,39,15.4,108,2018-01-02,0,924.4,43,0,15,30.7,12.5,6.8,32,29.2,43,A424,0000
IRECÊ,925.3,26.9,-11.328998,925.3,BA,-3.5,15.2,28.1,-41.864504,43,15.4,115,2018-01-02,0,925.1,45,2,15.2,29.2,12.5,5.5,30,28.1,45,A424,0100
IRECÊ,925.4,26.9,-11.328998,925.4,BA,-3.5,15.8,26.7,-41.864504,45,15.8,288,2018-01-02,0,925.1,51,0,15.1,28.1,12.4,5.7,29,26.8,51,A424,0200
IRECÊ,925.2,26.4,-11.328998,925.5,BA,-3.5,16.5,26.1,-41.864504,51,16.5,189,2018-01-02,0,925.2,55,0,15.7,26.9,12.4,0,28,26.1,55,A424,0300
IRECÊ,924.9,25.5,-11.328998,925.2,BA,-3.5,17.1,24.7,-41.864504,55,17.1,173,2018-01-02,0,924.9,62,0,16.4,26.1,12.4,4.3,27,24.8,62,A424,0400
IRECÊ,924.6,24.4,-11.328998,924.9,BA,-3.5,16.7,24.4,-41.864504,62,17.1,157,2018-01-02,0,924.6,63,1.5,16.7,24.8,12.4,4.8,26,24.5,62,A424,0500
IRECÊ,924.4,23.7,-11.328998,924.6,BA,-3.5,17.5,23.5,-41.864504,61,17.5,146,2018-01-02,0,924.4,69,1.5,16.5,24.5,12.4,6.7,25,23.5,69,A424,0600
IRECÊ,924.9,24.1,-11.328998,925,BA,-3.5,18.7,22.5,-41.864504,69,18.7,135,2018-01-02,0,924.3,79,0.1,17.5,23.5,12.3,6.7,25,22.5,79,A424,0700
IRECÊ,925.4,24.1,-11.328998,925.4,BA,-3.5,19,22.4,-41.864504,79,19,151,2018-01-02,0,924.9,80,0,18.7,22.5,12.3,3.6,24,22.5,80,A424,0800
IRECÊ,926.4,24.5,-11.328998,926.4,BA,43.5,19.1,22.4,-41.864504,79,19.1,116,2018-01-02,0,925.4,80,0,18.9,22.9,12.3,0,24,22.9,79,A424,0900
IRECÊ,926.6,25.5,-11.328998,926.6,BA,388.4,19.2,22.9,-41.864504,74,19.4,106,2018-01-02,0,926.3,79,0,19,24.2,12.3,0,24,24.1,74,A424,1000
IRECÊ,926.5,26,-11.328998,926.6,BA,1347.9,17.8,24.1,-41.864504,57,19.6,112,2018-01-02,0,926.4,74,2,17.5,26.9,13,6.4,26,26.6,58,A424,1100
IRECÊ,926.6,27.3,-11.328998,926.6,BA,2051.3,17.2,26.6,-41.864504,48,18.1,83,2018-01-02,0,926.4,59,2.6,16.4,29.1,13.2,7.2,29,28.6,50,A424,1200
IRECÊ,926.4,29.6,-11.328998,926.6,BA,3043.5,15.9,28.6,-41.864504,40,17.3,66,2018-01-02,0,926.4,50,2.2,15.4,30.9,13.3,7.9,31,30.7,41,A424,1300
IRECÊ,926.1,32.1,-11.328998,926.5,BA,2974.6,15.2,29.7,-41.864504,35,16.6,58,2018-01-02,0,926.1,43,0.9,14.8,32.9,13.3,7.8,33,32.5,35,A424,1400
IRECÊ,925.1,32.5,-11.328998,926.1,BA,3030.9,15.3,30.4,-41.864504,34,15.4,53,2018-01-02,0,925.1,39,0,14.3,33,13.1,6,34,32.9,35,A424,1500
IRECÊ,923.9,33,-11.328998,925.1,BA,2745.4,14.4,31.4,-41.864504,31,15.1,45,2018-01-02,0,923.9,36,1.5,14.1,34.1,13,7.1,35,33.6,32,A424,1600
IRECÊ,922.3,32.6,-11.328998,924,BA,2626.4,13.9,32.2,-41.864504,30,15.7,22,2018-01-02,0,922.3,33,2.1,13.8,35.3,12.7,9.6,36,33.6,31,A424,1700
IRECÊ,921.6,33.7,-11.328998,922.3,BA,1893.2,14.2,32.9,-41.864504,29,15,39,2018-01-02,0,921.6,31,1.6,13.4,35.4,12.9,6,36,34.3,30,A424,1800
IRECÊ,921.1,34.3,-11.328998,921.6,BA,1710.6,12.9,33.2,-41.864504,26,14.4,132,2018-01-02,0,921.1,30,0.8,12.7,35.5,12.7,6.3,37,35,26,A424,1900
IRECÊ,921.2,33.2,-11.328998,921.2,BA,1183,12.9,33.9,-41.864504,26,13.5,61,2018-01-02,0,920.9,28,0,12.7,35.4,12.5,6.4,37,34,28,A424,2000
IRECÊ,921.9,32.2,-11.328998,921.9,BA,232.1,12.9,33,-41.864504,27,13,68,2018-01-02,0,921.2,30,0,12.5,34,12.5,5.9,35,33,30,A424,2100
IRECÊ,923.1,29.6,-11.328998,923.1,BA,-3.5,15.8,29.8,-41.864504,29,15.8,192,2018-01-02,0,921.9,43,0.6,12.8,33.1,12.5,5.9,34,29.8,43,A424,2200
IRECÊ,923.8,28.7,-11.328998,923.8,BA,-3.5,16.5,28.6,-41.864504,43,16.5,161,2018-01-02,0,923.1,48,0.4,15.8,29.9,12.5,6.6,32,28.7,48,A424,2300
IRECÊ,924.9,28.3,-11.328998,925,BA,-3.5,15.8,28.2,-41.864504,46,16.7,265,2018-01-03,0,923.8,50,0,15.8,28.9,12.5,5.1,30,28.4,46,A424,0000
IRECÊ,925.6,27.7,-11.328998,925.6,BA,-3.5,15.8,27.3,-41.864504,46,16.1,298,2018-01-03,0,924.9,50,0,15.7,28.4,12.4,0,29,27.7,49,A424,0100
IRECÊ,925.6,25.4,-11.328998,925.8,BA,-3.5,18.4,24.2,-41.864504,49,18.4,295,2018-01-03,0,925.6,70,0.1,15.9,27.7,12.4,7.7,28,24.2,70,A424,0200
IRECÊ,925.2,24.9,-11.328998,925.6,BA,-3.5,18.6,23.5,-41.864504,70,18.6,317,2018-01-03,0,925.2,74,0,18.2,24.2,12.4,3.2,26,23.5,74,A424,0300
IRECÊ,924.7,24.2,-11.328998,925.2,BA,-3.5,18.6,22.7,-41.864504,74,18.9,354,2018-01-03,0,924.7,78,0,18.6,23.5,12.4,0,25,22.7,78,A424,0400
IRECÊ,924.3,23.7,-11.328998,924.7,BA,-3.5,18.1,22.1,-41.864504,75,19.1,93,2018-01-03,0,924.2,79,0,17.6,23.2,12.4,0,24,22.3,77,A424,0500
IRECÊ,924.4,24.2,-11.328998,924.6,BA,-3.5,18.5,22.3,-41.864504,77,18.8,319,2018-01-03,0,924.3,79,0,18.1,22.9,12.3,0,24,22.7,77,A424,0600
IRECÊ,924.1,22.7,-11.328998,924.4,BA,-3.5,17.6,21.2,-41.864504,77,18.5,119,2018-01-03,0,924.1,80,0,17.4,22.7,12.3,0,23,21.2,80,A424,0700
IRECÊ,924.7,22.8,-11.328998,924.8,BA,-3.5,17.7,21,-41.864504,80,18,75,2018-01-03,0,924.1,82,0,17.5,21.4,12.3,0,22,21.2,81,A424,0800
IRECÊ,925.6,23.9,-11.328998,925.6,BA,76.2,18.3,20.8,-41.864504,78,18.5,334,2018-01-03,0,924.7,81,0,17.4,22.4,12.3,0,22,22.4,78,A424,0900
IRECÊ,926.3,25,-11.328998,926.3,BA,592.9,18.8,22.4,-41.864504,74,18.8,18,2018-01-03,0,925.6,78,0,18.4,23.6,12.3,0,23,23.6,75,A424,1000
IRECÊ,926.6,26.7,-11.328998,926.6,BA,1280.8,18.6,23.6,-41.864504,65,19.1,2,2018-01-03,0,926.2,75,0.1,18.4,26,12.9,2.6,25,25.7,65,A424,1100
IRECÊ,926.7,28.7,-11.328998,926.7,BA,1954.9,18.5,25.6,-41.864504,56,19.1,57,2018-01-03,0,926.6,66,0,18,28.1,13.1,3.7,28,28.1,56,A424,1200
IRECÊ,926.6,30.6,-11.328998,926.8,BA,2901.3,17.3,28.1,-41.864504,45,19.4,9,2018-01-03,0,926.6,56,0,17.2,30.9,13.2,4.3,30,30.5,45,A424,1300
IRECÊ,926,30.8,-11.328998,926.6,BA,3700.3,14.3,29.9,-41.864504,35,17.5,58,2018-01-03,0,926,45,0.9,14.3,32.3,13.3,6,33,31.4,35,A424,1400
IRECÊ,925,33.1,-11.328998,926,BA,3209.5,14.6,30.7,-41.864504,32,15.5,352,2018-01-03,0,925,37,0.6,14.1,33.6,13.2,8,34,33.6,32,A424,1500
IRECÊ,923.9,32.7,-11.328998,925,BA,3361.2,14.1,32.3,-41.864504,29,14.7,331,2018-01-03,0,923.9,33,1.1,13.4,34.6,12.8,9,36,33.2,32,A424,1600
IRECÊ,922.7,32.3,-11.328998,923.9,BA,3365.5,13.9,32.8,-41.864504,28,14.7,32,2018-01-03,0,922.7,32,2.9,12.9,34.8,13.2,7.8,37,33.8,30,A424,1700
IRECÊ,921.9,31.6,-11.328998,922.7,BA,2658.3,13.1,33.4,-41.864504,27,14.2,342,2018-01-03,0,921.9,30,3.6,12.6,36,12.7,8.8,38,33.6,29,A424,1800
IRECÊ,921.5,34.4,-11.328998,921.9,BA,1903.4,12.8,33.4,-41.864504,26,13.5,298,2018-01-03,0,921.5,29,0.2,12.5,35.7,12.7,8.8,37,35.2,26,A424,1900
IRECÊ,921.6,33.2,-11.328998,921.6,BA,656.7,11.1,34.2,-41.864504,24,12.8,69,2018-01-03,0,921.4,27,0,11.1,35.5,12.5,4.8,37,34.2,25,A424,2000
IRECÊ,922.6,22.9,-11.328998,922.6,BA,41.6,14.5,28.1,-41.864504,24,14.5,31,2018-01-03,0,921.5,44,7.9,10.5,34.3,12.5,13.9,36,28.1,44,A424,2100
IRECÊ,924.3,26,-11.328998,924.3,BA,-3.5,16.5,25.8,-41.864504,42,17,342,2018-01-03,0.2,922.6,55,1.9,13.9,28.3,12.5,13.9,31,26.8,53,A424,2200
IRECÊ,924.5,24.8,-11.328998,924.7,BA,-2.8,18.8,23.2,-41.864504,53,18.8,274,2018-01-03,0.6,924.3,76,0.1,16.6,26.9,12.5,7.7,28,23.3,76,A424,2300
IRECÊ,925.8,24.9,-11.328998,925.8,BA,-3.1,19.4,22.9,-41.864504,76,19.5,55,2018-01-04,0,924.5,80,0,18.8,23.5,12.4,2.6,26,23.2,79,A424,0000
IRECÊ,926.7,24.4,-11.328998,926.8,BA,-3.3,19.4,22.6,-41.864504,76,19.7,322,2018-01-04,0,925.9,82,0,19.2,23.7,12.4,0,25,22.6,82,A424,0100
IRECÊ,926.9,24.1,-11.328998,926.9,BA,-3.5,19.6,22,-41.864504,82,19.7,327,2018-01-04,0,926.7,86,0,19.4,22.6,12.4,0,24,22.1,86,A424,0200
IRECÊ,926.5,24,-11.328998,926.9,BA,-3.5,19.7,21.7,-41.864504,86,19.8,360,2018-01-04,0,926.4,88,0,19.4,22.1,12.4,0,23,21.9,88,A424,0300
IRECÊ,926.9,24.1,-11.328998,926.9,BA,-3.4,20,21.6,-41.864504,87,20.1,346,2018-01-04,0,926.4,89,0,19.4,22,12.4,0,23,21.9,89,A424,0400
IRECÊ,926.7,23.7,-11.328998,927.1,BA,-3.4,19.9,21.5,-41.864504,88,20,347,2018-01-04,0,926.7,90,0,19.8,22,12.3,0,23,21.5,90,A424,0500
IRECÊ,926.4,23.2,-11.328998,926.8,BA,-3.1,19.6,20.8,-41.864504,90,19.9,355,2018-01-04,0,926.1,93,0,19.5,21.5,12.3,3.2,23,20.9,93,A424,0600
IRECÊ,927,23,-11.328998,927,BA,-3.5,19.5,20.7,-41.864504,92,19.6,350,2018-01-04,0,926.4,93,0,19.4,20.9,12.3,0,22,20.7,93,A424,0700
IRECÊ,927.3,22.6,-11.328998,927.4,BA,-3.5,19.2,20.4,-41.864504,93,19.4,353,2018-01-04,0,927,93,0,19.2,20.7,12.3,0,22,20.4,93,A424,0800
IRECÊ,928,22.7,-11.328998,928.1,BA,37.6,19.3,20.3,-41.864504,93,19.5,339,2018-01-04,0,927.3,93,0,19.2,20.6,12.3,0,22,20.5,93,A424,0900
IRECÊ,928.6,23.4,-11.328998,928.7,BA,297.5,19.7,20.4,-41.864504,92,19.7,301,2018-01-04,0,928,93,0,19.3,21.1,12.3,1.9,22,21.1,92,A424,1000
IRECÊ,929.1,26.3,-11.328998,929.1,BA,1161.9,20.8,21.1,-41.864504,81,20.8,260,2018-01-04,0,928.6,92,0,19.5,24.3,13,0,23,24.3,81,A424,1100
IRECÊ,929.3,27.5,-11.328998,929.3,BA,1907.4,18.7,23.2,-41.864504,61,20.6,207,2018-01-04,0,929.1,81,0,18.6,27.1,13.2,3.5,26,26.7,61,A424,1200
IRECÊ,928.8,29,-11.328998,929.3,BA,3024,17.6,26.1,-41.864504,51,19,258,2018-01-04,0,928.8,63,0.3,17.5,29.1,13.4,5.1,29,28.7,51,A424,1300
IRECÊ,928.3,29.9,-11.328998,928.8,BA,3156.1,17.5,28.2,-41.864504,46,18.3,216,2018-01-04,0,928.3,52,1,16.8,30.5,13.3,8,31,29.9,47,A424,1400
IRECÊ,927.5,30.7,-11.328998,928.3,BA,1879.5,17.4,29.1,-41.864504,45,17.8,219,2018-01-04,0,927.5,49,0,17.1,30.7,13.4,5.1,32,30.6,45,A424,1500
IRECÊ,927,29.2,-11.328998,927.5,BA,1784.2,18,27.2,-41.864504,44,18.2,292,2018-01-04,0,927,56,0.7,16.8,31.4,12.9,9.6,32,28.8,52,A424,1600
IRECÊ,926.1,29.6,-11.328998,927,BA,1657.2,17.7,28.5,-41.864504,46,18.3,253,2018-01-04,0,926,54,1.5,17,30.1,13,7.4,32,29.8,48,A424,1700
IRECÊ,925.4,27.9,-11.328998,926.2,BA,904.9,18,28.5,-41.864504,48,18.3,258,2018-01-04,0,925.2,53,2.2,17.4,30.2,12.5,7.4,32,28.6,53,A424,1800
IRECÊ,925.9,26.8,-11.328998,925.9,BA,102.1,16.8,26.5,-41.864504,51,18,222,2018-01-04,0,925.3,55,0,16.8,28.7,12.5,7.1,30,26.5,55,A424,1900
IRECÊ,927.5,18,-11.328998,927.5,BA,45.7,18.8,22.2,-41.864504,55,19.3,73,2018-01-04,0,925.9,81,4.9,16.8,26.4,12.5,13.3,28,22.2,81,A424,2000
IRECÊ,927.1,22.6,-11.328998,927.5,BA,3.4,19,20.5,-41.864504,81,19.4,135,2018-01-04,0.6,927,91,0,18.5,22.2,12.5,13.3,25,20.5,91,A424,2100
IRECÊ,926.6,22.9,-11.328998,927.1,BA,-3,19.5,20.3,-41.864504,91,19.6,266,2018-01-04,1.4,926.5,94,0,18.8,20.7,12.4,3.8,23,20.6,94,A424,2200
IRECÊ,928.7,23.3,-11.328998,928.7,BA,-1.9,19.9,20.6,-41.864504,93,20,113,2018-01-04,0,926.6,94,0,19.5,21.1,12.4,0,23,20.9,94,A424,2300
IRECÊ,929.5,23.6,-11.328998,929.5,BA,-2.1,20.3,20.8,-41.864504,94,20.3,119,2018-01-05,0,928.5,95,0,19.8,21.2,12.4,0,22,21.1,95,A424,0000
IRECÊ,929.6,23.7,-11.328998,929.6,BA,-0.7,20.3,21.1,-41.864504,94,20.5,128,2018-01-05,0,929.4,95,0,20.2,21.4,12.4,2.5,22,21.3,94,A424,0100
IRECÊ,929.9,23.8,-11.328998,930,BA,-1.2,20.1,21.3,-41.864504,92,20.4,131,2018-01-05,0,929.5,94,0,20.1,21.5,12.4,0,22,21.5,92,A424,0200
IRECÊ,929.8,22.4,-11.328998,930,BA,-2.5,18.1,20.6,-41.864504,85,20,142,2018-01-05,0,929.8,92,0,18,21.6,12.4,5.8,22,20.6,86,A424,0300
IRECÊ,928.8,21.2,-11.328998,929.9,BA,-2.4,16.6,19.4,-41.864504,83,18,170,2018-01-05,0.2,928.8,86,0,16.6,20.6,12.3,1,21,19.7,83,A424,0400
IRECÊ,928,20.9,-11.328998,928.9,BA,-2.1,16.8,19.3,-41.864504,83,16.9,189,2018-01-05,0,928,86,0,16.5,19.7,12.3,1.7,21,19.3,85,A424,0500
IRECÊ,928.5,20.9,-11.328998,928.6,BA,-3.1,16.8,19.1,-41.864504,85,16.9,120,2018-01-05,0,927.8,86,0,16.8,19.3,12.3,0,20,19.2,86,A424,0600
IRECÊ,928.1,20.5,-11.328998,928.5,BA,-3.5,16.6,18.9,-41.864504,85,16.9,129,2018-01-05,0,928.1,86,0,16.5,19.3,12.3,3.8,20,18.9,86,A424,0700
IRECÊ,928.4,20.5,-11.328998,928.4,BA,-3.5,16.6,18.5,-41.864504,86,16.6,113,2018-01-05,0,928.1,88,0,16.5,18.9,12.2,0,20,18.8,87,A424,0800
IRECÊ,929,21.7,-11.328998,929,BA,79.2,16.8,18.8,-41.864504,81,16.8,120,2018-01-05,0,928.4,87,0,16.2,20.2,12.2,1.2,20,20.2,81,A424,0900
IRECÊ,929.9,22.6,-11.328998,929.9,BA,451.6,16.9,20.2,-41.864504,74,17.2,123,2018-01-05,0,929,81,0.8,16.7,21.7,12.5,6.2,21,21.6,75,A424,1000
IRECÊ,930.6,19,-11.328998,930.6,BA,935.4,18.6,21.6,-41.864504,74,18.6,101,2018-01-05,0,929.9,78,5.1,17,23.3,12.9,9.8,22,23.3,75,A424,1100
IRECÊ,931,20.9,-11.328998,931,BA,1600.4,18.7,23.3,-41.864504,69,19.2,108,2018-01-05,0,930.6,75,4.5,18.2,24.8,13,10.6,24,24.4,70,A424,1200
IRECÊ,931.2,23.7,-11.328998,931.2,BA,1010.8,19,23.6,-41.864504,70,19,108,2018-01-05,0,931,74,2.4,18.3,24.4,13,8.8,25,24.3,72,A424,1300
IRECÊ,930.6,23.6,-11.328998,931.2,BA,1982,19.3,24.1,-41.864504,67,19.6,112,2018-01-05,0,930.5,72,4.1,18.8,26.1,13.4,8.6,26,26.1,67,A424,1400
IRECÊ,930,27.1,-11.328998,930.7,BA,2010.2,18.9,25.8,-41.864504,60,19.3,102,2018-01-05,0,930,67,1.3,18.3,27.1,13.3,8.5,28,26.6,63,A424,1500
IRECÊ,928.9,25.9,-11.328998,930,BA,2603.4,17.8,26.6,-41.864504,52,19.1,68,2018-01-05,0,928.9,63,3,17,28.8,13.2,9.5,29,27.6,55,A424,1600
IRECÊ,927.8,26.9,-11.328998,928.9,BA,2061.6,17.5,27.2,-41.864504,51,19,79,2018-01-05,0,927.8,58,3,17.5,29.2,13.1,9.5,30,28.6,51,A424,1700
IRECÊ,927,26.2,-11.328998,927.8,BA,2180.8,17.7,28.5,-41.864504,46,18,101,2018-01-05,0,927,52,4.8,17.1,30.3,12.7,9,31,29.3,50,A424,1800
IRECÊ,926.6,26.3,-11.328998,927,BA,1757,16.8,28.7,-41.864504,44,17.7,92,2018-01-05,0,926.5,50,4.7,16.5,30.5,12.7,9.5,31,29.5,46,A424,1900
IRECÊ,926.7,25.7,-11.328998,926.7,BA,786.4,17.1,28.5,-41.864504,45,17.4,80,2018-01-05,0,926.4,50,4.1,16.4,30,12.5,9.1,31,28.5,50,A424,2000
IRECÊ,926.8,27.5,-11.328998,926.8,BA,133.8,17.3,27.2,-41.864504,49,17.4,72,2018-01-05,0,926.5,54,1,16.3,28.5,12.5,7.8,30,27.3,54,A424,2100
IRECÊ,927.6,26.5,-11.328998,927.6,BA,-3,17,26.1,-41.864504,54,17.3,80,2018-01-05,0,926.8,57,0,17,27.3,12.5,5.5,28,26.1,57,A424,2200
IRECÊ,928.1,25.1,-11.328998,928.1,BA,-3.5,17.3,24.3,-41.864504,57,17.3,64,2018-01-05,0,927.6,65,0,16.9,26.1,12.5,0,27,24.3,65,A424,2300
IRECÊ,928.7,24.2,-11.328998,928.7,BA,-3.5,16.9,23.3,-41.864504,64,17.7,111,2018-01-06,0,928.1,68,0,16.8,24.6,12.4,4.1,26,23.3,68,A424,0000
IRECÊ,929.3,23.4,-11.328998,929.3,BA,-3.5,16.7,22.4,-41.864504,68,17.2,220,2018-01-06,0,928.8,70,0,16.6,23.3,12.4,0,24,22.4,70,A424,0100
IRECÊ,929.1,23,-11.328998,929.3,BA,-3.5,16.5,21.9,-41.864504,69,17.2,219,2018-01-06,0,929.1,72,0,16.4,23,12.4,0,24,21.9,72,A424,0200
IRECÊ,929,22.9,-11.328998,929.2,BA,-3.5,16.7,21.3,-41.864504,72,16.8,127,2018-01-06,0,929,74,0.5,16.4,21.9,12.4,3.5,23,21.8,73,A424,0300
IRECÊ,928.9,23.2,-11.328998,929,BA,-3.5,17.7,21.8,-41.864504,72,17.7,117,2018-01-06,0,928.9,78,0,16.7,22.3,12.4,4.6,23,21.8,78,A424,0400
IRECÊ,928.7,22.4,-11.328998,929,BA,-3.5,17.6,20.7,-41.864504,78,17.8,119,2018-01-06,0,928.7,82,0,17.5,21.8,12.4,3,22,20.8,82,A424,0500
IRECÊ,928.4,22.1,-11.328998,928.7,BA,-3.5,17.8,20.4,-41.864504,82,17.9,137,2018-01-06,0,928.4,85,0,17.6,20.8,12.4,3.4,22,20.4,85,A424,0600
IRECÊ,928.6,21.6,-11.328998,928.6,BA,-3.5,17.6,19.7,-41.864504,85,17.8,144,2018-01-06,0,928.4,88,0,17.6,20.4,12.3,0,21,19.8,87,A424,0700
IRECÊ,929,21.2,-11.328998,929,BA,-3.5,17.4,19.4,-41.864504,87,17.6,173,2018-01-06,0,928.6,89,0,17.4,19.8,12.3,0,21,19.4,88,A424,0800
IRECÊ,929.4,21.5,-11.328998,929.4,BA,65.9,17.8,18.8,-41.864504,88,17.8,153,2018-01-06,0,929,90,0,17.1,19.6,12.3,0,20,19.6,89,A424,0900
IRECÊ,929.7,22.4,-11.328998,929.7,BA,630.9,17.4,19.6,-41.864504,75,18,138,2018-01-06,0,929.4,89,1.3,17.4,22,12.3,7.3,21,21.9,75,A424,1000
IRECÊ,930.1,21.9,-11.328998,930.1,BA,1355,16.9,21.9,-41.864504,67,17.6,148,2018-01-06,0,929.7,75,2.7,16.6,23.6,13,8,23,23.5,67,A424,1100
IRECÊ,930.1,24.5,-11.328998,930.2,BA,2138,16.7,23.3,-41.864504,57,17.2,117,2018-01-06,0,930.1,67,2.5,16,25.9,13.3,8.3,25,25.9,57,A424,1200
IRECÊ,929.9,24.6,-11.328998,930.2,BA,3173.2,15.9,25.3,-41.864504,50,16.8,96,2018-01-06,0,929.9,57,3.1,15.9,28,13.5,8.7,28,26.9,51,A424,1300
IRECÊ,929.3,25.5,-11.328998,929.9,BA,3386.8,15.6,26.3,-41.864504,46,17,78,2018-01-06,0,929.3,53,3.2,15.6,29,13.5,8.8,29,27.9,47,A424,1400
IRECÊ,928.7,27,-11.328998,929.3,BA,3282.2,15,27.7,-41.864504,42,16.6,77,2018-01-06,0,928.7,48,2.2,14.7,29.9,12.7,8.2,31,28.4,44,A424,1500
