DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.3,,-11.328998,928.3,BA,378.1,,20.8,-41.864504,,,131,2022-01-02,0,927.7,,1.1,,21.8,12.4,2.6,22,21.8,,A424,1000
IRECÊ,929,,-11.328998,929,BA,499,,21.8,-41.864504,,,105,2022-01-02,0,928.3,,2.2,,22.4,12.5,3.5,23,22.4,,A424,1100
IRECÊ,929.5,,-11.328998,929.6,BA,673,,22.3,-41.864504,,,92,2022-01-02,0,929,,1.9,,23.2,12.7,3.5,23,22.8,,A424,1200
IRECÊ,929.1,,-11.328998,929.5,BA,1220.3,,22.1,-41.864504,,,112,2022-01-02,0.4,929.1,,1.5,,23.2,13.1,3.2,24,23.2,,A424,1300
IRECÊ,928.3,,-11.328998,929.1,BA,1387.5,,23.1,-41.864504,,,151,2022-01-02,0,928.3,,2.2,,24.1,13.2,4.3,25,24.1,,A424,1400
IRECÊ,927.4,26.6,-11.328998,928.3,BA,2350.3,23,23.9,-41.864504,,,157,2022-01-02,0,927.4,,2.2,,25.5,13.4,5.2,27,25.5,86,A424,1500
IRECÊ,926.6,27.2,-11.328998,927.4,BA,2197.2,21.8,25.3,-41.864504,73,23.7,135,2022-01-02,0,926.6,86,1.9,20.5,26.4,13.3,5.7,28,26.3,76,A424,1600
IRECÊ,925.7,26.3,-11.328998,926.6,BA,1952,21.2,25.7,-41.864504,75,22.4,133,2022-01-02,0,925.7,80,2.2,21.1,26.7,13.2,5.9,29,26,75,A424,1700
IRECÊ,925.4,24.4,-11.328998,925.7,BA,865.1,22.4,24.2,-41.864504,75,22.6,61,2022-01-02,0,925.4,90,2.7,20.9,26,12.6,5.1,28,24.2,89,A424,1800
IRECÊ,925.4,26.2,-11.328998,925.5,BA,561.4,23.7,23.6,-41.864504,87,23.7,291,2022-01-02,0,925.4,100,1.6,22.2,24.7,12.7,4.3,27,23.7,100,A424,1900
IRECÊ,926,,-11.328998,926,BA,197.3,,23.3,-41.864504,,,57,2022-01-02,0,925.4,,1.2,,23.9,12.5,3.1,26,23.9,,A424,2000
IRECÊ,926.4,,-11.328998,926.4,BA,25.1,,23.3,-41.864504,,,90,2022-01-02,0,926,,1,,23.9,12.5,2.8,25,23.3,,A424,2100
IRECÊ,927.2,,-11.328998,927.2,BA,-2,,22.7,-41.864504,,,124,2022-01-02,0,926.4,,1.2,,23.4,12.4,4,25,22.7,,A424,2200
IRECÊ,927.7,,-11.328998,927.7,BA,-3.3,,21.8,-41.864504,,,112,2022-01-02,0,927.2,,1,,22.7,12.4,2.9,24,21.8,,A424,2300
IRECÊ,928.4,,-11.328998,928.4,BA,-3.5,,21.5,-41.864504,,,138,2022-01-03,0,927.7,,0.2,,21.8,12.4,2.2,23,21.5,,A424,0000
IRECÊ,928.8,,-11.328998,928.8,BA,-3,,21.3,-41.864504,,,175,2022-01-03,0,928.4,,0.6,,21.6,12.4,1.3,23,21.6,,A424,0100
IRECÊ,928.5,,-11.328998,928.8,BA,-2.9,,21.4,-41.864504,,,192,2022-01-03,0,928.5,,1.4,,21.6,12.4,2.2,23,21.4,,A424,0200
IRECÊ,927.8,,-11.328998,928.5,BA,-3.1,,21.1,-41.864504,,,177,2022-01-03,0,927.8,,1.1,,21.4,12.3,2.2,22,21.2,,A424,0300
IRECÊ,927.3,,-11.328998,927.8,BA,-3.1,,20.9,-41.864504,,,186,2022-01-03,0,927.3,,1.3,,21.2,12.3,2.6,22,20.9,,A424,0400
IRECÊ,926.9,,-11.328998,927.3,BA,-3.2,,20.8,-41.864504,,,180,2022-01-03,0,926.9,,1.6,,20.9,12.3,2.6,22,20.8,,A424,0500
IRECÊ,926.8,,-11.328998,927,BA,-3.4,,20.6,-41.864504,,,178,2022-01-03,0,926.8,,1.3,,20.8,12.3,2.4,22,20.6,,A424,0600
IRECÊ,927,,-11.328998,927,BA,-3.4,,20.4,-41.864504,,,153,2022-01-03,0,926.8,,1.2,,20.6,12.3,2.4,22,20.5,,A424,0700
IRECÊ,927.5,,-11.328998,927.5,BA,-3.2,,20.4,-41.864504,,,133,2022-01-03,0,927,,0.2,,20.5,12.2,2.1,21,20.4,,A424,0800
IRECÊ,928.1,,-11.328998,928.1,BA,100.4,,20.4,-41.864504,,,111,2022-01-03,0,927.5,,1.2,,20.7,12.2,2.4,21,20.7,,A424,0900
IRECÊ,928.4,,-11.328998,928.4,BA,525.3,,20.6,-41.864504,,,120,2022-01-03,0,928.1,,1.6,,22.1,12.7,3.3,22,22,,A424,1000
IRECÊ,929.1,,-11.328998,929.1,BA,726.3,,21.8,-41.864504,,,107,2022-01-03,0,928.4,,1.7,,22.8,12.8,4,23,22.7,,A424,1100
IRECÊ,929.4,25,-11.328998,929.5,BA,477.2,22.5,22.5,-41.864504,,,134,2022-01-03,0,929.1,,1.2,,23.2,12.6,3.6,24,22.5,100,A424,1200
IRECÊ,929.3,24.9,-11.328998,929.4,BA,747.4,21.3,22.5,-41.864504,85,22.7,149,2022-01-03,0,929.3,100,1.5,20.2,23.5,12.9,4.4,24,23.5,87,A424,1300
IRECÊ,928.4,24.5,-11.328998,929.3,BA,1704.5,19.8,23.5,-41.864504,73,21.3,128,2022-01-03,0,928.4,87,2.2,19.3,24.9,13.1,5.1,26,24.5,76,A424,1400
IRECÊ,927.7,25.5,-11.328998,928.4,BA,1516.7,19.9,24.4,-41.864504,72,20.3,130,2022-01-03,0,927.7,76,1.8,19.2,25.3,13.3,5.6,27,25.1,73,A424,1500
IRECÊ,926.6,24.2,-11.328998,927.7,BA,1817.4,19.8,25,-41.864504,70,20.6,99,2022-01-03,0,926.6,74,2.9,19.3,25.8,13.1,6,28,25.2,72,A424,1600
IRECÊ,925.6,25.1,-11.328998,926.6,BA,1161.5,20.5,24.9,-41.864504,70,20.7,109,2022-01-03,0,925.6,75,2.5,19.4,25.5,13.2,5.2,28,25.4,74,A424,1700
IRECÊ,924.9,24,-11.328998,925.6,BA,1226.1,19.9,25.1,-41.864504,71,20.4,106,2022-01-03,0,924.9,74,3.3,19.6,25.5,13.1,5.6,28,25.5,71,A424,1800
IRECÊ,925.2,23.4,-11.328998,925.2,BA,683.2,20.1,24.4,-41.864504,71,20.1,103,2022-01-03,0,924.9,76,3,19.6,25.6,12.7,6.3,27,24.5,76,A424,1900
IRECÊ,925.3,22.9,-11.328998,925.3,BA,457.1,19.7,23.8,-41.864504,76,20.3,116,2022-01-03,0,925.1,79,2.8,19.6,24.5,12.5,5.4,26,23.8,78,A424,2000
IRECÊ,926,24.6,-11.328998,926,BA,59,20.9,22.6,-41.864504,78,20.9,106,2022-01-03,0,925.3,90,1.1,19.7,23.8,12.4,4.8,25,22.7,90,A424,2100
IRECÊ,926.4,22.2,-11.328998,926.4,BA,-3.5,20.6,22,-41.864504,88,21,110,2022-01-03,0,926,92,2.3,20.3,22.8,12.5,4,24,22,92,A424,2200
IRECÊ,926.8,22.9,-11.328998,926.8,BA,-3.5,20.8,20.8,-41.864504,92,21,112,2022-01-03,0,926.4,100,1.2,20.5,22,12.4,3.5,23,20.8,100,A424,2300
IRECÊ,927.5,,-11.328998,927.5,BA,-3.5,,20.4,-41.864504,,,109,2022-01-04,0,926.8,,0.2,,20.8,12.4,1.9,22,20.4,,A424,0000
IRECÊ,927.7,,-11.328998,927.7,BA,-3.4,,20.2,-41.864504,,,119,2022-01-04,0,927.5,,0.6,,20.4,12.4,1.2,22,20.3,,A424,0100
IRECÊ,927.1,,-11.328998,927.7,BA,-2.2,,20.3,-41.864504,,,112,2022-01-04,0,927.1,,0,,20.7,12.4,1.2,21,20.6,,A424,0200
IRECÊ,926.5,,-11.328998,927.1,BA,-2.2,,20.4,-41.864504,,,183,2022-01-04,0,926.5,,0.2,,20.7,12.4,1.6,22,20.5,,A424,0300
IRECÊ,925.7,,-11.328998,926.5,BA,-2.8,,19.9,-41.864504,,,153,2022-01-04,0,925.7,,1.2,,20.5,12.3,2.7,21,19.9,,A424,0400
IRECÊ,925.2,,-11.328998,925.8,BA,-3.5,,19.1,-41.864504,,,152,2022-01-04,0,925.1,,1.4,,19.9,12.3,2.7,21,19.2,,A424,0500
IRECÊ,925,,-11.328998,925.2,BA,-3.5,,18.5,-41.864504,,,185,2022-01-04,0,925,,1.8,,19.2,12.3,3,20,18.5,,A424,0600
IRECÊ,925.3,,-11.328998,925.3,BA,-3.5,,18.2,-41.864504,,,143,2022-01-04,0,925,,2.2,,18.6,12.3,5.1,20,18.2,,A424,0700
IRECÊ,926,,-11.328998,926,BA,-3,,17.6,-41.864504,,,138,2022-01-04,0,925.3,,1.4,,18.2,12.3,5.1,19,17.6,,A424,0800
IRECÊ,926.8,,-11.328998,926.8,BA,220.7,,17.5,-41.864504,,,171,2022-01-04,0,926,,1.6,,18.4,12.3,3.4,19,18.4,,A424,0900
IRECÊ,927.3,,-11.328998,927.3,BA,992,,18.4,-41.864504,,,141,2022-01-04,0,926.8,,1.9,,20.9,13,4.1,20,20.6,,A424,1000
IRECÊ,927.7,22.3,-11.328998,927.7,BA,1730.1,20.9,20.6,-41.864504,,,124,2022-01-04,0,927.3,,2.3,,22.2,13.1,4.8,22,22,93,A424,1100
IRECÊ,927.7,23.3,-11.328998,927.8,BA,1709.4,19.6,21.7,-41.864504,81,21,154,2022-01-04,0,927.6,93,1.8,19.3,22.9,13.3,4.7,24,22.8,82,A424,1200
IRECÊ,927.8,25.3,-11.328998,927.8,BA,2200.4,19.3,22.8,-41.864504,73,19.9,114,2022-01-04,0,927.7,82,1.4,18.7,24.5,13.5,5.1,25,24.5,73,A424,1300
IRECÊ,927.1,26.2,-11.328998,927.8,BA,2235.1,19.7,23.9,-41.864504,69,19.9,141,2022-01-04,0,927.1,75,1.7,18.6,25.7,14,4.5,27,25.7,70,A424,1400
IRECÊ,926.5,26.1,-11.328998,927.2,BA,2517,19.2,25.6,-41.864504,62,19.9,124,2022-01-04,0,926.5,69,2.1,17.9,26.7,13.4,4.3,28,26.3,65,A424,1500
IRECÊ,925.6,26.6,-11.328998,926.5,BA,1698.3,18.7,25.9,-41.864504,61,19.6,133,2022-01-04,0,925.6,66,1,18.3,27.1,12.8,4.3,29,25.9,64,A424,1600
IRECÊ,925,27.1,-11.328998,925.6,BA,1759.5,19.9,25.5,-41.864504,61,19.9,357,2022-01-04,0,925,68,1.8,18.3,27.3,13.7,3.8,29,26.8,66,A424,1700
IRECÊ,924.3,27,-11.328998,925,BA,1857.5,19.4,25.5,-41.864504,62,20.2,328,2022-01-04,0,924.3,69,1.5,18.7,27.1,12.8,4.2,30,26.5,65,A424,1800
IRECÊ,923.9,27.3,-11.328998,924.3,BA,1798,19.5,26.2,-41.864504,61,19.9,313,2022-01-04,0,923.9,65,1.6,18.7,27.7,12.7,3.5,30,26.9,64,A424,1900
IRECÊ,924.1,25.1,-11.328998,924.2,BA,652.9,19.6,25.4,-41.864504,62,19.7,7,2022-01-04,0,923.9,70,2.3,18.9,26.9,12.5,4.5,30,25.4,70,A424,2000
IRECÊ,924.6,25.8,-11.328998,924.6,BA,74,19.9,24.3,-41.864504,70,20,3,2022-01-04,0,924.1,76,0.7,19.5,25.4,12.5,4.1,28,24.3,76,A424,2100
IRECÊ,925.4,25.8,-11.328998,925.4,BA,-3.4,20.9,23.7,-41.864504,76,20.9,70,2022-01-04,0,924.6,84,0,19.6,24.4,12.4,1.5,26,23.7,84,A424,2200
IRECÊ,926.3,23.2,-11.328998,926.3,BA,-3,20.3,22.5,-41.864504,84,21.6,143,2022-01-04,0,925.3,90,1.9,20.3,23.8,12.4,4.9,25,22.5,88,A424,2300
IRECÊ,926.7,24.1,-11.328998,926.7,BA,-3.5,21.5,21.5,-41.864504,88,21.5,144,2022-01-05,0,926.3,100,0.9,20.3,22.5,12.4,4.9,24,21.5,100,A424,0000
IRECÊ,927,24,-11.328998,927,BA,-3.3,21.2,21.5,-41.864504,,,134,2022-01-05,0,926.7,,1,,21.9,12.4,2.7,23,21.7,97,A424,0100
IRECÊ,926.6,22.7,-11.328998,927,BA,-3.5,20.5,20.5,-41.864504,97,21.5,138,2022-01-05,0,926.6,100,1,20.5,21.7,12.3,2.9,23,20.5,100,A424,0200
IRECÊ,926.2,,-11.328998,926.7,BA,-2.9,,20.2,-41.864504,,,150,2022-01-05,0,926.2,,1.4,,20.6,12.4,3.6,22,20.2,,A424,0300
IRECÊ,925.6,,-11.328998,926.2,BA,-3.4,,19.3,-41.864504,,,144,2022-01-05,0,925.6,,1.8,,20.2,12.3,4.1,21,19.3,,A424,0400
IRECÊ,925.7,,-11.328998,925.8,BA,-3.5,,18.3,-41.864504,,,193,2022-01-05,0,925.6,,0.7,,19.2,12.3,3.1,20,18.3,,A424,0500
IRECÊ,925.4,,-11.328998,925.7,BA,-3.5,,18,-41.864504,,,134,2022-01-05,0,925.4,,1.7,,18.4,12.3,3.8,20,18,,A424,0600
IRECÊ,925.6,,-11.328998,925.6,BA,-3.5,,17.8,-41.864504,,,163,2022-01-05,0,925.3,,1.8,,18,12.3,3.8,19,18,,A424,0700
IRECÊ,926.2,,-11.328998,926.2,BA,-3.1,,17.4,-41.864504,,,174,2022-01-05,0,925.6,,2,,18,12.3,3,19,17.4,,A424,0800
IRECÊ,926.7,,-11.328998,926.7,BA,250,,17.3,-41.864504,,,138,2022-01-05,0,926.2,,1.1,,18.5,12.3,3,18,18.5,,A424,0900
IRECÊ,927,,-11.328998,927,BA,1097.4,,18.5,-41.864504,,,115,2022-01-05,0,926.7,,2.1,,21.5,12.9,4.6,20,21.4,,A424,1000
IRECÊ,927.3,21.3,-11.328998,927.3,BA,1790.9,19.8,21.3,-41.864504,,,102,2022-01-05,0,927,,3.2,,23.2,13.2,6.2,22,22.8,83,A424,1100
IRECÊ,927.3,22.2,-11.328998,927.3,BA,2567.9,18.9,22.7,-41.864504,73,20.3,108,2022-01-05,0,927.2,85,3.1,18.8,24.8,13.6,6.6,24,23.8,74,A424,1200
IRECÊ,927.3,24.2,-11.328998,927.3,BA,2980.2,18.2,23.8,-41.864504,65,20,118,2022-01-05,0,927.2,75,2.5,18.2,26.2,13.6,6,26,25.2,65,A424,1300
IRECÊ,926.9,26.8,-11.328998,927.3,BA,3296,19.3,25.2,-41.864504,63,19.6,49,2022-01-05,0,926.9,68,1.3,18,26.3,13.8,5.2,28,26.1,66,A424,1400
IRECÊ,926.3,26.9,-11.328998,926.9,BA,2778.5,18.4,25.7,-41.864504,58,19.8,28,2022-01-05,0,926.3,66,1.4,17.8,27.4,13.7,3.4,30,26.6,61,A424,1500
IRECÊ,925.6,27.2,-11.328998,926.3,BA,3112.3,19.8,26.2,-41.864504,56,19.8,6,2022-01-05,0,925.6,63,2.5,17.7,28,13.1,6.1,31,27.7,62,A424,1600
IRECÊ,924.6,28.7,-11.328998,925.6,BA,2061.8,18,26.2,-41.864504,52,19.5,244,2022-01-05,0,924.6,64,0.9,17.6,29.5,13.4,6.1,31,28.4,53,A424,1700
IRECÊ,923.8,29.1,-11.328998,924.6,BA,2681.7,16.9,28.2,-41.864504,46,18.3,135,2022-01-05,0,923.8,55,1.3,16.3,29.3,13.2,3.8,32,29.3,47,A424,1800
IRECÊ,923.5,29.3,-11.328998,923.8,BA,1954,17.1,28.1,-41.864504,46,17.7,104,2022-01-05,0,923.5,52,1.1,16.2,29.4,12.8,3.7,32,29.3,48,A424,1900
IRECÊ,923.3,27.4,-11.328998,923.5,BA,554.7,17.4,26.8,-41.864504,46,18,103,2022-01-05,0,923.3,57,1,16.3,29.3,12.5,3.3,31,27.1,56,A424,2000
IRECÊ,923.5,25.1,-11.328998,923.5,BA,161.4,17.7,25.3,-41.864504,54,17.7,78,2022-01-05,0,923.3,63,1.8,17.1,27.3,12.5,2.9,30,25.3,63,A424,2100
IRECÊ,924.4,23.8,-11.328998,924.4,BA,-3.5,18.1,23.9,-41.864504,63,18.7,90,2022-01-05,0,923.6,72,1.8,17.8,25.3,12.4,3,27,23.9,70,A424,2200
IRECÊ,925.5,20.9,-11.328998,925.5,BA,-3.5,17.8,22.3,-41.864504,68,18.1,102,2022-01-05,0,924.4,76,2.7,17.5,23.9,12.4,4.6,25,22.3,76,A424,2300
IRECÊ,926.2,21.8,-11.328998,926.2,BA,-3.5,18.7,20.8,-41.864504,76,18.7,120,2022-01-06,0,925.5,88,1.4,17.9,22.3,12.4,4.1,24,20.8,88,A424,0000
IRECÊ,926.3,20.5,-11.328998,926.3,BA,-3.5,19.3,20.4,-41.864504,89,19.7,113,2022-01-06,0,926.2,95,2.3,18.8,20.7,12.4,3.9,22,20.7,92,A424,0100
IRECÊ,926.2,21.2,-11.328998,926.4,BA,-3.5,19.6,19.6,-41.864504,92,19.6,118,2022-01-06,0,926.2,100,1.4,19,20.7,12.4,3.8,22,19.7,100,A424,0200
IRECÊ,925.5,,-11.328998,926.2,BA,-3.5,,19,-41.864504,,,153,2022-01-06,0,925.4,,1.4,,19.7,12.3,2.9,21,19,,A424,0300
IRECÊ,925.3,,-11.328998,925.5,BA,-3.5,,18.6,-41.864504,,,144,2022-01-06,0,925.2,,1.4,,19,12.3,3.1,20,18.7,,A424,0400
IRECÊ,925.3,,-11.328998,925.4,BA,-3.5,,17.9,-41.864504,,,140,2022-01-06,0,925.1,,0.6,,18.8,12.3,3,20,17.9,,A424,0500
IRECÊ,925.4,,-11.328998,925.4,BA,-3.5,,17.5,-41.864504,,,184,2022-01-06,0,925.2,,1.8,,18,12.3,2.3,19,17.6,,A424,0600
IRECÊ,925.6,,-11.328998,925.6,BA,-3.5,,17.5,-41.864504,,,160,2022-01-06,0,925.4,,1.7,,17.6,12.3,2.7,19,17.6,,A424,0700
IRECÊ,926.1,,-11.328998,926.1,BA,-2.5,,17.5,-41.864504,,,152,2022-01-06,0,925.6,,1.3,,17.7,12.3,2.7,18,17.6,,A424,0800
IRECÊ,926.6,,-11.328998,926.6,BA,199.3,,17.6,-41.864504,,,141,2022-01-06,0,926.1,,0.9,,18.6,12.3,2.3,18,18.6,,A424,0900
IRECÊ,926.9,,-11.328998,926.9,BA,1014.6,,18.6,-41.864504,,,108,2022-01-06,0,926.6,,2.3,,22.1,12.6,4.1,20,22,,A424,1000
IRECÊ,927.5,23.6,-11.328998,927.5,BA,1825.5,21.7,22,-41.864504,,,87,2022-01-06,0,926.9,,2.5,,23.9,12.9,5.2,22,23.3,91,A424,1100
IRECÊ,927.8,26,-11.328998,927.8,BA,2204.4,21.2,23.3,-41.864504,77,22.7,57,2022-01-06,0,927.5,93,1.9,20.3,25.2,13.4,5.1,25,25.2,79,A424,1200
IRECÊ,927.3,28.1,-11.328998,927.8,BA,2870.7,19.8,25.2,-41.864504,63,21.5,314,2022-01-06,0,927.3,79,0.9,19.2,27.3,13.3,4.8,27,27.1,64,A424,1300
IRECÊ,926.9,26,-11.328998,927.3,BA,1670.6,19.6,25.6,-41.864504,63,20.5,24,2022-01-06,0,926.9,69,2.2,18.8,27.2,13.2,4.5,28,26.2,67,A424,1400
IRECÊ,926.4,28.6,-11.328998,926.9,BA,2013.8,20.2,25.9,-41.864504,60,20.7,275,2022-01-06,0,926.4,69,1.9,18.8,28.5,13.5,4.5,29,28.4,61,A424,1500
IRECÊ,925.7,27.4,-11.328998,926.3,BA,2593,19.2,26.8,-41.864504,58,20.2,291,2022-01-06,0,925.7,63,2,18.4,28.6,13.2,5.6,31,27.6,60,A424,1600
IRECÊ,924.7,27.7,-11.328998,925.7,BA,2321.1,17.6,27.3,-41.864504,52,20.1,336,2022-01-06,0,924.7,61,2,17.5,28.9,13,5.2,31,28.3,52,A424,1700
IRECÊ,923.9,27.6,-11.328998,924.8,BA,2196.7,18,27.9,-41.864504,51,19.2,303,2022-01-06,0,923.9,57,2.1,17.6,29.6,12.9,5.2,32,28.2,54,A424,1800
IRECÊ,923.8,28.3,-11.328998,923.9,BA,1784.4,16.8,28.2,-41.864504,45,18.3,329,2022-01-06,0,923.6,54,1.3,15.9,29.3,12.6,5.4,32,28.5,49,A424,1900
IRECÊ,923.9,28.6,-11.328998,924,BA,976,17.5,28.1,-41.864504,49,17.9,294,2022-01-06,0,923.8,54,0.9,16.7,29,12.5,4.5,32,28.4,52,A424,2000
IRECÊ,924.4,26,-11.328998,924.4,BA,102.9,19.5,25.4,-41.864504,52,19.5,61,2022-01-06,0,923.9,69,1.6,17.2,28.4,12.5,3.1,30,25.5,69,A424,2100
IRECÊ,925,23.9,-11.328998,925,BA,-3.5,18.7,23.7,-41.864504,69,19.6,57,2022-01-06,0,924.4,75,1.7,18.7,25.5,12.4,2.8,28,23.7,73,A424,2200
IRECÊ,925.9,23.2,-11.328998,925.9,BA,-3.5,18.2,23,-41.864504,73,18.7,66,2022-01-06,0,925,75,1.7,18.1,23.7,12.4,2.9,26,23,75,A424,2300
