DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927,21,-11.328998,927,BA,324.7,18.5,20.7,-41.864504,82,18.6,142,2010-01-01,0,926.4,87,2,18,21.3,12.4,5,22,21,86,A424,1000
IRECÊ,927.7,23.1,-11.328998,927.7,BA,1092.4,19,21,-41.864504,74,20.2,116,2010-01-01,0,927,86,2.5,18.6,24.1,13,5.4,23,23.8,75,A424,1100
IRECÊ,927.9,22.8,-11.328998,927.9,BA,2536.9,19,23.8,-41.864504,68,19.8,97,2010-01-01,0,927.7,76,3.7,18.9,25.7,13.2,7.2,26,25.1,69,A424,1200
IRECÊ,927.8,24.1,-11.328998,928,BA,2635.3,19.1,25,-41.864504,62,20.3,109,2010-01-01,0,927.8,72,3.7,18.6,27,13.1,7.6,28,26.3,65,A424,1300
IRECÊ,927.2,26.4,-11.328998,927.8,BA,3953.5,18.7,25.5,-41.864504,55,19.4,92,2010-01-01,0,927.2,67,3.5,18,28.7,13.3,8.4,29,28.3,56,A424,1400
IRECÊ,926.6,25.2,-11.328998,927.2,BA,3247.1,17.6,27.5,-41.864504,51,19.1,100,2010-01-01,0,926.6,59,3.6,17.2,28.8,13.2,8.1,30,27.6,54,A424,1500
IRECÊ,925.6,26.8,-11.328998,926.6,BA,2385,18,27.4,-41.864504,50,18.7,114,2010-01-01,0,925.6,58,3.7,16.6,29,13.7,7.5,31,29,52,A424,1600
IRECÊ,924.5,25.3,-11.328998,925.6,BA,2638.7,17.2,27.9,-41.864504,46,18.4,101,2010-01-01,0,924.5,55,4.1,16.8,29.8,14.1,8.4,31,28.1,52,A424,1700
IRECÊ,924,27.5,-11.328998,924.5,BA,2097.2,16.2,27.9,-41.864504,43,17.8,89,2010-01-01,0,924,54,3.5,16.2,30,14,7.9,31,29.8,44,A424,1800
IRECÊ,923.8,25.1,-11.328998,924,BA,2065.6,17.8,28.2,-41.864504,41,17.8,74,2010-01-01,0,923.7,54,4.6,15.2,30.3,13,8.8,32,28.2,54,A424,1900
IRECÊ,924.1,22.6,-11.328998,924.2,BA,474.6,18.5,25.3,-41.864504,54,19.1,43,2010-01-01,0,923.8,68,4.3,17.9,28.1,12.7,9.3,29,25.7,64,A424,2000
IRECÊ,925.2,22.6,-11.328998,925.2,BA,121.1,17.9,25.2,-41.864504,63,18.5,24,2010-01-01,0,924.1,66,3.7,17.9,25.8,12.7,6.8,28,25.2,64,A424,2100
IRECÊ,926.3,19.5,-11.328998,926.3,BA,0.8,19.5,22,-41.864504,64,19.8,311,2010-01-01,0,925.2,86,3.8,18,25.2,12.6,8.3,26,22,86,A424,2200
IRECÊ,926.8,20.6,-11.328998,926.8,BA,-3,19.9,21.5,-41.864504,86,19.9,309,2010-01-01,0,926.3,90,2.8,19.5,21.9,12.6,6.6,25,21.5,90,A424,2300
IRECÊ,927.8,20.1,-11.328998,927.8,BA,-1.5,19.8,21.4,-41.864504,89,20,308,2010-01-02,0,926.8,91,3.1,19.7,21.7,12.6,6.6,24,21.5,90,A424,0000
IRECÊ,928,18.9,-11.328998,928,BA,-1.1,19.2,20.8,-41.864504,90,19.8,316,2010-01-02,0,927.7,91,3.3,19.2,21.5,12.6,5.7,24,20.8,91,A424,0100
IRECÊ,928,21.2,-11.328998,928.1,BA,-2,19.1,20.6,-41.864504,91,19.5,285,2010-01-02,0,927.9,92,1.8,19.1,20.9,12.6,5.5,23,20.6,91,A424,0200
IRECÊ,927.7,21.8,-11.328998,928,BA,-3.3,19.1,20,-41.864504,91,19.2,176,2010-01-02,0,927.6,93,1.3,18.6,20.6,12.5,3,23,20.5,92,A424,0300
IRECÊ,927.6,22.7,-11.328998,927.8,BA,-3,19.1,20.4,-41.864504,90,19.2,334,2010-01-02,0,927.4,92,0,18.9,20.7,12.6,2.7,22,20.6,91,A424,0400
IRECÊ,927.3,22.6,-11.328998,927.6,BA,-3.1,18.9,20.5,-41.864504,90,19.1,95,2010-01-02,0,927.3,91,0.4,18.9,20.8,12.5,1.1,22,20.5,91,A424,0500
IRECÊ,926.8,21.9,-11.328998,927.3,BA,-3.5,18.8,19.8,-41.864504,91,18.9,173,2010-01-02,0,926.8,94,0.6,18.7,20.5,12.5,1.9,22,19.8,94,A424,0600
IRECÊ,926.6,21.9,-11.328998,926.8,BA,-3.2,19,19.8,-41.864504,94,19.1,171,2010-01-02,0,926.6,94,0.7,18.8,20.1,12.5,1.8,22,19.9,94,A424,0700
IRECÊ,927,20.8,-11.328998,927,BA,-3.1,18.3,19.4,-41.864504,93,18.9,159,2010-01-02,0,926.5,95,1.1,18.3,19.9,12.5,3.1,21,19.4,93,A424,0800
IRECÊ,927.7,20.4,-11.328998,927.7,BA,36.7,18,19,-41.864504,92,18.2,164,2010-01-02,0,927,93,1.3,17.8,19.4,12.5,3,21,19.3,92,A424,0900
IRECÊ,928.2,20.7,-11.328998,928.2,BA,605.8,17.8,19.3,-41.864504,82,18.4,149,2010-01-02,0,927.7,92,2,17.7,21.2,12.4,3.7,22,20.9,83,A424,1000
IRECÊ,928.9,22.4,-11.328998,928.9,BA,1242.3,18.1,20.9,-41.864504,73,18.4,128,2010-01-02,0,928.2,83,2,17.6,23,12.9,5,23,22.6,76,A424,1100
IRECÊ,929.1,23.5,-11.328998,929.1,BA,1919.6,17.8,22.3,-41.864504,65,18.5,107,2010-01-02,0,928.9,76,2.3,17.3,24.8,13.2,5.7,25,24.3,67,A424,1200
IRECÊ,929,23.3,-11.328998,929.2,BA,2835.1,16.5,24.4,-41.864504,55,18.4,123,2010-01-02,0,929,68,3.3,15.9,26.7,13.1,7.3,27,25.7,57,A424,1300
IRECÊ,928.6,23.5,-11.328998,929,BA,3363.5,16.5,25.5,-41.864504,51,17.5,107,2010-01-02,0,928.6,59,3.7,16.1,28.1,13.2,6.8,29,26.4,54,A424,1400
IRECÊ,927.9,25.4,-11.328998,928.6,BA,2968.9,16.2,26.2,-41.864504,46,16.8,138,2010-01-02,0,927.9,55,3.7,15.2,28.8,13.5,8.9,29,28.1,48,A424,1500
IRECÊ,927,27.3,-11.328998,927.9,BA,3325.9,16.3,27.4,-41.864504,44,16.7,140,2010-01-02,0,927,50,3.8,15.2,29.8,13.8,8.5,30,29.8,44,A424,1600
IRECÊ,925.9,27.2,-11.328998,927,BA,3085.4,15.1,28.1,-41.864504,41,16.6,104,2010-01-02,0,925.9,47,2.6,14.7,30.1,12.9,7.6,31,28.9,43,A424,1700
IRECÊ,925,29,-11.328998,925.9,BA,2195.2,15.4,28.6,-41.864504,38,15.9,114,2010-01-02,0,925,45,2.2,14.5,30.7,13.8,6.4,32,30.2,41,A424,1800
IRECÊ,924.5,28.5,-11.328998,925,BA,2140,14.7,29.6,-41.864504,37,15.6,103,2010-01-02,0,924.5,41,2.4,14.1,30.7,13.1,6.4,32,30,40,A424,1900
IRECÊ,924.5,29.2,-11.328998,924.6,BA,1128.8,14,29.6,-41.864504,35,14.9,97,2010-01-02,0,924.5,40,2.1,13.1,30.8,12.7,5.8,32,30.5,37,A424,2000
IRECÊ,924.6,27.2,-11.328998,924.6,BA,288.9,14.5,28.2,-41.864504,35,14.5,93,2010-01-02,0,924.4,43,1.7,13.2,30.5,12.7,5.8,32,28.2,43,A424,2100
IRECÊ,925.3,25.1,-11.328998,925.3,BA,0.3,15.6,26.2,-41.864504,43,15.6,117,2010-01-02,0,924.6,52,2,14.2,28.2,12.7,4.3,30,26.2,52,A424,2200
IRECÊ,926.2,22.7,-11.328998,926.2,BA,-3.5,16.1,24.7,-41.864504,52,16.1,137,2010-01-02,0,925.3,58,3.1,15.5,26.2,12.6,7.1,28,25,58,A424,2300
IRECÊ,927.2,21,-11.328998,927.2,BA,-3.5,17.7,23.5,-41.864504,58,17.7,130,2010-01-03,0,926.2,70,3.5,16.1,25,12.6,9.3,27,23.5,70,A424,0000
IRECÊ,927.7,22.7,-11.328998,927.7,BA,-3.5,18.5,22.6,-41.864504,70,18.5,135,2010-01-03,0,927.2,78,1.9,17.8,23.5,12.6,8.1,26,22.6,78,A424,0100
IRECÊ,927.7,21.7,-11.328998,927.8,BA,-3.5,18.5,21.9,-41.864504,78,18.6,161,2010-01-03,0,927.5,81,2.1,18.5,22.6,12.6,6,25,21.9,81,A424,0200
IRECÊ,927.6,22.4,-11.328998,927.9,BA,-3.5,18.5,21.7,-41.864504,81,18.6,138,2010-01-03,0,927.6,82,1.5,18.4,21.9,12.6,4.5,24,21.7,82,A424,0300
IRECÊ,927.1,22.3,-11.328998,927.6,BA,-3.5,18.3,21,-41.864504,82,18.5,153,2010-01-03,0,927.1,85,1,18.2,21.7,12.6,4.4,23,21,84,A424,0400
IRECÊ,926.6,20,-11.328998,927.1,BA,-3.5,18.2,20.5,-41.864504,84,18.3,159,2010-01-03,0,926.6,87,2.3,18.1,21,12.5,5.1,23,20.5,87,A424,0500
IRECÊ,926.8,19.2,-11.328998,926.8,BA,-3.5,17.7,20.3,-41.864504,84,18.2,150,2010-01-03,0,926.6,88,2.6,17.7,20.5,12.5,6.3,22,20.4,84,A424,0600
IRECÊ,927.1,19.1,-11.328998,927.1,BA,-3.5,17.4,20.2,-41.864504,83,17.7,163,2010-01-03,0,926.7,85,2.5,17.4,20.4,12.5,6.1,22,20.2,84,A424,0700
IRECÊ,927.6,19.1,-11.328998,927.6,BA,-3.5,17,19.5,-41.864504,84,17.4,148,2010-01-03,0,927.1,85,2,17,20.1,12.5,5.3,22,19.5,85,A424,0800
IRECÊ,928.3,15.6,-11.328998,928.3,BA,35.2,15.4,19.2,-41.864504,76,17,145,2010-01-03,0,927.6,86,3.9,15.4,19.7,12.5,7,21,19.7,76,A424,0900
IRECÊ,928.8,18.6,-11.328998,928.8,BA,656.5,16.2,19.7,-41.864504,73,16.4,141,2010-01-03,0,928.3,77,3.2,15.4,21.2,12.4,7.5,22,21.2,73,A424,1000
IRECÊ,929.3,19.1,-11.328998,929.3,BA,1375.5,16.3,20.9,-41.864504,67,16.8,138,2010-01-03,0,928.8,74,3.9,16.1,23,13.1,8.2,23,22.6,68,A424,1100
IRECÊ,929.3,21,-11.328998,929.4,BA,2579.8,16.6,22.4,-41.864504,62,17.4,137,2010-01-03,0,929.1,68,4,16.1,24.5,13.1,8.7,25,24.4,62,A424,1200
IRECÊ,928.9,23.7,-11.328998,929.4,BA,3206.7,16.3,23.9,-41.864504,53,17,133,2010-01-03,0,928.9,62,3.5,15.7,26.4,13.3,9.4,27,26.4,54,A424,1300
IRECÊ,928.5,25.3,-11.328998,929,BA,3761.7,14.9,26.3,-41.864504,44,16.2,143,2010-01-03,0,928.5,54,3.4,14.3,28.4,13.4,9,28,28,45,A424,1400
IRECÊ,927.8,26.6,-11.328998,928.5,BA,3942.2,13.9,27.9,-41.864504,35,15,134,2010-01-03,0,927.7,45,4.3,12.7,30.2,13.7,9.7,30,29.9,38,A424,1500
IRECÊ,926.9,28.3,-11.328998,927.8,BA,3883.4,13.7,29.1,-41.864504,34,14.5,106,2010-01-03,0,926.9,39,3.3,12.8,31.3,13.9,8.5,31,30.7,35,A424,1600
IRECÊ,926.2,27.9,-11.328998,926.9,BA,2379.4,12.8,29.4,-41.864504,33,14.6,115,2010-01-03,0,926.2,39,3.2,12.7,31.3,13,7.6,32,30.4,34,A424,1700
IRECÊ,925.4,29.4,-11.328998,926.3,BA,2718.5,13.7,29.7,-41.864504,31,14.3,135,2010-01-03,0,925.4,38,3.6,12.7,32.1,13.8,8,33,31.8,33,A424,1800
IRECÊ,925,28.5,-11.328998,925.4,BA,2322.5,12.7,31.2,-41.864504,32,14,105,2010-01-03,0,925,34,3.7,12.7,31.9,13.1,7.4,33,31.2,32,A424,1900
IRECÊ,925,28.3,-11.328998,925.1,BA,1388.8,13.7,30.3,-41.864504,32,13.9,124,2010-01-03,0,924.9,36,3.3,12.7,31.7,12.7,9.1,33,30.7,35,A424,2000
IRECÊ,925.4,27.2,-11.328998,925.4,BA,490.1,14.5,29.3,-41.864504,35,14.5,93,2010-01-03,0,925,41,2.9,13.6,30.7,12.7,7,33,29.3,41,A424,2100
IRECÊ,926.1,25.3,-11.328998,926.1,BA,12.7,15.1,26.9,-41.864504,40,15.2,112,2010-01-03,0,925.4,49,2.4,14.3,29.3,12.7,6.3,31,26.9,48,A424,2200
IRECÊ,927.1,21.4,-11.328998,927.1,BA,-3.5,17.6,24.8,-41.864504,48,18,145,2010-01-03,0,926.1,64,4.2,15.1,26.9,12.6,8.5,29,24.8,64,A424,2300
IRECÊ,927.8,20.1,-11.328998,927.8,BA,-3.5,17.7,23.4,-41.864504,64,17.8,134,2010-01-04,0,927.1,70,4,17.6,24.8,12.6,8.5,27,23.4,70,A424,0000
IRECÊ,928,19.9,-11.328998,928,BA,-3.5,17.9,22.7,-41.864504,70,17.9,137,2010-01-04,0,927.7,75,3.7,17.7,23.5,12.6,8.8,26,22.7,75,A424,0100
IRECÊ,928.1,19.9,-11.328998,928.2,BA,-3.5,17.7,22,-41.864504,75,17.9,128,2010-01-04,0,928,77,3.2,17.7,22.7,12.6,8,25,22.1,76,A424,0200
IRECÊ,927.9,19.2,-11.328998,928.2,BA,-3.5,17.8,21.5,-41.864504,76,17.9,141,2010-01-04,0,927.9,80,3.3,17.6,22.1,12.6,7,24,21.5,80,A424,0300
IRECÊ,927.9,20.3,-11.328998,927.9,BA,-3.5,18.2,20.9,-41.864504,79,18.3,133,2010-01-04,0,927.6,84,2.3,17.8,21.5,12.6,7.6,23,20.9,84,A424,0400
IRECÊ,927.3,18.1,-11.328998,927.9,BA,-3.5,18.3,20.9,-41.864504,84,18.4,140,2010-01-04,0,927.3,85,3.7,18.2,21.1,12.5,7.5,23,21,84,A424,0500
IRECÊ,927.1,18.9,-11.328998,927.4,BA,-3.5,18,20.7,-41.864504,84,18.3,131,2010-01-04,0,927,85,3,18,21.1,12.5,7.4,23,20.7,85,A424,0600
IRECÊ,927.1,20.7,-11.328998,927.1,BA,-3.5,17.9,20.2,-41.864504,85,18,137,2010-01-04,0,926.8,87,1.6,17.9,20.7,12.5,6.6,22,20.2,87,A424,0700
IRECÊ,927.8,20.5,-11.328998,927.8,BA,-3.5,17.6,19.5,-41.864504,87,17.9,110,2010-01-04,0,927.1,89,1.3,17.6,20.2,12.5,4,22,19.5,89,A424,0800
IRECÊ,928.3,21.5,-11.328998,928.3,BA,33.2,18,19.3,-41.864504,88,18,132,2010-01-04,0,927.8,90,0.8,17.4,19.9,12.5,3.4,21,19.9,88,A424,0900
IRECÊ,928.8,20.4,-11.328998,928.9,BA,464.5,17.6,19.9,-41.864504,77,18,124,2010-01-04,0,928.3,88,2.5,17.4,21.7,12.5,5.3,22,21.5,78,A424,1000
IRECÊ,929,20.8,-11.328998,929.2,BA,895.7,17.7,21.5,-41.864504,73,18.2,90,2010-01-04,0,928.8,78,2.9,17.2,23,12.9,7.1,23,22.5,74,A424,1100
IRECÊ,929.5,21.6,-11.328998,929.6,BA,2115.5,16.9,22.3,-41.864504,61,18.6,106,2010-01-04,0,929,77,3.7,16.7,25.3,13.2,8.1,25,24.5,63,A424,1200
IRECÊ,930.1,22.8,-11.328998,930.1,BA,2122,16,24.2,-41.864504,54,17.2,116,2010-01-04,0,929.5,64,3.7,15.6,26,13.3,8.1,27,25.9,54,A424,1300
IRECÊ,930,23.2,-11.328998,930.1,BA,2321.8,15.8,25.5,-41.864504,51,16.6,87,2010-01-04,0,930,55,3.9,15.4,26.9,13.4,8.5,28,26.4,52,A424,1400
IRECÊ,929.1,25.1,-11.328998,930,BA,3190.1,15,26.1,-41.864504,42,16.1,92,2010-01-04,0,929.1,53,3.4,14.1,28.5,13.4,7.7,29,27.8,46,A424,1500
IRECÊ,928.3,27,-11.328998,929.1,BA,2962.8,14.4,27.4,-41.864504,39,15.5,84,2010-01-04,0,928.3,48,3.5,13.8,29.6,14,8.3,30,29.6,40,A424,1600
IRECÊ,927.6,25.3,-11.328998,928.3,BA,3566.3,12.7,28.7,-41.864504,34,14.9,69,2010-01-04,0,927.6,40,3.9,12.6,30.7,13.2,7.1,32,28.7,37,A424,1700
IRECÊ,926.8,28.9,-11.328998,927.6,BA,3109.8,12.8,28.7,-41.864504,33,13.7,81,2010-01-04,0,926.8,39,2.6,12.1,31,14,11.5,32,30.7,34,A424,1800
IRECÊ,926.3,28.7,-11.328998,926.8,BA,1930.4,12.7,29.6,-41.864504,32,13.3,126,2010-01-04,0,926.3,36,2.5,11.9,31.2,13.2,6.3,33,30.5,34,A424,1900
IRECÊ,926,28.1,-11.328998,926.3,BA,1353.2,12.3,29.9,-41.864504,32,13.2,121,2010-01-04,0,926,35,2.3,11.9,30.9,12.7,6,33,29.9,34,A424,2000
IRECÊ,926.1,26.9,-11.328998,926.1,BA,391.3,13.6,28.3,-41.864504,34,13.7,103,2010-01-04,0,925.9,41,1.9,12.4,29.9,12.7,5.5,32,28.3,40,A424,2100
IRECÊ,926.7,25.3,-11.328998,926.7,BA,3,14.3,26.1,-41.864504,40,14.3,114,2010-01-04,0,926.1,48,1.5,13.5,28.3,12.7,3.5,30,26.1,48,A424,2200
IRECÊ,926.9,24.2,-11.328998,926.9,BA,-3.5,14.8,25.2,-41.864504,48,14.8,93,2010-01-04,0,926.7,53,1.9,14.3,26.1,12.6,3.6,28,25.3,52,A424,2300
IRECÊ,927.6,23.1,-11.328998,927.7,BA,-3.5,15,24.1,-41.864504,52,15,111,2010-01-05,0,926.9,57,1.9,14.7,25.3,12.6,4.2,27,24.1,57,A424,0000
IRECÊ,927.7,23.3,-11.328998,927.7,BA,-3.5,15.1,24,-41.864504,55,15.1,112,2010-01-05,0,927.6,58,2,14.9,24.6,12.6,4.4,26,24.4,56,A424,0100
IRECÊ,928,20.1,-11.328998,928.1,BA,-3.5,17.8,23.2,-41.864504,55,17.8,96,2010-01-05,0,927.7,71,3.9,15.1,24.6,12.6,8,26,23.2,71,A424,0200
IRECÊ,927.8,20.2,-11.328998,928.1,BA,-3.5,18,21.8,-41.864504,71,18.1,110,2010-01-05,0,927.8,79,2.9,17.8,23.2,12.6,8.4,25,21.8,79,A424,0300
IRECÊ,927.6,19.6,-11.328998,927.8,BA,-3.5,17.8,21,-41.864504,79,18,109,2010-01-05,0,927.6,82,2.7,17.8,21.8,12.6,5.4,24,21,82,A424,0400
IRECÊ,927.3,19.8,-11.328998,927.6,BA,-3.5,17.8,20.6,-41.864504,82,18,104,2010-01-05,0,927.3,85,2.5,17.8,21,12.5,5.2,23,20.8,83,A424,0500
IRECÊ,927.4,19.9,-11.328998,927.4,BA,-3.5,17.7,19.9,-41.864504,83,17.9,197,2010-01-05,0,927.2,87,1.9,17.6,20.7,12.5,4.5,22,19.9,87,A424,0600
IRECÊ,927.6,19.8,-11.328998,927.6,BA,-3.5,17.5,19.6,-41.864504,87,17.8,172,2010-01-05,0,927.3,88,1.8,17.5,20.1,12.5,3.9,22,19.6,88,A424,0700
IRECÊ,927.5,19.5,-11.328998,927.7,BA,-3.5,17.3,19,-41.864504,88,17.6,130,2010-01-05,0,927.5,90,1.6,17.3,19.6,12.5,3.3,21,19,90,A424,0800
IRECÊ,928.2,20.4,-11.328998,928.2,BA,37.9,17.6,19,-41.864504,89,17.6,163,2010-01-05,0,927.5,90,1.3,17.3,19.4,12.4,3.4,21,19.4,89,A424,0900
IRECÊ,928.3,21.5,-11.328998,928.4,BA,596.8,17.9,19.4,-41.864504,76,18,140,2010-01-05,0,928.2,89,2.4,17.5,22.5,12.4,4.5,22,22.4,76,A424,1000
IRECÊ,928.7,22.7,-11.328998,928.7,BA,1533.6,17.9,22.1,-41.864504,68,18.3,127,2010-01-05,0,928.3,76,2.7,17.6,24.2,13,6,24,24.1,68,A424,1100
IRECÊ,928.8,24.4,-11.328998,928.9,BA,2469.3,16.8,24.1,-41.864504,56,18.5,133,2010-01-05,0,928.7,69,2.8,16.8,26.7,13.2,6.2,26,26.1,57,A424,1200
IRECÊ,928.3,26.1,-11.328998,928.8,BA,3131.8,17.3,25.9,-41.864504,53,17.8,132,2010-01-05,0,928.3,59,2.4,16.8,27.7,13.2,5.7,28,27.2,55,A424,1300
IRECÊ,927.8,28.4,-11.328998,928.3,BA,3261.4,16.7,27,-41.864504,47,17.8,104,2010-01-05,0,927.8,55,2,15.8,29.3,13.3,6.8,30,29.2,47,A424,1400
IRECÊ,927.1,28.4,-11.328998,927.8,BA,3682.8,14.7,28.3,-41.864504,39,16.8,108,2010-01-05,0,927.1,49,2.6,14.2,30.7,13.6,6.7,31,30.1,39,A424,1500
IRECÊ,926.1,30.8,-11.328998,927.1,BA,3890.2,13.3,29.6,-41.864504,31,15.9,103,2010-01-05,0,926,42,1.8,12.1,32,13.6,6.3,33,31.8,33,A424,1600
IRECÊ,925.3,29.4,-11.328998,926.1,BA,2752.1,14.3,30.9,-41.864504,31,14.5,65,2010-01-05,0,925.3,36,2.4,12.6,32.7,13,5.5,34,30.9,36,A424,1700
IRECÊ,924.5,30.1,-11.328998,925.3,BA,1272.9,14,29.9,-41.864504,35,15.4,87,2010-01-05,0,924.5,41,1.6,13.9,31.2,13.4,5.8,33,31,36,A424,1800
IRECÊ,924,29.4,-11.328998,924.5,BA,1937.3,13.5,30.5,-41.864504,32,14.4,84,2010-01-05,0,924,36,2.8,13,32.3,13.2,5.7,34,31.3,34,A424,1900
IRECÊ,923.9,27,-11.328998,924,BA,1356.8,14.8,29.7,-41.864504,32,15.8,110,2010-01-05,0,923.8,43,4,12.7,32.3,12.8,7.7,34,29.9,40,A424,2000
IRECÊ,923.8,26.1,-11.328998,923.9,BA,497.5,16,27.5,-41.864504,39,16,125,2010-01-05,0,923.8,49,2.4,14.6,30.2,12.7,7.7,32,27.5,49,A424,2100
IRECÊ,924.4,25.6,-11.328998,924.4,BA,0.3,16.8,26,-41.864504,50,16.8,126,2010-01-05,0,923.8,57,1.7,16,27.5,12.7,5.1,30,26,57,A424,2200
IRECÊ,925.1,25.2,-11.328998,925.1,BA,-3.5,16,25.8,-41.864504,53,17,100,2010-01-05,0,924.4,58,2.1,16,26.3,12.6,4.6,29,26.3,53,A424,2300
IRECÊ,925.7,24,-11.328998,925.7,BA,-3.5,16.5,26,-41.864504,51,17.2,82,2010-01-06,0,925.1,58,3.1,15.9,26.8,12.6,8,28,26.1,56,A424,0000
IRECÊ,926.1,24,-11.328998,926.1,BA,-3.5,16.8,24.4,-41.864504,56,17.2,60,2010-01-06,0,925.6,63,1.8,16.6,26.1,12.6,6.2,27,24.5,62,A424,0100
IRECÊ,926.1,24.6,-11.328998,926.2,BA,-3.5,16.7,23.7,-41.864504,62,16.9,220,2010-01-06,0,926.1,65,0.3,16.7,24.5,12.6,2.8,26,23.8,65,A424,0200
IRECÊ,926.3,23,-11.328998,926.4,BA,-3.5,17.2,23.6,-41.864504,63,17.2,119,2010-01-06,0,926.1,68,2.1,16.5,24.2,12.6,5.5,26,23.6,68,A424,0300
IRECÊ,926,21.3,-11.328998,926.3,BA,-3.5,17.6,21.9,-41.864504,68,17.6,111,2010-01-06,0,925.9,77,2.2,17.3,23.6,12.6,6.1,25,21.9,77,A424,0400
IRECÊ,925.6,21.5,-11.328998,926,BA,-3.5,17.8,21,-41.864504,77,17.8,131,2010-01-06,0,925.6,82,1.5,17.6,21.9,12.6,5.2,24,21,82,A424,0500
IRECÊ,925.7,21.5,-11.328998,925.8,BA,-3.5,17.6,20.3,-41.864504,82,17.8,161,2010-01-06,0,925.6,85,1,17.6,21,12.5,2.8,23,20.3,85,A424,0600
IRECÊ,925.4,19.9,-11.328998,925.8,BA,-3.3,17.8,19.9,-41.864504,85,17.8,172,2010-01-06,0,925.4,87,2.2,17.5,20.4,12.5,3.8,22,20.4,85,A424,0700
IRECÊ,926,20.3,-11.328998,926,BA,-2.7,17.8,20.4,-41.864504,84,17.9,173,2010-01-06,0,925.3,85,2.1,17.8,20.6,12.5,4.5,22,20.6,84,A424,0800
IRECÊ,926.3,19.7,-11.328998,926.3,BA,32.4,17.6,20.4,-41.864504,83,17.8,148,2010-01-06,0,926,84,2.4,17.6,20.6,12.5,4.8,22,20.6,83,A424,0900
IRECÊ,926.9,21.9,-11.328998,926.9,BA,597.4,17.8,20.6,-41.864504,74,17.8,137,2010-01-06,0,926.3,83,2.3,17.4,22.7,12.5,4.9,23,22.7,74,A424,1000
IRECÊ,927.2,23.4,-11.328998,927.2,BA,1396.7,17.9,22.6,-41.864504,65,18.3,116,2010-01-06,0,926.9,74,2.7,17.4,25,13.2,6.1,25,24.8,65,A424,1100
IRECÊ,927.2,25.9,-11.328998,927.3,BA,2230.4,17.9,24.5,-41.864504,60,18.7,88,2010-01-06,0,927.2,66,2,17.4,26.6,13.2,5.5,27,26.4,60,A424,1200
IRECÊ,927,25.8,-11.328998,927.2,BA,2942,17.7,25.9,-41.864504,55,18.4,62,2010-01-06,0,927,61,2.7,17.5,27.8,13.1,8.6,29,27.2,56,A424,1300
