DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924.7,29.7,-11.328998,926,BA,2759.9,13.5,30.2,-41.864504,33,14.9,99,2013-01-02,0,924.7,39,3,13.1,31.9,13.5,8.3,33,31.7,33,A424,1700
IRECÊ,924,28.9,-11.328998,924.7,BA,2219.8,19.7,27.4,-41.864504,31,20.2,93,2013-01-02,0.6,924,64,1,12.9,32.9,13.9,13.4,33,28.1,60,A424,1800
IRECÊ,923.1,27.8,-11.328998,924.1,BA,1156.4,16.8,25.9,-41.864504,44,20.2,105,2013-01-02,0.8,923.1,70,2.5,16,29.2,13,9.6,31,29.1,47,A424,1900
IRECÊ,923.9,26.3,-11.328998,923.9,BA,285,14.7,28.9,-41.864504,41,16.8,92,2013-01-02,0,923.1,48,3.4,14.6,29.5,12.7,7.8,31,28.9,42,A424,2000
IRECÊ,924.9,27,-11.328998,924.9,BA,31.1,14.4,28.6,-41.864504,41,15,88,2013-01-02,0,923.9,43,2.3,14.1,28.9,12.7,7.8,30,28.6,42,A424,2100
IRECÊ,925.9,24.9,-11.328998,925.9,BA,-2.6,16.3,25.5,-41.864504,42,16.3,175,2013-01-02,0,924.9,57,1.8,13.9,28.6,12.6,6.8,29,25.5,57,A424,2200
IRECÊ,926.5,23.6,-11.328998,926.5,BA,-3,17.3,23.4,-41.864504,57,17.4,281,2013-01-02,0,925.9,68,1.5,16.4,25.5,12.6,4.1,27,23.5,68,A424,2300
IRECÊ,927.2,24,-11.328998,927.2,BA,-3.5,17.9,22.7,-41.864504,68,18,194,2013-01-03,0,926.5,75,0.5,17.2,23.5,12.6,2.5,26,22.7,74,A424,0000
IRECÊ,927.5,24.1,-11.328998,927.6,BA,-3.5,17.9,22.6,-41.864504,72,18.3,178,2013-01-03,0,927.2,77,0.8,17.7,23.1,12.6,1.8,25,23,73,A424,0100
IRECÊ,927.5,23,-11.328998,927.7,BA,-3.5,17.4,22.4,-41.864504,71,18,295,2013-01-03,0,927.5,74,1.2,17.2,23.1,12.6,4.8,25,22.4,73,A424,0200
IRECÊ,927.2,23.2,-11.328998,927.6,BA,-3.5,17.8,21.7,-41.864504,73,17.9,164,2013-01-03,0,927.2,79,0.2,17.4,22.4,12.6,2.4,24,21.7,79,A424,0300
IRECÊ,926.9,23.2,-11.328998,927.2,BA,-3.5,17.9,21.6,-41.864504,79,18.1,158,2013-01-03,0,926.9,80,0,17.8,21.7,12.5,2.4,23,21.7,79,A424,0400
IRECÊ,926.8,22.9,-11.328998,927,BA,-3.2,17.2,21.7,-41.864504,70,17.9,127,2013-01-03,0,926.8,79,1.7,17.2,23,12.5,3,23,23,70,A424,0500
IRECÊ,926.7,22.4,-11.328998,926.9,BA,-3.1,17.5,22.8,-41.864504,70,17.5,135,2013-01-03,0,926.7,72,2,17.1,23,12.5,3.7,23,22.8,72,A424,0600
IRECÊ,926.8,22.2,-11.328998,926.8,BA,-3.5,17.8,22.5,-41.864504,72,17.8,137,2013-01-03,0,926.7,75,2.1,17.5,22.8,12.5,4.5,23,22.6,75,A424,0700
IRECÊ,927.5,21,-11.328998,927.5,BA,-3.5,17.8,22.2,-41.864504,75,17.9,140,2013-01-03,0,926.9,76,2.6,17.8,22.6,12.5,5.8,23,22.2,76,A424,0800
IRECÊ,928.5,20.9,-11.328998,928.5,BA,41.7,17.8,21.9,-41.864504,76,17.8,134,2013-01-03,0,927.5,78,2.6,17.8,22.2,12.4,6.2,23,22.1,76,A424,0900
IRECÊ,928.7,20.4,-11.328998,928.7,BA,473.8,17.6,22.1,-41.864504,72,17.9,128,2013-01-03,0,928.4,77,3.4,17.5,23.1,12.6,8.3,23,22.9,72,A424,1000
IRECÊ,929.4,20.5,-11.328998,929.4,BA,808.5,17.5,22.9,-41.864504,69,17.8,135,2013-01-03,0,928.6,72,3.8,17.4,23.7,12.9,8.3,24,23.5,69,A424,1100
IRECÊ,929.3,23.7,-11.328998,929.4,BA,1708.8,17.3,23.5,-41.864504,59,17.9,134,2013-01-03,0,929.3,69,3.5,17.2,26.1,13.4,9.1,26,26.1,59,A424,1200
IRECÊ,929.3,24,-11.328998,929.5,BA,2911.9,16.6,25.9,-41.864504,52,17.3,122,2013-01-03,0,929.2,58,3.9,16.2,27.8,13.4,8.8,28,27,53,A424,1300
IRECÊ,929,26.3,-11.328998,929.3,BA,3064.1,15.7,26.7,-41.864504,44,16.7,103,2013-01-03,0,928.9,54,3.5,15.2,29.2,13.3,12.6,29,28.8,45,A424,1400
IRECÊ,928.6,28.4,-11.328998,929,BA,3770.1,14.6,28.3,-41.864504,34,16.2,108,2013-01-03,0,928.6,46,3.1,12,31,13.4,12.6,31,30.5,38,A424,1500
IRECÊ,928.2,26.9,-11.328998,928.6,BA,3548.1,13.4,29.7,-41.864504,33,14.5,95,2013-01-03,0,928.2,38,4,12.8,31.6,14.3,8.7,32,30,36,A424,1600
IRECÊ,927.3,28.4,-11.328998,928.2,BA,3069.7,11.5,30.1,-41.864504,29,14,82,2013-01-03,0,927.3,36,4.1,11.5,31.5,13.8,9,33,31.5,29,A424,1700
IRECÊ,926.1,29.2,-11.328998,927.3,BA,3031,10.6,30.6,-41.864504,25,11.5,83,2013-01-03,0,926.1,30,3.5,8.8,31.9,13.8,9.6,34,31.8,27,A424,1800
IRECÊ,925.8,26.7,-11.328998,926.1,BA,1368.7,10.6,30.1,-41.864504,26,11,92,2013-01-03,0,925.8,30,4,9.7,31.9,13.2,10,34,30.1,30,A424,1900
IRECÊ,926.7,27.5,-11.328998,926.7,BA,728.6,10.6,29.6,-41.864504,29,10.8,95,2013-01-03,0,925.8,31,2.8,9.8,30.3,12.9,8.3,33,29.9,30,A424,2000
IRECÊ,927.2,24,-11.328998,927.2,BA,258.9,11.3,27.9,-41.864504,29,11.3,92,2013-01-03,0,926.6,36,4.1,9.7,29.9,12.7,8.9,31,27.9,36,A424,2100
IRECÊ,927.9,23.6,-11.328998,928,BA,-1,12,26.7,-41.864504,36,12.2,91,2013-01-03,0,927.2,40,3.2,11.3,27.9,12.6,8.9,30,26.7,40,A424,2200
IRECÊ,928.6,23.9,-11.328998,928.6,BA,-3.5,12.4,25.7,-41.864504,40,12.4,112,2013-01-03,0,927.9,44,2.1,12,26.7,12.6,7.1,28,25.7,44,A424,2300
IRECÊ,928.9,23.8,-11.328998,928.9,BA,-3.5,12.5,24.7,-41.864504,44,12.5,125,2013-01-04,0,928.6,47,1.3,12.4,25.7,12.6,4.9,27,24.7,47,A424,0000
IRECÊ,929.2,23,-11.328998,929.2,BA,-3.5,12.5,23.7,-41.864504,47,12.6,114,2013-01-04,0,928.9,49,1.2,12.5,24.7,12.6,3.1,26,23.7,49,A424,0100
IRECÊ,929,22.6,-11.328998,929.2,BA,-3.5,12.7,23.2,-41.864504,49,12.7,123,2013-01-04,0,929,51,1.3,12.5,23.7,12.6,2.7,25,23.3,51,A424,0200
IRECÊ,928.8,21.6,-11.328998,929,BA,-3.5,15.2,23.2,-41.864504,51,15.2,106,2013-01-04,0,928.8,59,2.9,12.7,23.9,12.6,5.7,25,23.9,59,A424,0300
IRECÊ,928.4,22.1,-11.328998,928.8,BA,-3.5,16.6,23.9,-41.864504,58,16.6,104,2013-01-04,0,928.4,64,2.9,15.2,24.1,12.5,6.9,25,24,64,A424,0400
IRECÊ,928.1,21.6,-11.328998,928.4,BA,-3.5,16.8,23.5,-41.864504,64,16.8,125,2013-01-04,0,928.1,66,2.9,16.6,24,12.5,7.8,25,23.5,66,A424,0500
IRECÊ,928.6,19.8,-11.328998,928.6,BA,-3.5,16.8,22.4,-41.864504,66,16.8,130,2013-01-04,0,928.1,70,3.3,16.8,23.5,12.5,7.3,25,22.4,70,A424,0600
IRECÊ,928.8,19.7,-11.328998,928.8,BA,-3.4,16.5,21.9,-41.864504,70,16.8,135,2013-01-04,0,928.5,71,3,16.5,22.4,12.5,6.8,24,21.9,71,A424,0700
IRECÊ,929.4,20,-11.328998,929.4,BA,-3.5,16.3,21.3,-41.864504,71,16.4,135,2013-01-04,0,928.8,73,2.4,16.3,21.9,12.5,6.8,23,21.3,73,A424,0800
IRECÊ,930.1,20.3,-11.328998,930.1,BA,18.5,16.3,21.1,-41.864504,73,16.3,123,2013-01-04,0,929.4,74,2.3,16.2,21.4,12.4,5.4,23,21.4,73,A424,0900
IRECÊ,930.8,19.8,-11.328998,930.8,BA,255.9,16.5,21.4,-41.864504,71,16.5,131,2013-01-04,0,930.1,73,3.1,16.3,22.1,12.5,5.6,23,22.1,71,A424,1000
IRECÊ,931.4,20.3,-11.328998,931.4,BA,852.8,16.9,22.1,-41.864504,65,17,119,2013-01-04,0,930.7,71,4.1,16.5,23.8,13.2,7.8,24,23.8,65,A424,1100
IRECÊ,931.8,21.9,-11.328998,931.8,BA,1395.8,16.5,23.5,-41.864504,59,17.1,98,2013-01-04,0,931.4,66,3.7,16.1,24.9,13.5,9.4,25,24.9,60,A424,1200
IRECÊ,931.3,23.5,-11.328998,931.8,BA,2822.6,15.5,24.9,-41.864504,48,16.4,96,2013-01-04,0,931.3,60,4.3,15.1,27.4,13.7,11.4,27,27.1,49,A424,1300
IRECÊ,930.8,26.5,-11.328998,931.4,BA,3419.2,14.8,26.4,-41.864504,41,16,96,2013-01-04,0,930.8,50,3.8,14.8,29.6,13.9,10.7,29,29.4,41,A424,1400
IRECÊ,930,27,-11.328998,930.8,BA,3807.9,13.5,28.4,-41.864504,35,14.8,94,2013-01-04,0,930,43,3.2,12.9,30.3,13.7,7.9,31,29.5,37,A424,1500
IRECÊ,929,28.8,-11.328998,930,BA,3796.8,12.6,29.4,-41.864504,32,13.8,98,2013-01-04,0,929,38,3.5,12.2,32,13.9,8.8,32,31.3,32,A424,1600
IRECÊ,928,29.5,-11.328998,929.1,BA,3477.8,12,30.9,-41.864504,29,13.2,66,2013-01-04,0,928,32,3.4,11.8,32.7,14,8.1,34,31.9,30,A424,1700
IRECÊ,927,28.9,-11.328998,928,BA,2425.1,11.8,31,-41.864504,28,12.7,78,2013-01-04,0,927,31,2.9,11.1,32.8,13.2,8.5,35,31.1,31,A424,1800
IRECÊ,926.7,29.8,-11.328998,927.1,BA,1592.2,11.8,30.8,-41.864504,29,12.7,106,2013-01-04,0,926.7,31,3,11.4,32.8,13.5,7.4,34,31.9,29,A424,1900
IRECÊ,926.8,28.3,-11.328998,926.8,BA,984.8,11.7,30.7,-41.864504,28,12.1,138,2013-01-04,0,926.6,31,3,11.4,32.5,12.7,7,34,30.7,31,A424,2000
IRECÊ,927.3,28.7,-11.328998,927.3,BA,151.1,11.7,30.3,-41.864504,31,11.8,96,2013-01-04,0,926.8,32,2.1,11.6,30.8,12.7,6.5,33,30.3,32,A424,2100
IRECÊ,928.3,24.9,-11.328998,928.3,BA,1.8,14.5,27.1,-41.864504,32,16.6,80,2013-01-04,0,927.3,52,3.4,11.6,30.3,12.6,7.7,31,27.7,45,A424,2200
IRECÊ,929.3,17.5,-11.328998,929.4,BA,-2,19,21.9,-41.864504,44,19.1,54,2013-01-04,0.4,928.3,84,5.1,14.5,27.7,12.6,10.6,28,21.9,84,A424,2300
IRECÊ,929,22.5,-11.328998,929.3,BA,-3.5,18.5,21.7,-41.864504,78,19,93,2013-01-05,1.4,928.9,84,1.9,18.2,22.5,12.6,8.6,25,22.4,79,A424,0000
IRECÊ,929.3,21.8,-11.328998,929.3,BA,-1.4,18.3,22.4,-41.864504,70,19.5,94,2013-01-05,0,929,83,3.5,18.3,24.1,12.6,9.4,24,24.1,70,A424,0100
IRECÊ,929.6,19.9,-11.328998,929.6,BA,-1.1,18,23.4,-41.864504,66,18.2,95,2013-01-05,0,929.2,72,4.3,17.6,24.2,12.6,11.2,25,23.4,72,A424,0200
IRECÊ,929.1,19.5,-11.328998,929.6,BA,-3.5,18,22.8,-41.864504,72,18.2,100,2013-01-05,0,929.1,75,4.1,18,23.4,12.6,9.5,25,22.8,75,A424,0300
IRECÊ,929.1,19.3,-11.328998,929.2,BA,-3.4,17.9,22.3,-41.864504,75,18,100,2013-01-05,0,929,76,3.8,17.9,22.8,12.5,9.6,24,22.3,76,A424,0400
IRECÊ,928.9,20.9,-11.328998,929.2,BA,-3.5,17.7,21.8,-41.864504,76,17.9,131,2013-01-05,0,928.9,78,2.4,17.7,22.3,12.5,7.6,24,21.8,78,A424,0500
IRECÊ,928.7,21.4,-11.328998,929,BA,-3.5,17.6,21.4,-41.864504,77,17.7,129,2013-01-05,0,928.7,79,1.8,17.5,21.8,12.5,5.7,23,21.4,79,A424,0600
IRECÊ,929.1,20.7,-11.328998,929.1,BA,-3.5,17.2,21.4,-41.864504,76,17.6,124,2013-01-05,0,928.6,79,2.4,17.2,21.7,12.5,5.1,23,21.7,76,A424,0700
IRECÊ,929.8,21.6,-11.328998,929.8,BA,-3.5,17.3,21.7,-41.864504,75,17.3,124,2013-01-05,0,929.1,76,1.9,17.2,21.9,12.4,5.2,23,21.9,75,A424,0800
IRECÊ,930.5,21.4,-11.328998,930.5,BA,19.1,17.4,21.6,-41.864504,75,17.7,112,2013-01-05,0,929.8,78,2.1,17.3,21.9,12.4,5.8,23,21.9,76,A424,0900
IRECÊ,930.8,20.4,-11.328998,930.8,BA,273.6,17.1,21.8,-41.864504,73,17.4,121,2013-01-05,0,930.5,76,2.7,17,22.1,12.5,5.7,23,22,74,A424,1000
IRECÊ,931.5,21.2,-11.328998,931.5,BA,504.8,17.1,22,-41.864504,70,17.4,99,2013-01-05,0,930.8,74,2.7,17,22.9,12.9,6.2,23,22.7,71,A424,1100
IRECÊ,931.6,21.9,-11.328998,931.7,BA,912.5,16.8,22.7,-41.864504,64,17.3,108,2013-01-05,0,931.5,71,3,16.6,24.1,13.2,6.3,24,24,64,A424,1200
IRECÊ,931.4,23.8,-11.328998,931.6,BA,2190.1,16.4,24,-41.864504,54,17.3,101,2013-01-05,0,931.4,64,3,15.7,26.6,13.4,7.4,26,25.9,56,A424,1300
IRECÊ,930.7,25.2,-11.328998,931.4,BA,2480.5,15.8,25.5,-41.864504,48,16.5,123,2013-01-05,0,930.7,56,3.2,15.3,27.5,13.4,6.3,28,27.5,49,A424,1400
IRECÊ,930.3,27.1,-11.328998,930.7,BA,3192.1,14.8,27.4,-41.864504,42,15.9,103,2013-01-05,0,930.3,49,2.6,14.6,29.6,13.6,7.1,30,28.8,43,A424,1500
IRECÊ,929.2,28.2,-11.328998,930.3,BA,2195.9,14.6,28,-41.864504,40,15.3,69,2013-01-05,0,929.2,45,2.2,13.9,29.7,13.2,6.5,31,29.6,40,A424,1600
IRECÊ,928.1,27.2,-11.328998,929.2,BA,1896.3,13.9,28.8,-41.864504,35,14.6,59,2013-01-05,0,928.1,41,3.2,13.4,30.7,13.4,7.5,32,29.6,38,A424,1700
IRECÊ,927.2,29,-11.328998,928.1,BA,1806.3,13.1,29.4,-41.864504,33,13.9,105,2013-01-05,0,927.1,38,1.9,12.6,31.6,13.5,7,32,30.3,35,A424,1800
IRECÊ,926.4,29.5,-11.328998,927.2,BA,1569.3,12.7,29.9,-41.864504,31,13.1,74,2013-01-05,0,926.4,35,2.7,12.3,31.9,13.3,7.6,33,31.4,32,A424,1900
IRECÊ,926.7,27.9,-11.328998,926.7,BA,1231.2,12.4,30.2,-41.864504,32,12.9,74,2013-01-05,0,926.3,34,3,12.3,31.7,12.7,7.9,33,30.3,33,A424,2000
IRECÊ,927.2,27.9,-11.328998,927.2,BA,325.8,12.1,29.6,-41.864504,33,12.6,77,2013-01-05,0,926.6,34,2.1,12,30.5,12.7,5.9,32,29.6,34,A424,2100
IRECÊ,927.5,26.3,-11.328998,927.5,BA,-1,12.5,28.7,-41.864504,34,12.6,83,2013-01-05,0,927.2,37,2.9,12.1,29.6,12.7,6.3,31,28.7,37,A424,2200
IRECÊ,928.1,25.5,-11.328998,928.1,BA,-3.5,12.4,27.7,-41.864504,37,12.5,82,2013-01-05,0,927.5,39,2.6,12.3,28.7,12.6,5.9,30,27.7,39,A424,2300
IRECÊ,928.5,24.4,-11.328998,928.5,BA,-3.5,12.5,26.4,-41.864504,39,12.5,97,2013-01-06,0,928.1,42,2.3,12.3,27.7,12.6,7.3,29,26.4,42,A424,0000
IRECÊ,928.7,24.2,-11.328998,928.7,BA,-3.5,12.8,25.1,-41.864504,42,12.8,106,2013-01-06,0,928.5,47,1.4,12.4,26.4,12.6,5.1,28,25.1,47,A424,0100
IRECÊ,928.6,22.9,-11.328998,928.7,BA,-3.5,13,23.8,-41.864504,47,13,121,2013-01-06,0,928.5,51,1.5,12.8,25.1,12.6,3,26,23.9,50,A424,0200
IRECÊ,928.3,22.4,-11.328998,928.6,BA,-3.3,13.1,23.9,-41.864504,48,13.2,126,2013-01-06,0,928.2,51,2.5,12.9,24.6,12.6,6.4,26,24.6,49,A424,0300
IRECÊ,927.9,21.4,-11.328998,928.3,BA,-3.4,15.7,23.3,-41.864504,49,15.7,120,2013-01-06,0,927.9,62,2.7,13.1,24.6,12.5,6.4,25,23.3,62,A424,0400
IRECÊ,927.6,22,-11.328998,927.9,BA,-3.5,16.2,22.1,-41.864504,62,16.3,117,2013-01-06,0,927.6,69,1.5,15.7,23.3,12.5,5.4,25,22.1,69,A424,0500
IRECÊ,927.5,21.6,-11.328998,927.6,BA,-3.5,16,21.3,-41.864504,69,16.3,153,2013-01-06,0,927.5,72,1.3,16,22.1,12.5,3.8,24,21.3,72,A424,0600
IRECÊ,927.4,21.2,-11.328998,927.5,BA,-3.5,15.8,20.4,-41.864504,72,16,153,2013-01-06,0,927.4,75,0.9,15.8,21.3,12.5,2.7,23,20.4,75,A424,0700
IRECÊ,928.4,19.1,-11.328998,928.4,BA,-3.5,15.9,19.8,-41.864504,75,15.9,175,2013-01-06,0,927.4,78,2.1,15.6,20.4,12.4,3.6,22,19.9,78,A424,0800
IRECÊ,929.1,18.1,-11.328998,929.1,BA,12.7,16.5,19.9,-41.864504,75,16.5,155,2013-01-06,0,928.4,78,3.5,16,21.1,12.4,7,22,21.1,75,A424,0900
IRECÊ,929.6,16.9,-11.328998,929.7,BA,189.6,16.1,21.1,-41.864504,71,16.5,139,2013-01-06,0,929.1,75,4.5,16.1,21.5,12.5,8.8,22,21.5,71,A424,1000
IRECÊ,930,20.5,-11.328998,930.1,BA,1336,16.1,21.4,-41.864504,60,16.3,134,2013-01-06,0,929.6,72,4.3,15.8,24.4,13.3,9.2,23,24.4,60,A424,1100
IRECÊ,930,22,-11.328998,930.1,BA,2531,16.4,23.7,-41.864504,56,16.5,130,2013-01-06,0,929.9,62,4.3,15.7,25.9,13.8,8.8,26,25.6,57,A424,1200
IRECÊ,929.8,22.6,-11.328998,930.1,BA,2879.6,16.5,25.3,-41.864504,54,16.7,127,2013-01-06,0,929.7,57,4.2,16,26.7,13.9,8.8,27,26,56,A424,1300
