DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927.8,27.7,-11.328998,927.9,BA,2557.3,20.4,24.8,-41.864504,68,21.3,71,2012-01-03,0,927.6,77,1,19.7,26.9,13.4,4,27,26.5,69,A424,1200
IRECÊ,927.5,27.3,-11.328998,927.8,BA,1398.9,19.6,25.9,-41.864504,65,21,118,2012-01-03,0,927.5,71,0.2,19.3,27.2,12.8,4,28,26.1,67,A424,1300
IRECÊ,927,27.6,-11.328998,927.5,BA,1127.5,20.6,23.4,-41.864504,66,21.7,168,2012-01-03,1.2,927,81,1.2,19,26.5,13.4,2.5,28,26.5,70,A424,1400
IRECÊ,926.4,28.6,-11.328998,927,BA,2543.3,18.6,26.5,-41.864504,54,21.1,74,2012-01-03,0,926.4,71,0.7,17.7,28.5,13.6,3.5,29,28,57,A424,1500
IRECÊ,925.8,29.6,-11.328998,926.4,BA,2423.5,18.4,28,-41.864504,50,19.3,21,2012-01-03,0,925.8,57,0.4,17.6,29.5,13.4,3.2,31,29.2,52,A424,1600
IRECÊ,925,28.8,-11.328998,925.8,BA,1608.1,17.9,28.7,-41.864504,49,19,38,2012-01-03,0,925,55,1.9,17.1,29.6,13.3,5.8,31,29.2,51,A424,1700
IRECÊ,924.4,29.9,-11.328998,925,BA,1655.5,16.4,29.1,-41.864504,42,18,347,2012-01-03,0,924.4,51,0.1,15.7,30,13.3,4.3,32,30,44,A424,1800
IRECÊ,924.4,28.8,-11.328998,924.4,BA,1433.2,15.1,29.8,-41.864504,40,17.6,301,2012-01-03,0,924.3,46,1.9,15.1,30.8,13,4.9,32,29.8,41,A424,1900
IRECÊ,924.8,29.6,-11.328998,924.8,BA,837.9,16.8,29.7,-41.864504,41,17,278,2012-01-03,0,924.4,46,1,15.2,30.5,12.8,3.1,32,29.7,46,A424,2000
IRECÊ,925.1,29,-11.328998,925.1,BA,302.6,17.7,28.6,-41.864504,44,18.1,263,2012-01-03,0,924.8,53,0,16,29.7,12.6,2.7,31,28.6,52,A424,2100
IRECÊ,925.8,27.9,-11.328998,925.8,BA,10.1,20,26.6,-41.864504,52,20,226,2012-01-03,0,925.1,67,0,17.7,28.6,12.6,2.8,30,26.6,67,A424,2200
IRECÊ,926.4,22.1,-11.328998,926.5,BA,-2.9,19.9,23.1,-41.864504,64,20.5,160,2012-01-03,2,925.8,81,3.1,19,26.8,12.6,5.6,28,23.4,81,A424,2300
IRECÊ,927.3,25.1,-11.328998,927.4,BA,-2.3,20.4,22.9,-41.864504,79,20.4,265,2012-01-04,0.2,926.4,85,0.3,19.6,23.7,12.6,5.6,26,23,85,A424,0000
IRECÊ,927.4,23.6,-11.328998,927.4,BA,-3.3,20.5,22.5,-41.864504,85,20.5,169,2012-01-04,0.4,927.1,88,1.7,20.2,23,12.6,3.3,25,22.6,88,A424,0100
IRECÊ,927.1,23.4,-11.328998,927.4,BA,-2.6,20.4,22.2,-41.864504,88,20.7,191,2012-01-04,0,927.1,90,1.6,20.4,22.7,12.6,2.8,24,22.3,89,A424,0200
IRECÊ,926.6,22.2,-11.328998,927.1,BA,-1.9,20.2,22.2,-41.864504,87,20.5,181,2012-01-04,0,926.6,89,2.5,20.2,22.6,12.6,4,24,22.5,87,A424,0300
IRECÊ,926.1,22.7,-11.328998,926.6,BA,-1.5,19.7,22.2,-41.864504,86,20.2,173,2012-01-04,0,926.1,87,1.9,19.7,22.5,12.5,4,24,22.2,86,A424,0400
IRECÊ,926,22.3,-11.328998,926.1,BA,-1.4,19.5,22,-41.864504,83,19.7,185,2012-01-04,0,925.7,86,2,19.3,22.4,12.5,3.6,24,22.1,85,A424,0500
IRECÊ,926.1,23.7,-11.328998,926.1,BA,-2.6,19.7,21.8,-41.864504,85,19.8,156,2012-01-04,0,925.9,88,0.8,19.5,22.1,12.5,3.6,23,21.8,88,A424,0600
IRECÊ,926.5,22.9,-11.328998,926.5,BA,-3.5,19.8,21.7,-41.864504,88,20,159,2012-01-04,0,926.1,89,1.5,19.7,22,12.5,3.8,23,21.8,89,A424,0700
IRECÊ,927,22.5,-11.328998,927,BA,-3.5,19.6,21.2,-41.864504,89,19.8,166,2012-01-04,0,926.5,90,1.4,19.5,21.8,12.5,3.4,23,21.3,90,A424,0800
IRECÊ,927.9,22.6,-11.328998,927.9,BA,21.3,19.5,20.8,-41.864504,90,19.5,155,2012-01-04,0,927,92,1,19.4,21.3,12.4,2.7,22,20.8,92,A424,0900
IRECÊ,928.3,22.5,-11.328998,928.3,BA,585.3,19.7,20.8,-41.864504,84,20.2,152,2012-01-04,0,927.9,92,2.3,19.5,22.6,12.6,4,23,22.6,84,A424,1000
IRECÊ,928.8,25.8,-11.328998,928.8,BA,1488.8,19.8,22.6,-41.864504,72,20.1,114,2012-01-04,0,928.3,84,1.5,19.1,25.1,13.2,4.6,24,25.1,72,A424,1100
IRECÊ,929.1,23.8,-11.328998,929.1,BA,1499.4,18.2,24.7,-41.864504,64,19.8,84,2012-01-04,0,928.8,73,2.5,17.6,25.3,13.1,6.6,26,24.8,67,A424,1200
IRECÊ,929,25.9,-11.328998,929.2,BA,2902.6,19.1,24.8,-41.864504,58,19.3,82,2012-01-04,0,928.9,67,2.9,17.8,27.1,13.9,6.3,27,27.1,62,A424,1300
IRECÊ,928.3,26.2,-11.328998,929,BA,3024.5,18.2,26.7,-41.864504,54,19.5,71,2012-01-04,0,928.3,62,3.2,17.4,28.1,13.8,6.2,29,27.9,56,A424,1400
IRECÊ,927.7,27.7,-11.328998,928.3,BA,2087.3,17.8,27.4,-41.864504,51,19.9,73,2012-01-04,0,927.7,60,2.5,17.2,29,14.1,6.2,30,28.7,52,A424,1500
IRECÊ,926.9,28,-11.328998,927.7,BA,3647.4,17.5,28,-41.864504,48,19.2,101,2012-01-04,0,926.9,57,2.1,17.2,30.2,13.3,5.8,31,28.7,51,A424,1600
IRECÊ,925.8,28.1,-11.328998,926.9,BA,2138.1,16.7,28.4,-41.864504,46,18.6,153,2012-01-04,0,925.8,53,2.6,16.6,29.8,14,7.1,32,29.5,46,A424,1700
IRECÊ,925.2,26.8,-11.328998,925.8,BA,1716.4,18.6,28.2,-41.864504,46,19.2,166,2012-01-04,0,925.2,58,3.5,17.2,29.4,13.3,7.1,31,28.7,54,A424,1800
IRECÊ,925.2,26.7,-11.328998,925.3,BA,715.6,18.2,28,-41.864504,52,19.2,155,2012-01-04,0,925,56,2.8,17.7,28.9,13,6.9,30,28,55,A424,1900
IRECÊ,926.6,17.6,-11.328998,926.6,BA,492.2,19,22.7,-41.864504,55,19,355,2012-01-04,0,925.1,79,5.9,18,28,12.7,15.3,30,22.7,79,A424,2000
IRECÊ,927.3,19.3,-11.328998,928.1,BA,7.1,18.7,17.1,-41.864504,80,19.2,230,2012-01-04,22.2,926.6,96,2.3,15.4,22.7,12.6,15.3,24,19.6,95,A424,2100
IRECÊ,929.5,13.1,-11.328998,929.5,BA,0,17.1,18.4,-41.864504,91,18.7,343,2012-01-04,1.4,927.2,94,4.8,17.1,19.7,12.6,13.1,22,18.4,92,A424,2200
IRECÊ,929.6,18,-11.328998,930.5,BA,-1.3,17.2,17.5,-41.864504,92,17.2,257,2012-01-04,11.8,929.5,95,1.9,16.6,18.4,12.6,10.3,20,18,95,A424,2300
IRECÊ,929.8,18.9,-11.328998,929.8,BA,-1.8,17.3,18,-41.864504,94,17.5,219,2012-01-05,2.6,929.5,95,1.6,17.2,18.5,12.6,3.8,20,18.3,94,A424,0000
IRECÊ,930.5,20,-11.328998,930.6,BA,-2.2,17.4,18.2,-41.864504,94,17.4,141,2012-01-05,1.2,929.8,95,0.9,17.2,18.3,12.5,3,20,18.3,95,A424,0100
IRECÊ,929.6,18.5,-11.328998,930.5,BA,-1.6,17.6,18.3,-41.864504,94,17.6,167,2012-01-05,0.8,929.5,95,2,17.4,18.6,12.5,3.7,20,18.6,94,A424,0200
IRECÊ,928.3,16.7,-11.328998,929.6,BA,-2.2,17.7,18.6,-41.864504,93,17.7,174,2012-01-05,0.4,928.3,94,3.1,17.5,18.8,12.5,5.4,20,18.8,94,A424,0300
IRECÊ,927.2,17,-11.328998,928.3,BA,-2,17.7,18.7,-41.864504,94,17.9,138,2012-01-05,0.2,927.2,94,2.9,17.7,18.8,12.5,6.9,20,18.7,94,A424,0400
IRECÊ,926.7,19.2,-11.328998,927.2,BA,-1.7,17.6,18.6,-41.864504,93,17.7,124,2012-01-05,0,926.7,94,1.6,17.5,18.7,12.5,6.9,20,18.6,94,A424,0500
IRECÊ,926.6,19.4,-11.328998,926.8,BA,-2.1,17.7,18.6,-41.864504,94,17.7,153,2012-01-05,0,926.5,94,1.5,17.6,18.7,12.5,4,20,18.6,94,A424,0600
IRECÊ,927,18.8,-11.328998,927,BA,-2.7,17.7,18.6,-41.864504,94,17.7,89,2012-01-05,0,926.6,95,1.9,17.7,18.6,12.5,4.2,20,18.6,95,A424,0700
IRECÊ,928.2,13.1,-11.328998,928.2,BA,0,17.1,18.6,-41.864504,89,17.8,62,2012-01-05,0.2,927,95,5.3,17.1,19.1,12.4,9.9,20,19,89,A424,0800
IRECÊ,927.9,19.7,-11.328998,928.2,BA,16.7,16.2,18.9,-41.864504,81,17,95,2012-01-05,0,927.8,89,1.5,16.1,19.5,12.4,8.4,20,19.4,82,A424,0900
IRECÊ,928.7,19.6,-11.328998,928.7,BA,309.9,16.9,19.4,-41.864504,82,16.9,141,2012-01-05,0,927.9,84,1.9,16.2,19.8,12.6,4.8,20,19.8,83,A424,1000
IRECÊ,928.1,16.9,-11.328998,928.7,BA,698.5,17.3,19.8,-41.864504,81,17.7,170,2012-01-05,0,928.1,84,3.9,16.6,20.4,13.2,6.6,21,20.4,83,A424,1100
IRECÊ,928.6,22.2,-11.328998,928.6,BA,1352.2,18.3,20.4,-41.864504,73,18.4,145,2012-01-05,0,928.1,84,2.5,17.2,23.1,13.7,6.4,22,23.1,75,A424,1200
IRECÊ,929,22.6,-11.328998,929,BA,2683.9,17.7,23,-41.864504,68,18.9,127,2012-01-05,0,928.6,75,2.5,17.2,24.6,13.4,6.2,24,23.7,69,A424,1300
IRECÊ,928.7,25,-11.328998,929,BA,2384.7,18.9,23.7,-41.864504,60,19,124,2012-01-05,0,928.7,71,2.4,17.6,26.7,14.3,5.3,26,25.6,67,A424,1400
IRECÊ,928.3,24.5,-11.328998,928.7,BA,2380,17.5,25.4,-41.864504,57,19.6,81,2012-01-05,0,928.3,69,3.1,16.8,26.7,14.4,6.3,27,26.4,58,A424,1500
IRECÊ,927.6,27,-11.328998,928.3,BA,3351.2,18.5,26.4,-41.864504,54,19.7,111,2012-01-05,0,927.6,63,2.5,17.7,28.5,13.5,5.7,29,27.9,57,A424,1600
IRECÊ,926.8,26.5,-11.328998,927.6,BA,3047.9,18.2,27.3,-41.864504,53,19.5,81,2012-01-05,0,926.8,61,3.1,17.9,28.6,14.3,6.9,30,28.1,55,A424,1700
IRECÊ,926.1,23.8,-11.328998,926.8,BA,1420.8,19.4,25.8,-41.864504,55,20.4,50,2012-01-05,0,926.1,72,4.3,18.2,28.4,13.5,7.8,29,26.5,65,A424,1800
IRECÊ,925.8,24.1,-11.328998,926.1,BA,788,18.3,25.7,-41.864504,61,19.7,82,2012-01-05,0,925.6,66,3,18.1,26.8,12.7,7.5,28,25.7,64,A424,1900
IRECÊ,926.4,25.8,-11.328998,926.4,BA,239.6,19.2,24.5,-41.864504,63,19.2,122,2012-01-05,0,925.8,71,1.2,17.8,25.7,12.6,7.4,27,24.9,71,A424,2000
IRECÊ,926.3,24,-11.328998,926.4,BA,242.1,18.4,24.4,-41.864504,66,19.2,101,2012-01-05,0,926.2,71,2.1,18.2,25.1,12.6,5,27,24.4,69,A424,2100
IRECÊ,926.8,23.9,-11.328998,926.9,BA,3.8,18.5,23.1,-41.864504,69,18.6,133,2012-01-05,0,926.3,76,1.2,18.3,24.4,12.6,4.2,26,23.1,75,A424,2200
IRECÊ,927.5,24.4,-11.328998,927.5,BA,-3.4,18.8,22.6,-41.864504,75,18.8,156,2012-01-05,0,926.8,79,0.5,18.5,23.1,12.6,2.4,25,22.8,78,A424,2300
IRECÊ,927.9,23.4,-11.328998,927.9,BA,-3.4,18.6,22.6,-41.864504,78,18.8,130,2012-01-06,0,927.5,79,1.3,18.6,22.8,12.6,3.3,24,22.6,78,A424,0000
IRECÊ,928.1,22.1,-11.328998,928.1,BA,-3.5,18.2,21.8,-41.864504,78,18.6,135,2012-01-06,0,927.9,80,1.7,18.2,22.6,12.6,3.6,24,21.8,80,A424,0100
IRECÊ,928.2,21.2,-11.328998,928.2,BA,-3.5,17.9,21.5,-41.864504,79,18.4,149,2012-01-06,0,928,82,2.2,17.9,21.8,12.6,4.2,23,21.7,79,A424,0200
IRECÊ,927.9,20.3,-11.328998,928.2,BA,-3.5,17.9,21.1,-41.864504,79,17.9,152,2012-01-06,0,927.8,81,2.4,17.7,21.7,12.5,5.6,23,21.2,81,A424,0300
IRECÊ,927.5,19,-11.328998,927.9,BA,-3.5,17.7,20.6,-41.864504,81,17.9,138,2012-01-06,0,927.5,83,2.8,17.7,21.2,12.5,6.4,22,20.6,83,A424,0400
IRECÊ,927,18.8,-11.328998,927.6,BA,-3.5,17.5,20.2,-41.864504,83,17.7,134,2012-01-06,0,927,85,2.7,17.5,20.7,12.5,6.4,22,20.2,85,A424,0500
IRECÊ,926.8,18.1,-11.328998,927,BA,-3.5,17.1,19.4,-41.864504,85,17.5,135,2012-01-06,0,926.8,87,2.6,17.1,20.1,12.4,5.6,21,19.4,87,A424,0600
IRECÊ,927.1,18.8,-11.328998,927.1,BA,-3.5,16.8,19,-41.864504,87,17.1,148,2012-01-06,0,926.7,88,1.9,16.8,19.4,12.4,5.6,21,19,87,A424,0700
IRECÊ,927.4,16.6,-11.328998,927.4,BA,-3.5,15.9,18.5,-41.864504,85,16.7,166,2012-01-06,0,927.1,87,2.7,15.9,19,12.4,5,20,18.5,85,A424,0800
IRECÊ,927.8,16.6,-11.328998,927.8,BA,31.4,16.1,18.2,-41.864504,85,16.2,157,2012-01-06,0,927.4,87,2.7,15.9,18.5,12.4,5,20,18.4,86,A424,0900
IRECÊ,928.3,17.3,-11.328998,928.3,BA,612.8,16.2,18.4,-41.864504,79,16.2,150,2012-01-06,0,927.8,86,3.2,15.9,20,12.4,6.8,20,20,79,A424,1000
IRECÊ,928.8,19.2,-11.328998,928.8,BA,1494.9,15.5,20,-41.864504,67,16.3,145,2012-01-06,0,928.3,79,3.1,15.5,22.1,13.2,6.5,21,21.8,67,A424,1100
IRECÊ,929,22,-11.328998,929,BA,2409.2,15.6,21.7,-41.864504,59,16.6,141,2012-01-06,0,928.8,69,2.7,15.2,24,13.5,5.6,24,23.9,60,A424,1200
IRECÊ,929,23.8,-11.328998,929.1,BA,3142.9,15.4,23.8,-41.864504,53,17.2,140,2012-01-06,0,928.9,63,2.3,15,25.8,13.9,5.9,26,25.3,54,A424,1300
