DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.7,22.2,-11.328998,927.2,BA,3046.5,18.7,24.6,-41.864504,66,20.1,326,2020-01-01,0,926.7,71,4.5,18.4,26.6,14.1,9.1,28,25.4,67,A424,1500
IRECÊ,925.6,23.9,-11.328998,926.7,BA,3088,19.3,25.4,-41.864504,61,20.1,338,2020-01-01,0,925.6,67,3.9,18.5,27.3,13.8,8.1,28,26.2,66,A424,1600
IRECÊ,925.4,21,-11.328998,925.6,BA,1449.7,20.2,24.4,-41.864504,66,20.6,307,2020-01-01,0,925.2,79,5,19.3,26.5,14.2,10.1,28,24.4,78,A424,1700
IRECÊ,924.7,22.1,-11.328998,925.4,BA,2297.3,19.9,24.4,-41.864504,69,20.8,26,2020-01-01,0,924.7,78,4.6,19.8,26.4,13.9,8,28,25.1,73,A424,1800
IRECÊ,924.1,24.3,-11.328998,924.7,BA,1935.8,18.6,25.1,-41.864504,62,20,26,2020-01-01,0,924,73,3.3,18.2,26.6,12.8,8.1,28,26.2,63,A424,1900
IRECÊ,924.1,25.2,-11.328998,924.2,BA,731.5,18.7,25.4,-41.864504,60,18.7,35,2020-01-01,0,923.9,65,2.3,17.5,26.2,12.7,5.8,28,25.8,65,A424,2000
IRECÊ,924.5,24,-11.328998,924.5,BA,130.1,18.3,24.9,-41.864504,63,18.7,55,2020-01-01,0,924,67,2.5,17.9,25.9,12.6,3.9,27,24.9,67,A424,2100
IRECÊ,925.1,24.5,-11.328998,925.1,BA,-3.5,19.3,23.8,-41.864504,67,19.3,52,2020-01-01,0,924.5,76,1.6,18.3,24.9,12.6,3.6,26,23.9,76,A424,2200
IRECÊ,925.9,24.3,-11.328998,925.9,BA,-3.5,19.7,23.7,-41.864504,76,19.8,67,2020-01-01,0,925.1,79,1.7,19.4,23.9,12.5,3,25,23.7,79,A424,2300
IRECÊ,926.2,24.2,-11.328998,926.3,BA,-3.5,19.6,23.2,-41.864504,79,19.8,54,2020-01-02,0,925.9,80,1.4,19.5,23.7,12.5,2.9,25,23.2,80,A424,0000
IRECÊ,926.4,24.4,-11.328998,926.5,BA,-3.5,19.4,22.8,-41.864504,79,19.6,87,2020-01-02,0,926.3,81,0.8,19.4,23.3,12.5,2.3,24,22.8,81,A424,0100
IRECÊ,926.1,24.3,-11.328998,926.4,BA,-3.5,19.6,22.4,-41.864504,81,19.7,69,2020-01-02,0,926.1,84,1,19.4,23,12.5,2.3,24,22.8,82,A424,0200
IRECÊ,926.1,24,-11.328998,926.1,BA,-3.5,19.7,22,-41.864504,82,19.7,74,2020-01-02,0,925.9,86,0.6,19.4,22.8,12.5,2,23,22.1,86,A424,0300
IRECÊ,926.2,23.9,-11.328998,926.4,BA,-3.2,19.6,21.9,-41.864504,86,19.7,306,2020-01-02,0,926,87,0.2,19.6,22.2,12.5,1.7,23,21.9,87,A424,0400
IRECÊ,926,24.1,-11.328998,926.2,BA,-3.5,19.7,21.8,-41.864504,87,19.8,347,2020-01-02,0,925.9,87,0,19.6,22,12.4,1,23,22,87,A424,0500
IRECÊ,925.9,24,-11.328998,926,BA,-3.1,19.9,21.7,-41.864504,86,19.9,199,2020-01-02,0,925.8,89,0,19.6,22.1,12.4,1,22,21.8,89,A424,0600
IRECÊ,926,23.9,-11.328998,926,BA,-3.4,20,21.5,-41.864504,89,20,260,2020-01-02,0,925.8,90,0,19.7,21.8,12.4,0,22,21.7,90,A424,0700
IRECÊ,926.6,23.7,-11.328998,926.6,BA,-3.1,20.2,21.3,-41.864504,90,20.4,267,2020-01-02,0,926,93,0.3,20,21.7,12.4,1.3,22,21.3,93,A424,0800
IRECÊ,927.2,23,-11.328998,927.2,BA,97.7,20.2,21.2,-41.864504,93,20.4,219,2020-01-02,0,926.6,94,1.2,20.2,21.4,12.4,2,22,21.3,93,A424,0900
IRECÊ,927.6,25.9,-11.328998,927.6,BA,733.6,21.7,21.2,-41.864504,90,21.7,161,2020-01-02,0,927.2,95,0.2,20.1,23.4,12.8,2.5,22,23.4,90,A424,1000
IRECÊ,927.9,24.2,-11.328998,927.9,BA,1295,20.1,23.3,-41.864504,77,21.5,52,2020-01-02,0,927.6,90,2.4,20,24.4,13.1,4.5,24,24.4,77,A424,1100
IRECÊ,928.1,25,-11.328998,928.2,BA,1454,20,24.2,-41.864504,72,20.4,47,2020-01-02,0,927.9,77,2.3,19.6,25.5,13.1,4.5,26,25.2,73,A424,1200
IRECÊ,927.4,26.5,-11.328998,928.1,BA,2914.9,19.6,25.1,-41.864504,63,20.6,354,2020-01-02,0,927.4,73,2.2,18.9,27.2,13.4,5.1,28,26.7,65,A424,1300
IRECÊ,926.9,26.6,-11.328998,927.4,BA,2975.6,18.7,26.7,-41.864504,55,19.9,335,2020-01-02,0,926.9,65,2.7,18.3,28.4,13.3,6.4,29,27.7,58,A424,1400
IRECÊ,926.2,28,-11.328998,927,BA,2985.5,18.7,27.3,-41.864504,51,19.4,355,2020-01-02,0,926.2,60,2.3,18.2,29.8,13,6.3,31,28.6,55,A424,1500
IRECÊ,925.2,28.7,-11.328998,926.2,BA,3534.7,17.8,28.5,-41.864504,47,19.9,15,2020-01-02,0,925.2,56,2.4,17.6,31.2,12.9,7.3,32,29.6,49,A424,1600
IRECÊ,924.4,28.3,-11.328998,925.2,BA,1450.8,17.7,28.8,-41.864504,47,18.1,326,2020-01-02,0,924.4,50,2.5,17.1,30.1,13.5,7.8,32,29.3,50,A424,1700
IRECÊ,923.7,28.4,-11.328998,924.4,BA,1159.1,17.9,28.9,-41.864504,48,18.3,304,2020-01-02,0,923.7,51,2.4,17.5,30.2,12.8,5.3,32,29.3,50,A424,1800
IRECÊ,925.1,21.4,-11.328998,925.5,BA,452.4,17.7,22.2,-41.864504,49,20.1,9,2020-01-02,0,923.7,77,2.3,17.5,29.5,12.6,12.9,30,22.2,76,A424,1900
IRECÊ,924.9,22.4,-11.328998,925.1,BA,102.5,19.4,21.7,-41.864504,76,19.5,103,2020-01-02,0,924.2,85,2.1,17.7,22.6,12.6,6.1,26,22.4,83,A424,2000
IRECÊ,926,20.2,-11.328998,926.1,BA,29,20.1,22,-41.864504,82,20.2,272,2020-01-02,0.4,924.9,87,3.8,19.1,23.1,12.5,7.8,25,22.5,86,A424,2100
IRECÊ,926.1,20.1,-11.328998,926.1,BA,-1.2,20.1,21.1,-41.864504,86,20.2,198,2020-01-02,0.8,925.8,94,3,19.5,22.5,12.5,7.8,24,21.2,94,A424,2200
IRECÊ,926.8,22.7,-11.328998,926.9,BA,-2.7,20.5,20.8,-41.864504,94,20.5,147,2020-01-02,0.4,926.1,96,1.4,20,21.2,12.5,4.4,23,21.1,96,A424,2300
IRECÊ,927.7,23,-11.328998,927.8,BA,-1.8,21,21.1,-41.864504,96,21,112,2020-01-03,0,926.8,97,1.6,20.6,21.6,12.5,2.3,22,21.6,96,A424,0000
IRECÊ,927.6,22.8,-11.328998,927.8,BA,-2.3,20.7,21.5,-41.864504,95,21,132,2020-01-03,0,927.6,96,1.7,20.7,21.7,12.5,3.4,22,21.6,95,A424,0100
IRECÊ,927.3,23.1,-11.328998,927.7,BA,-1.1,21.3,21.6,-41.864504,94,21.3,168,2020-01-03,0,927.3,96,1.9,20.7,22,12.4,3.4,22,22,96,A424,0200
IRECÊ,927.1,22.5,-11.328998,927.3,BA,-0.8,21,21.8,-41.864504,94,21.3,226,2020-01-03,0,926.6,96,2.2,20.9,22,12.4,6.7,23,21.9,95,A424,0300
IRECÊ,927,22.9,-11.328998,927.2,BA,-0.4,20.2,20.7,-41.864504,94,20.9,215,2020-01-03,5.4,927,96,0.9,20.1,21.9,12.4,6.9,22,20.8,96,A424,0400
IRECÊ,926.6,,-11.328998,927,BA,-1.8,,20.5,-41.864504,97,20.8,183,2020-01-03,5.2,926.5,100,1.9,20.2,20.8,12.4,3.5,22,20.5,,A424,0500
IRECÊ,926.5,,-11.328998,926.6,BA,-0.5,,20.5,-41.864504,,,169,2020-01-03,0,926.5,,1.7,,20.8,12.4,3.1,22,20.8,,A424,0600
IRECÊ,926.9,,-11.328998,926.9,BA,-0.5,,20.8,-41.864504,,,172,2020-01-03,0,926.5,,2.1,,21.2,12.4,3.7,22,21.1,,A424,0700
IRECÊ,928.2,,-11.328998,928.2,BA,0,,20.8,-41.864504,,,211,2020-01-03,4.6,926.8,,1.6,,21.1,12.3,4.8,22,20.8,,A424,0800
IRECÊ,928.7,,-11.328998,928.7,BA,2.1,,20.2,-41.864504,,,275,2020-01-03,7.8,928.2,,1.2,,20.9,12.3,3.5,21,20.6,,A424,0900
IRECÊ,929.5,,-11.328998,929.5,BA,80.5,,20.3,-41.864504,,,270,2020-01-03,3.4,928.7,,0.9,,20.6,12.3,3.5,21,20.5,,A424,1000
IRECÊ,929.9,,-11.328998,929.9,BA,156.7,,20.4,-41.864504,,,276,2020-01-03,1.6,929.5,,1.5,,20.6,12.3,3.4,21,20.6,,A424,1100
IRECÊ,930.1,,-11.328998,930.1,BA,157,,20.3,-41.864504,,,222,2020-01-03,2.4,929.9,,0.4,,20.6,12.3,2.8,21,20.5,,A424,1200
IRECÊ,929.6,,-11.328998,930.1,BA,514.3,,20.4,-41.864504,,,229,2020-01-03,1.2,929.6,,1.8,,21.1,12.9,2.7,22,21.1,,A424,1300
IRECÊ,929.5,,-11.328998,929.6,BA,1852.9,,20.8,-41.864504,,,325,2020-01-03,0,929.5,,2.3,,22.6,13.3,3.9,23,22.5,,A424,1400
IRECÊ,928.9,25.1,-11.328998,929.5,BA,2641.2,21.7,22.4,-41.864504,82,23.3,321,2020-01-03,0,928.9,100,2.4,21.5,25,13.5,4.3,25,24.8,83,A424,1500
IRECÊ,927.9,24.9,-11.328998,928.9,BA,2585.4,20.6,24.6,-41.864504,75,21.9,321,2020-01-03,0.2,927.9,83,2.6,20.4,25.8,13.2,5.3,27,25.2,76,A424,1600
IRECÊ,926.8,26.2,-11.328998,927.9,BA,2938.7,20.9,25.2,-41.864504,70,21.2,296,2020-01-03,0,926.8,76,2.6,20.2,26.6,14,6.9,28,26.5,71,A424,1700
IRECÊ,925.2,25.6,-11.328998,926.8,BA,1407.6,20.1,25.7,-41.864504,67,21,327,2020-01-03,0,925.2,72,2.5,19.8,26.8,12.9,5.6,28,26,70,A424,1800
IRECÊ,924.5,25.8,-11.328998,925.2,BA,1119.7,20.1,26,-41.864504,66,20.6,341,2020-01-03,0,924.5,71,2.5,19.6,26.9,12.8,6.5,28,26.2,69,A424,1900
IRECÊ,924.8,25.2,-11.328998,924.8,BA,656.3,19.6,25.9,-41.864504,67,20.3,344,2020-01-03,0,924.4,70,2.6,19.4,26.2,12.6,5.5,28,25.9,69,A424,2000
IRECÊ,925.7,25.5,-11.328998,925.7,BA,226.2,20.1,24.5,-41.864504,68,20.2,345,2020-01-03,0,924.8,76,1.4,19.5,25.9,12.6,5.6,27,24.5,76,A424,2100
IRECÊ,926.4,24.5,-11.328998,926.4,BA,-3.5,20.2,23.7,-41.864504,76,20.2,324,2020-01-03,0,925.7,81,1.7,20,24.5,12.6,3,26,23.7,81,A424,2200
IRECÊ,927.2,22.3,-11.328998,927.2,BA,-3.5,20.3,23,-41.864504,81,20.5,315,2020-01-03,0,926.4,85,2.8,20.2,23.7,12.5,4.2,25,23,85,A424,2300
IRECÊ,927.9,23,-11.328998,927.9,BA,-3.5,20.1,22.4,-41.864504,85,20.3,293,2020-01-04,0,927.1,87,1.9,20.1,23,12.5,4.3,24,22.4,87,A424,0000
IRECÊ,928.3,22.6,-11.328998,928.4,BA,-3.5,19.9,22.1,-41.864504,87,20.2,306,2020-01-04,0,927.9,88,1.9,19.9,22.4,12.5,3.9,23,22.1,87,A424,0100
IRECÊ,928,24.1,-11.328998,928.3,BA,-3.5,20,21.8,-41.864504,87,20,22,2020-01-04,0,928,89,0,19.8,22.1,12.5,3.2,23,22,88,A424,0200
IRECÊ,927.6,24.1,-11.328998,928,BA,-3.3,20,21.8,-41.864504,88,20.1,302,2020-01-04,0,927.5,89,0.1,19.8,22,12.5,0.9,23,22,88,A424,0300
IRECÊ,926.8,22.4,-11.328998,927.7,BA,-2.8,19.3,20.6,-41.864504,85,20.2,115,2020-01-04,0.8,926.8,92,0.9,18.9,22.1,12.5,6.4,22,20.6,92,A424,0400
IRECÊ,926.3,22.3,-11.328998,926.8,BA,-1.4,19.8,20.5,-41.864504,92,19.8,163,2020-01-04,0,926.3,95,1.2,19.3,21,12.4,4,22,20.6,95,A424,0500
IRECÊ,926.5,23.3,-11.328998,926.5,BA,-1.8,20.4,20.4,-41.864504,95,20.4,92,2020-01-04,0,926.3,98,0,19.8,20.7,12.4,2.4,22,20.7,98,A424,0600
IRECÊ,926.8,24,-11.328998,926.8,BA,-2.1,21,20.7,-41.864504,98,21,77,2020-01-04,0,926.4,98,0,20.4,21.3,12.4,0.8,22,21.3,98,A424,0700
IRECÊ,927.3,24.1,-11.328998,927.3,BA,-0.5,20.9,21.1,-41.864504,97,21.1,17,2020-01-04,0,926.8,98,0.5,20.8,21.5,12.4,1.1,22,21.4,97,A424,0800
IRECÊ,927.9,24.2,-11.328998,927.9,BA,51.8,21,21.4,-41.864504,96,21.1,40,2020-01-04,0.2,927.3,97,0.6,20.8,21.6,12.4,1.7,22,21.6,97,A424,0900
IRECÊ,928.5,23.1,-11.328998,928.5,BA,415.1,20.5,21.6,-41.864504,86,21.4,324,2020-01-04,0,927.9,96,2.2,20.3,22.9,12.6,3.8,22,22.9,86,A424,1000
IRECÊ,928.7,24.4,-11.328998,928.7,BA,758.1,20.2,22.8,-41.864504,81,20.5,315,2020-01-04,0,928.5,86,1.8,20,23.7,13.1,3.8,23,23.7,81,A424,1100
IRECÊ,929,21.8,-11.328998,929,BA,1476,20.2,23.7,-41.864504,75,20.6,287,2020-01-04,0,928.7,81,4.2,19.7,24.5,13.3,7.2,25,24.4,77,A424,1200
IRECÊ,928.8,23.2,-11.328998,929,BA,1958.7,19.7,24.3,-41.864504,71,20.5,289,2020-01-04,0,928.8,78,3.7,19.7,25.7,13.5,6.9,26,25.3,71,A424,1300
IRECÊ,928.3,24.9,-11.328998,928.8,BA,1859.1,20,25.2,-41.864504,68,20.4,317,2020-01-04,0,928.3,73,3,19.5,26,13.7,6.7,27,26,69,A424,1400
IRECÊ,927.5,25.2,-11.328998,928.3,BA,2052.6,19.3,25.6,-41.864504,63,19.9,289,2020-01-04,0,927.5,70,3.1,19,26.7,13.7,7,28,26.6,64,A424,1500
IRECÊ,926.4,25.8,-11.328998,927.5,BA,2175.8,18.2,26.4,-41.864504,57,19.7,324,2020-01-04,0,926.4,65,2.9,18.2,28.1,13.7,8.1,29,27.2,58,A424,1600
IRECÊ,925.5,24.9,-11.328998,926.4,BA,1960.1,17.8,27,-41.864504,53,18.6,297,2020-01-04,0,925.5,59,3.8,17.2,27.7,13.6,7.2,29,27.4,56,A424,1700
IRECÊ,925.1,24.7,-11.328998,925.5,BA,2557.3,17.9,27.2,-41.864504,55,19,317,2020-01-04,0,925.1,59,4.3,17.6,28,14.1,9,30,27.7,55,A424,1800
IRECÊ,924.8,25.7,-11.328998,925.2,BA,1956.1,18.9,27.1,-41.864504,55,19.2,325,2020-01-04,0,924.8,60,3.2,17.9,28.1,12.8,10.1,30,27.3,60,A424,1900
IRECÊ,925.7,26.9,-11.328998,925.7,BA,1033.1,19.5,27,-41.864504,59,19.5,348,2020-01-04,0,924.8,62,2.4,18.6,27.7,12.7,5.8,30,27.4,62,A424,2000
IRECÊ,926,23.8,-11.328998,926.1,BA,204.6,20,24.9,-41.864504,61,20,28,2020-01-04,0,925.7,74,3,18.9,27.5,12.6,6,29,24.9,74,A424,2100
IRECÊ,926.8,21.5,-11.328998,926.8,BA,-3,20.3,23.2,-41.864504,74,20.6,62,2020-01-04,0,926,84,3.5,20,24.9,12.5,6,27,23.2,84,A424,2200
IRECÊ,927.9,21.7,-11.328998,927.9,BA,-3,19.8,22.8,-41.864504,83,20.4,36,2020-01-04,0,926.8,85,3,19.8,23.3,12.5,5.5,25,22.9,83,A424,2300
IRECÊ,929.1,18,-11.328998,929.1,BA,-2.7,20.1,21.6,-41.864504,82,20.4,349,2020-01-05,0.8,927.9,91,4.7,19.7,23.2,12.5,11,24,21.6,91,A424,0000
IRECÊ,929.4,,-11.328998,929.5,BA,-1.9,,20.5,-41.864504,91,20.7,347,2020-01-05,3.8,929.1,100,4.3,20.1,21.6,12.5,10.1,22,20.5,,A424,0100
IRECÊ,929.2,,-11.328998,929.4,BA,-1.1,,20.3,-41.864504,,,356,2020-01-05,3.6,929.2,,4.1,,20.6,12.5,7.6,22,20.3,,A424,0200
IRECÊ,928.6,,-11.328998,929.2,BA,-0.1,,19.7,-41.864504,,,2,2020-01-05,6.6,928.6,,3.7,,20.3,12.5,7,21,19.8,,A424,0300
IRECÊ,927.9,,-11.328998,928.6,BA,-0.8,,19.8,-41.864504,,,360,2020-01-05,0.4,927.9,,1.9,,19.9,12.4,6.4,21,19.8,,A424,0400
IRECÊ,927.9,,-11.328998,928,BA,-0.9,,19.7,-41.864504,,,329,2020-01-05,0.2,927.8,,1.3,,19.9,12.4,3.6,21,19.8,,A424,0500
IRECÊ,928.1,,-11.328998,928.1,BA,-1.4,,19.8,-41.864504,,,295,2020-01-05,0.4,927.9,,1.9,,20,12.4,3.4,21,19.9,,A424,0600
IRECÊ,928.3,,-11.328998,928.3,BA,-1,,19.4,-41.864504,,,264,2020-01-05,1.6,928.1,,1.5,,19.9,12.4,4.4,20,19.5,,A424,0700
IRECÊ,928.6,,-11.328998,928.6,BA,-1.1,,19.4,-41.864504,,,266,2020-01-05,0.8,928.3,,1,,19.6,12.4,4,20,19.5,,A424,0800
IRECÊ,928.9,,-11.328998,928.9,BA,33.1,,19.3,-41.864504,,,5,2020-01-05,0.2,928.6,,0.9,,19.5,12.4,2.3,20,19.4,,A424,0900
IRECÊ,929.2,,-11.328998,929.2,BA,180.4,,19.4,-41.864504,,,320,2020-01-05,0.2,928.9,,0.5,,19.8,12.4,1.8,20,19.7,,A424,1000
IRECÊ,929.5,,-11.328998,929.5,BA,314.8,,19.7,-41.864504,,,256,2020-01-05,0.2,929.2,,0.7,,20.3,12.5,1.9,20,20.2,,A424,1100
IRECÊ,929.5,,-11.328998,929.6,BA,484.9,,20.2,-41.864504,,,242,2020-01-05,0.6,929.5,,1.5,,20.6,12.8,2.7,21,20.6,,A424,1200
IRECÊ,928.8,23.5,-11.328998,929.5,BA,1029.9,21.8,20.5,-41.864504,,,269,2020-01-05,0.2,928.8,,1.7,,21.8,13.1,3.4,22,21.8,100,A424,1300
IRECÊ,928.1,24,-11.328998,928.8,BA,1202.7,20.3,21.8,-41.864504,87,22.3,270,2020-01-05,0,928.1,100,1.2,19.8,22.6,13.1,3.4,23,22.4,88,A424,1400
IRECÊ,927.7,24.6,-11.328998,928.1,BA,1222.3,19,22.3,-41.864504,75,20.3,301,2020-01-05,0,927.7,88,0.7,18.4,23.3,13.1,2.7,24,23.2,77,A424,1500
IRECÊ,927.2,24.5,-11.328998,927.7,BA,695.1,18.9,22.6,-41.864504,76,19.4,242,2020-01-05,0.4,927.2,80,0.3,18.4,23.2,13,1.8,24,22.9,78,A424,1600
IRECÊ,926.5,24.8,-11.328998,927.2,BA,540.9,19.6,22.5,-41.864504,77,19.8,325,2020-01-05,0,926.5,82,0,18.7,23.1,12.9,1.9,24,23,81,A424,1700
IRECÊ,926.1,24.7,-11.328998,926.5,BA,450.9,19.2,22.8,-41.864504,78,19.8,60,2020-01-05,0.2,926,82,0.6,18.9,23.2,12.8,1.7,24,23.1,79,A424,1800
IRECÊ,925.9,24.5,-11.328998,926.1,BA,528.5,18.7,23,-41.864504,73,19.7,60,2020-01-05,0,925.8,80,1.2,18.5,23.6,12.9,2.5,24,23.6,74,A424,1900
IRECÊ,925.8,23.7,-11.328998,925.9,BA,414.3,18.7,23.3,-41.864504,73,19.3,84,2020-01-05,0,925.7,77,1.6,18.3,23.7,12.6,2.9,24,23.3,75,A424,2000
IRECÊ,926.3,23.9,-11.328998,926.3,BA,88.6,19.1,22.6,-41.864504,75,19.1,105,2020-01-05,0,925.7,80,1,18.6,23.3,12.5,2.9,24,22.6,80,A424,2100
IRECÊ,926.9,23.9,-11.328998,926.9,BA,-3.5,19.3,22.1,-41.864504,80,19.3,141,2020-01-05,0,926.3,84,0.6,18.9,22.6,12.5,2.1,23,22.1,84,A424,2200
IRECÊ,927.5,23.5,-11.328998,927.5,BA,-3.5,19.7,21.9,-41.864504,84,19.7,161,2020-01-05,0,927,87,1,19.3,22.1,12.5,1.7,23,21.9,87,A424,2300
IRECÊ,928,24,-11.328998,928,BA,-3,19.9,21.9,-41.864504,86,19.9,157,2020-01-06,0,927.5,88,0.7,19.7,22.1,12.5,2,23,22,88,A424,0000
IRECÊ,928.1,23.5,-11.328998,928.1,BA,-3.5,19.7,21.6,-41.864504,88,19.9,184,2020-01-06,0,927.9,89,0.8,19.6,22,12.5,1.9,22,21.6,89,A424,0100
IRECÊ,927.4,23.5,-11.328998,928.1,BA,-3.4,20.3,21.5,-41.864504,89,20.3,165,2020-01-06,0,927.4,93,1,19.7,21.6,12.4,1.4,22,21.5,93,A424,0200
IRECÊ,926.8,23.7,-11.328998,927.4,BA,-3.2,20.5,21.2,-41.864504,93,20.5,185,2020-01-06,0,926.8,95,0,20.3,21.5,12.4,1.3,22,21.2,95,A424,0300
IRECÊ,926.3,23.7,-11.328998,926.8,BA,-3.4,21.2,21.1,-41.864504,95,21.2,173,2020-01-06,0,926.3,99,1.2,20.3,21.5,12.4,2.3,22,21.5,99,A424,0400
IRECÊ,925.9,,-11.328998,926.3,BA,-3,,21,-41.864504,99,21.3,152,2020-01-06,0,925.8,100,1.1,21.1,21.5,12.4,2.1,22,21,,A424,0500
IRECÊ,925.9,,-11.328998,926,BA,-1.5,,20.6,-41.864504,,,185,2020-01-06,0,925.8,,2.2,,21,12.4,3.7,22,20.6,,A424,0600
IRECÊ,925.8,,-11.328998,925.9,BA,-2.8,,20.5,-41.864504,,,175,2020-01-06,0,925.8,,1.2,,20.7,12.3,3.7,21,20.5,,A424,0700
IRECÊ,926.6,22.7,-11.328998,926.6,BA,-3.1,20.6,20.4,-41.864504,,,139,2020-01-06,0,925.8,,1.1,,20.6,12.3,2.4,21,20.6,100,A424,0800
IRECÊ,927.3,21.9,-11.328998,927.3,BA,63.7,20.3,20.6,-41.864504,95,20.7,157,2020-01-06,0,926.6,100,2,20.2,21.2,12.3,3.2,21,21.2,95,A424,0900
IRECÊ,928,23.4,-11.328998,928,BA,290.2,20.2,21.2,-41.864504,89,20.4,136,2020-01-06,0,927.3,95,1.5,20,22.2,12.4,4.1,22,22.2,89,A424,1000
IRECÊ,928.4,24.1,-11.328998,928.5,BA,969.3,19.1,22.2,-41.864504,74,20.3,172,2020-01-06,0,928,89,1.9,19.1,24,13.1,4.2,23,24,74,A424,1100
IRECÊ,928.3,27.1,-11.328998,928.5,BA,1862.6,19.3,24,-41.864504,63,19.4,114,2020-01-06,0,928.3,74,1.1,18.2,26.3,13.3,3.6,25,26.3,65,A424,1200
IRECÊ,927.9,27.5,-11.328998,928.3,BA,2725,18.4,26.4,-41.864504,57,19.4,259,2020-01-06,0,927.9,66,1.6,18.1,27.9,13.6,3.9,28,27.5,57,A424,1300
IRECÊ,927.3,29,-11.328998,927.9,BA,3101.7,18.5,27.5,-41.864504,53,19.7,226,2020-01-06,0,927.3,59,0.9,17.6,29.1,13.6,3.9,30,28.5,55,A424,1400
IRECÊ,926.4,29.7,-11.328998,927.3,BA,2635.1,18.8,28.1,-41.864504,51,19.2,355,2020-01-06,0,926.4,57,1.1,17.7,29.6,13.1,3.8,31,29.3,53,A424,1500
IRECÊ,925.5,28.9,-11.328998,926.4,BA,1725.9,17.8,28.7,-41.864504,46,18.9,309,2020-01-06,0,925.5,54,1.5,16.5,29.6,13.7,4.7,31,29,51,A424,1600
