DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,924.9,31.4,-11.328998,925.1,BA,1016.6,13.7,32.3,-41.864504,30,14,149,2021-01-01,0,924.9,33,1.8,13.1,33.4,12.6,5.4,36,32.4,32,A424,2000
IRECÊ,924.9,29.3,-11.328998,924.9,BA,158.1,14,30.5,-41.864504,32,14,155,2021-01-01,0,924.8,37,2,13.5,32.4,12.6,4.4,34,30.5,37,A424,2100
IRECÊ,925.4,26,-11.328998,925.4,BA,-3.5,15.5,28.7,-41.864504,37,15.5,105,2021-01-01,0,924.9,45,3.8,14,30.5,12.5,7.4,32,28.8,45,A424,2200
IRECÊ,926.1,24.6,-11.328998,926.1,BA,-3.5,16,27.2,-41.864504,45,16,98,2021-01-01,0,925.4,50,3.4,15.5,28.8,12.5,7.4,30,27.2,50,A424,2300
IRECÊ,926.6,23.3,-11.328998,926.6,BA,-3.5,15.9,26,-41.864504,50,16,104,2021-01-02,0,926.1,54,3.4,15.9,27.3,12.5,6.7,29,26,54,A424,0000
IRECÊ,926.8,24.6,-11.328998,926.9,BA,-3.5,15.9,24.7,-41.864504,54,16,128,2021-01-02,0,926.5,58,1.2,15.8,26,12.5,6.7,27,24.7,58,A424,0100
IRECÊ,926.9,23.2,-11.328998,926.9,BA,-3.5,16,23.1,-41.864504,58,16,173,2021-01-02,0,926.8,64,1.4,15.8,24.7,12.4,2.7,26,23.3,64,A424,0200
IRECÊ,926.6,22.2,-11.328998,926.9,BA,-3.5,15.8,22.2,-41.864504,64,16,181,2021-01-02,0,926.6,67,1.7,15.7,23.3,12.4,3.2,25,22.6,66,A424,0300
IRECÊ,926.3,21.5,-11.328998,926.6,BA,-3.5,16,21.8,-41.864504,66,16,150,2021-01-02,0,926.3,69,1.9,15.7,22.6,12.4,3.7,24,22.1,69,A424,0400
IRECÊ,926.3,20.8,-11.328998,926.3,BA,-3.5,16.3,21.5,-41.864504,68,16.3,127,2021-01-02,0,926.1,72,2,15.9,22.1,12.4,4.3,23,21.5,72,A424,0500
IRECÊ,926.2,21.3,-11.328998,926.3,BA,-3.5,16.8,20.8,-41.864504,72,16.8,140,2021-01-02,0,926,78,1.3,16.3,21.5,12.4,4.4,22,20.8,78,A424,0600
IRECÊ,926.9,20.3,-11.328998,926.9,BA,-3.5,17,20,-41.864504,78,17.1,182,2021-01-02,0,926.2,83,1.6,16.7,20.8,12.3,3.1,22,20,83,A424,0700
IRECÊ,927.3,19.1,-11.328998,927.3,BA,-3.5,17.5,19.3,-41.864504,83,17.5,187,2021-01-02,0,926.9,88,2.2,16.9,20,12.3,3.3,21,19.6,88,A424,0800
IRECÊ,927.5,20.7,-11.328998,927.6,BA,162.3,18.4,19.5,-41.864504,86,18.4,170,2021-01-02,0,927.3,89,2,17.5,20.7,12.3,3.7,21,20.7,86,A424,0900
IRECÊ,927.5,21.3,-11.328998,927.6,BA,932.2,18.1,20.7,-41.864504,73,18.6,158,2021-01-02,0,927.4,86,3.1,18,23.3,12.4,6.1,22,23.1,74,A424,1000
IRECÊ,927.4,24.5,-11.328998,927.6,BA,1929,18.1,23.1,-41.864504,64,18.7,138,2021-01-02,0,927.4,74,2.3,18,25.7,13.1,5.9,24,25.3,64,A424,1100
IRECÊ,927.6,26.6,-11.328998,927.7,BA,2748,17.7,25.3,-41.864504,55,18.7,124,2021-01-02,0,927.4,65,2.1,17.7,28,13.2,6.7,27,27.3,56,A424,1200
IRECÊ,927.2,28.9,-11.328998,927.6,BA,3375.1,16.9,27.2,-41.864504,47,19,155,2021-01-02,0,927.2,57,1.9,16.9,30.7,13.3,4.8,30,29.5,47,A424,1300
IRECÊ,926.7,30.6,-11.328998,927.2,BA,3598.8,17.2,29,-41.864504,43,17.9,179,2021-01-02,0,926.7,49,2.3,16.5,31.5,13.3,5.6,32,31.4,43,A424,1400
IRECÊ,925.6,31.9,-11.328998,926.7,BA,3367,15.7,30.1,-41.864504,36,18.1,83,2021-01-02,0,925.6,46,1.7,15.7,32.7,13.3,5.2,34,32.5,37,A424,1500
IRECÊ,924.5,31.8,-11.328998,925.6,BA,3992.7,14,32.5,-41.864504,30,16.4,154,2021-01-02,0,924.5,37,1.7,13.7,34.7,12.9,6,37,32.7,32,A424,1600
IRECÊ,923.9,30.1,-11.328998,924.5,BA,2689.3,16,32.1,-41.864504,29,16.6,107,2021-01-02,0,923.7,38,3.6,12.9,35,12.8,6.8,37,32.1,38,A424,1700
IRECÊ,923.6,27.8,-11.328998,923.9,BA,1535.7,18.9,29.1,-41.864504,36,20.1,94,2021-01-02,0,923.6,56,3.7,15.4,32.7,13,7.1,35,29.7,52,A424,1800
IRECÊ,923.4,29.2,-11.328998,923.6,BA,1041.5,16.5,28.7,-41.864504,43,19.8,155,2021-01-02,0,923.3,58,2.3,16.4,31.1,12.7,6.9,34,30.3,43,A424,1900
IRECÊ,923.4,27.4,-11.328998,923.5,BA,777.3,16.7,29.5,-41.864504,43,17.5,110,2021-01-02,0,923.3,46,3.3,16.1,30.9,12.6,7.4,33,29.5,46,A424,2000
IRECÊ,924.2,25.8,-11.328998,924.2,BA,138.3,17.4,27.4,-41.864504,46,17.4,97,2021-01-02,0,923.4,54,2.8,16.6,29.6,12.5,6.8,31,27.4,54,A424,2100
IRECÊ,924.5,23.8,-11.328998,924.6,BA,-3.5,17.4,26,-41.864504,54,17.4,95,2021-01-02,0,924.1,59,3.3,17.2,27.4,12.5,6.2,29,26,59,A424,2200
IRECÊ,925.3,23.5,-11.328998,925.3,BA,-3.5,17.6,24.9,-41.864504,59,17.6,105,2021-01-02,0,924.4,64,2.7,17.4,25.9,12.5,6.6,27,24.9,64,A424,2300
IRECÊ,925.4,23.6,-11.328998,925.4,BA,-3.5,17.4,23.4,-41.864504,64,17.6,115,2021-01-03,0,925.2,69,1.5,17.4,24.9,12.5,4.7,26,23.4,69,A424,0000
IRECÊ,925.6,23.8,-11.328998,925.7,BA,-3.5,17.4,22.7,-41.864504,69,17.6,169,2021-01-03,0,925.3,72,0.6,17.3,23.5,12.5,2.9,25,22.7,72,A424,0100
IRECÊ,925.1,22.1,-11.328998,925.7,BA,-3.5,17.2,21.7,-41.864504,72,17.5,166,2021-01-03,0,925,76,1.4,17.1,22.8,12.4,2.7,24,21.7,76,A424,0200
IRECÊ,924.6,22.2,-11.328998,925.1,BA,-3.5,17.5,21.1,-41.864504,76,17.5,159,2021-01-03,0,924.5,79,1.2,17.2,21.7,12.4,2.9,23,21.4,79,A424,0300
IRECÊ,924.7,20.3,-11.328998,924.8,BA,-3.5,17.4,21,-41.864504,77,17.5,141,2021-01-03,0,924.5,80,2.5,17.4,21.6,12.4,5.3,22,21.5,77,A424,0400
IRECÊ,924.5,20.8,-11.328998,924.8,BA,-3.5,17.9,21.1,-41.864504,77,17.9,125,2021-01-03,0,924.5,82,2.1,17.3,21.5,12.4,5.1,22,21.1,82,A424,0500
IRECÊ,924.7,20.9,-11.328998,924.8,BA,-3.5,18.2,20.5,-41.864504,82,18.2,152,2021-01-03,0,924.4,86,1.7,17.9,21.1,12.4,4.5,22,20.5,86,A424,0600
IRECÊ,924.9,19.8,-11.328998,924.9,BA,-3.5,18.5,20.1,-41.864504,86,18.5,152,2021-01-03,0,924.6,90,2.3,18.2,20.5,12.3,4.2,21,20.2,90,A424,0700
IRECÊ,925.8,19.8,-11.328998,925.8,BA,-3.5,18.8,20.1,-41.864504,90,18.8,147,2021-01-03,0,924.9,91,2.3,18.5,20.3,12.3,4.8,21,20.2,91,A424,0800
IRECÊ,926.4,21.9,-11.328998,926.5,BA,131,18.7,20.2,-41.864504,86,18.8,135,2021-01-03,0,925.7,91,1.5,18.6,21.1,12.3,4.8,21,21.1,86,A424,0900
IRECÊ,926.6,22.4,-11.328998,926.7,BA,906.3,18.3,21.1,-41.864504,73,18.9,133,2021-01-03,0,926.4,86,2.6,18,23.5,12.5,6.1,22,23.5,73,A424,1000
IRECÊ,926.6,22.7,-11.328998,926.7,BA,1901.9,18.3,23,-41.864504,66,18.5,130,2021-01-03,0,926.5,73,3.5,17.8,25,13,7.8,24,25,66,A424,1100
IRECÊ,926.9,23.4,-11.328998,926.9,BA,2495.6,17.9,24.2,-41.864504,61,18.8,136,2021-01-03,0,926.5,68,3.6,17.8,26.6,13.2,8.3,26,25.8,62,A424,1200
IRECÊ,927.2,24.9,-11.328998,927.2,BA,2000.2,18.2,25.6,-41.864504,60,18.7,128,2021-01-03,0,926.9,63,3.1,17.8,26.8,13.2,7.7,28,26.6,60,A424,1300
IRECÊ,926.8,24.9,-11.328998,927.2,BA,1584.9,18,26.3,-41.864504,56,18.2,108,2021-01-03,0,926.8,60,3.4,17.5,27.3,13.2,7,29,27,58,A424,1400
IRECÊ,926.4,24.5,-11.328998,926.8,BA,1658.6,18,26.5,-41.864504,55,18.2,90,2021-01-03,0,926.4,59,3.7,17.6,27.9,13.1,7.7,30,26.9,58,A424,1500
IRECÊ,925.3,25.7,-11.328998,926.4,BA,1942.4,17.9,27,-41.864504,52,18.3,98,2021-01-03,0,925.3,58,3.6,17.1,28.6,13.2,7.9,30,28,54,A424,1600
IRECÊ,924.2,28.5,-11.328998,925.3,BA,2862.5,17.3,27.8,-41.864504,46,18.2,116,2021-01-03,0,924.2,54,2.7,16.8,30.5,13.4,9,31,29.8,47,A424,1700
IRECÊ,923.8,27.3,-11.328998,924.3,BA,1677.5,16.9,28.8,-41.864504,46,17.5,99,2021-01-03,0,923.7,48,3.6,16.4,29.9,13.4,7.3,32,29.6,46,A424,1800
IRECÊ,923.8,28.3,-11.328998,923.8,BA,1624.9,16.2,29.2,-41.864504,43,17.6,97,2021-01-03,0,923.5,46,2.9,16.1,31,12.7,7.8,32,30,43,A424,1900
IRECÊ,924.1,27.3,-11.328998,924.2,BA,830.7,16.3,29.2,-41.864504,43,16.6,104,2021-01-03,0,923.7,46,3.1,15.8,30.5,12.6,5.8,32,29.2,46,A424,2000
IRECÊ,924.3,25.8,-11.328998,924.3,BA,75,16.4,27.6,-41.864504,46,16.4,101,2021-01-03,0,923.9,50,2.8,16.2,29.2,12.5,5.8,31,27.6,50,A424,2100
IRECÊ,924.8,25.3,-11.328998,924.8,BA,-3.5,16.4,26.6,-41.864504,50,16.4,90,2021-01-03,0,924.3,54,2.4,16.2,27.6,12.5,5.8,29,26.6,54,A424,2200
IRECÊ,925.3,23.5,-11.328998,925.3,BA,-3.5,16.4,25.4,-41.864504,54,16.4,94,2021-01-03,0,924.8,57,2.9,16.3,26.6,12.5,4.7,28,25.5,57,A424,2300
IRECÊ,925.6,22.8,-11.328998,925.6,BA,-3.5,16.6,25,-41.864504,57,16.6,93,2021-01-04,0,925.3,60,3.1,16.4,25.6,12.5,5.9,27,25,60,A424,0000
IRECÊ,925.5,22.4,-11.328998,925.7,BA,-3.5,16.5,23.4,-41.864504,60,16.6,103,2021-01-04,0,925.5,65,2.2,16.5,25,12.5,5.9,26,23.4,65,A424,0100
IRECÊ,925.1,22.5,-11.328998,925.5,BA,-3.5,16.5,22,-41.864504,65,16.6,122,2021-01-04,0,925.1,71,1.1,16.4,23.4,12.4,3.8,25,22,71,A424,0200
IRECÊ,924.6,22.1,-11.328998,925.1,BA,-3.5,16.5,22,-41.864504,70,16.7,143,2021-01-04,0,924.6,71,1.5,16.5,22.3,12.4,2.7,24,22.1,70,A424,0300
IRECÊ,924.7,19.5,-11.328998,924.7,BA,-3.5,18,22,-41.864504,70,18,115,2021-01-04,0,924.6,77,3.6,16.5,22.6,12.4,8.3,23,22.2,77,A424,0400
IRECÊ,924.9,21.3,-11.328998,925,BA,-3.5,18.1,21.3,-41.864504,77,18.2,125,2021-01-04,0,924.7,82,1.9,17.9,22.2,12.4,7.2,23,21.3,82,A424,0500
IRECÊ,925.3,21.3,-11.328998,925.3,BA,-3.5,17.8,20.5,-41.864504,82,18.1,125,2021-01-04,0,924.9,85,1.4,17.7,21.3,12.4,5.4,22,20.5,85,A424,0600
IRECÊ,925.7,20,-11.328998,925.7,BA,-3.5,17.8,19.6,-41.864504,85,17.8,155,2021-01-04,0,925.3,89,1.7,17.5,20.5,12.3,3.1,21,19.6,89,A424,0700
IRECÊ,926.6,18.6,-11.328998,926.6,BA,-3.5,17.6,18.7,-41.864504,89,17.8,197,2021-01-04,0,925.7,94,2,17.5,19.6,12.3,2.7,20,18.7,94,A424,0800
IRECÊ,927.6,19.1,-11.328998,927.6,BA,159.9,18.5,18.7,-41.864504,86,18.9,170,2021-01-04,0,926.6,95,3.1,17.6,20.9,12.3,5.2,20,20.9,86,A424,0900
IRECÊ,927.8,21.5,-11.328998,927.9,BA,952.2,18.1,21,-41.864504,73,18.4,138,2021-01-04,0,927.6,86,3.1,17.9,23.3,12.5,7.7,22,23.3,73,A424,1000
IRECÊ,927.8,22,-11.328998,927.9,BA,1959.1,18.1,23,-41.864504,66,18.5,129,2021-01-04,0,927.7,73,3.8,17.9,24.9,13.1,8.9,24,24.7,67,A424,1100
IRECÊ,928,23.4,-11.328998,928,BA,2770.5,18.1,24.4,-41.864504,62,18.4,128,2021-01-04,0,927.8,67,3.8,17.5,26,13.3,8.7,26,26,62,A424,1200
IRECÊ,927.8,24.4,-11.328998,928,BA,2952.2,17.7,25.3,-41.864504,55,18.2,122,2021-01-04,0,927.8,62,3.7,17.3,27.7,13.4,8.9,28,26.9,57,A424,1300
IRECÊ,927.7,26.4,-11.328998,927.8,BA,3549.2,17.3,26.5,-41.864504,51,18.2,126,2021-01-04,0,927.6,59,3.1,17.3,28.8,13.6,8.6,30,28.3,51,A424,1400
IRECÊ,927.4,25.6,-11.328998,927.7,BA,2332.1,17.2,26.8,-41.864504,50,18.1,118,2021-01-04,0,927.3,56,3.6,16.7,29.2,13,8.7,31,28,52,A424,1500
IRECÊ,926.8,26.9,-11.328998,927.4,BA,3187.9,17.5,27.6,-41.864504,46,17.9,119,2021-01-04,0,926.8,53,4.4,16.5,29.9,14.1,9.8,32,29.7,48,A424,1600
IRECÊ,926.4,27.2,-11.328998,926.8,BA,2759.5,17.4,28.2,-41.864504,45,17.5,107,2021-01-04,0,926.4,50,4,16.4,30.4,13.8,9.8,32,29.7,48,A424,1700
IRECÊ,925.9,27.2,-11.328998,926.5,BA,2547.4,16.1,29,-41.864504,43,17.2,119,2021-01-04,0,925.9,48,3.7,15.7,30.4,13.1,8.4,33,29.7,44,A424,1800
IRECÊ,925.6,27.4,-11.328998,925.9,BA,1961.9,15.2,29.4,-41.864504,39,16.1,128,2021-01-04,0,925.5,44,3.7,14.9,30.6,12.7,8.6,33,30,41,A424,1900
IRECÊ,925.2,26.8,-11.328998,925.6,BA,1052.6,13.8,29.5,-41.864504,38,15.4,130,2021-01-04,0,925.2,41,3.6,13.8,30.3,12.6,7.9,33,29.6,38,A424,2000
IRECÊ,926,25.6,-11.328998,926,BA,126.7,14.1,27.4,-41.864504,38,14.4,119,2021-01-04,0,925.2,44,2.4,14,29.6,12.6,7.4,31,27.4,44,A424,2100
IRECÊ,926.6,24.1,-11.328998,926.6,BA,-3.5,13.7,25.5,-41.864504,44,14.1,119,2021-01-04,0,926,48,2,13.7,27.3,12.5,4.7,29,25.5,48,A424,2200
IRECÊ,926.8,23.2,-11.328998,926.8,BA,-3.5,14.1,23.9,-41.864504,48,14.1,125,2021-01-04,0,926.6,54,1.5,13.5,25.5,12.5,3.8,27,23.9,54,A424,2300
IRECÊ,927.1,22.1,-11.328998,927.1,BA,-3.5,15.6,23.3,-41.864504,54,15.6,119,2021-01-05,0,926.8,62,2.2,14.1,23.9,12.5,4.2,25,23.3,62,A424,0000
IRECÊ,926.8,20.6,-11.328998,927.1,BA,-3.5,15.5,23.1,-41.864504,62,15.8,110,2021-01-05,0,926.8,63,3.1,15.5,23.3,12.5,4.9,24,23.2,62,A424,0100
IRECÊ,926.8,21.4,-11.328998,926.8,BA,-3.5,15,22.7,-41.864504,61,15.6,135,2021-01-05,0,926.7,64,2.2,15,23.2,12.4,5.8,24,22.8,61,A424,0200
IRECÊ,926.7,19.5,-11.328998,926.8,BA,-3.5,14.5,22.2,-41.864504,59,15,122,2021-01-05,0,926.7,62,3,14.2,22.9,12.4,7.2,23,22.2,62,A424,0300
IRECÊ,926.4,17.8,-11.328998,926.8,BA,-3.5,15.6,20.9,-41.864504,62,15.7,117,2021-01-05,0,926.4,72,3.4,14.5,22.2,12.4,6.6,23,20.9,72,A424,0400
IRECÊ,926.4,17.5,-11.328998,926.5,BA,-3.5,16.3,20,-41.864504,72,16.3,119,2021-01-05,0,926.3,79,3.1,15.5,20.9,12.4,6.4,22,20,79,A424,0500
IRECÊ,926.7,15.7,-11.328998,926.7,BA,-3.5,16.5,19.6,-41.864504,79,16.6,113,2021-01-05,0,926.4,82,4,16.3,20,12.4,8,21,19.7,82,A424,0600
IRECÊ,927.3,17.5,-11.328998,927.3,BA,-3.5,16,19.1,-41.864504,82,16.5,122,2021-01-05,0,926.6,83,2.6,16,19.7,12.3,8,20,19.1,83,A424,0700
IRECÊ,927.9,16.6,-11.328998,927.9,BA,-3.5,16,17.5,-41.864504,83,16.1,164,2021-01-05,0,927.3,91,2.2,15.7,19.1,12.3,5.6,20,17.5,91,A424,0800
IRECÊ,928.6,16.7,-11.328998,928.6,BA,164.8,16.1,17.5,-41.864504,83,16.1,141,2021-01-05,0,927.9,91,3,16,19.1,12.3,6.2,19,19.1,83,A424,0900
IRECÊ,928.7,17.8,-11.328998,928.7,BA,990.3,16.6,19.1,-41.864504,71,16.9,124,2021-01-05,0,928.6,83,4.6,16,22.2,12.6,9.3,20,22.2,71,A424,1000
IRECÊ,929,20.3,-11.328998,929,BA,2035.5,16.7,22,-41.864504,63,17.1,121,2021-01-05,0,928.6,71,4.4,16.3,24.4,13.1,10.8,23,24.2,63,A424,1100
IRECÊ,929,21.6,-11.328998,929.1,BA,2872.2,16.8,24,-41.864504,55,17,114,2021-01-05,0,928.9,64,6,16.2,26.4,13.4,10.8,25,26.4,55,A424,1200
IRECÊ,928.5,24.8,-11.328998,929,BA,3506.6,16.6,26,-41.864504,49,16.9,125,2021-01-05,0,928.5,55,4.5,16.1,28.3,13.5,10.8,28,28.2,49,A424,1300
IRECÊ,927.9,26.8,-11.328998,928.5,BA,3903.3,16.4,28,-41.864504,44,17.4,123,2021-01-05,0,927.9,50,4.4,16.2,30.3,13.4,10.5,30,29.8,44,A424,1400
IRECÊ,927,28.3,-11.328998,927.9,BA,3810.8,15.3,29.7,-41.864504,38,16.7,123,2021-01-05,0,927,45,4.4,15.3,31.2,13.7,10.6,32,31.2,38,A424,1500
IRECÊ,926.3,28.3,-11.328998,927,BA,2870.2,15.3,30,-41.864504,38,16.2,94,2021-01-05,0,926.3,41,3.6,14.7,31.6,13.2,10.6,33,30.7,39,A424,1600
IRECÊ,925.7,28.7,-11.328998,926.4,BA,3182.6,14.3,30.5,-41.864504,34,15.9,96,2021-01-05,0,925.6,39,5,14.3,32.6,13.5,10.5,34,31.8,35,A424,1700
IRECÊ,925.4,26.8,-11.328998,925.7,BA,2111.4,14.3,30.3,-41.864504,33,15,104,2021-01-05,0,925.3,39,5.2,13.4,32.7,12.7,10.3,34,30.4,38,A424,1800
IRECÊ,925.1,28,-11.328998,925.4,BA,1413.3,13.4,30.1,-41.864504,33,15.2,112,2021-01-05,0,925.1,40,5.2,13.2,31.8,12.7,10.1,33,31.5,33,A424,1900
IRECÊ,925.4,27,-11.328998,925.4,BA,971.8,13.1,29.9,-41.864504,32,14.2,119,2021-01-05,0,925.1,37,3.8,13,31.6,12.6,10.1,33,30,35,A424,2000
IRECÊ,925.8,25.7,-11.328998,925.8,BA,163.5,14.3,28.4,-41.864504,35,14.3,116,2021-01-05,0,925.4,42,3.4,12.9,30.3,12.6,8.4,32,28.4,42,A424,2100
IRECÊ,926.2,25.2,-11.328998,926.2,BA,-3.5,14.5,27.2,-41.864504,42,14.8,119,2021-01-05,0,925.8,46,2.7,14.3,28.4,12.5,6.9,30,27.2,46,A424,2200
IRECÊ,926.6,24.7,-11.328998,926.6,BA,-3.5,15.5,25.8,-41.864504,46,15.5,121,2021-01-05,0,926.2,53,2,14.5,27.2,12.5,5,28,25.8,53,A424,2300
IRECÊ,926.8,24.1,-11.328998,926.9,BA,-3.5,15.9,24.8,-41.864504,53,15.9,129,2021-01-06,0,926.6,58,1.8,15.5,25.8,12.5,4.1,27,24.8,58,A424,0000
IRECÊ,926.9,22.4,-11.328998,927,BA,-3.5,16.3,24.3,-41.864504,58,16.3,125,2021-01-06,0,926.8,60,3,15.8,25.2,12.5,7.4,26,24.6,60,A424,0100
IRECÊ,926.7,19.5,-11.328998,926.9,BA,-3.5,17,23.2,-41.864504,60,17,110,2021-01-06,0,926.6,68,4.2,16.3,24.6,12.4,8.3,25,23.2,68,A424,0200
IRECÊ,926.6,19.9,-11.328998,926.8,BA,-3.5,17.3,22.2,-41.864504,68,17.3,115,2021-01-06,0,926.6,74,3.2,17,23.2,12.4,6.7,24,22.2,74,A424,0300
IRECÊ,926.4,19,-11.328998,926.6,BA,-3.5,17.4,21.3,-41.864504,74,17.5,117,2021-01-06,0,926.4,78,3.2,17.2,22.2,12.4,6.9,23,21.3,78,A424,0400
IRECÊ,926.3,18.5,-11.328998,926.4,BA,-3.5,17.1,20.9,-41.864504,79,17.5,123,2021-01-06,0,926.3,80,3.2,17.1,21.3,12.4,7,22,20.9,79,A424,0500
IRECÊ,926.6,17.9,-11.328998,926.6,BA,-3.5,16.5,20.2,-41.864504,79,17.1,127,2021-01-06,0,926.3,79,3,16.5,20.9,12.4,8,22,20.2,79,A424,0600
IRECÊ,927.3,18.5,-11.328998,927.3,BA,-3.5,16.2,19.2,-41.864504,79,16.5,161,2021-01-06,0,926.6,83,2.1,16.2,20.2,12.3,8,21,19.2,83,A424,0700
IRECÊ,928,18.6,-11.328998,928,BA,-3.5,16,18.1,-41.864504,83,16.4,217,2021-01-06,0,927.3,87,1.4,16,19.1,12.3,3.5,20,18.1,87,A424,0800
IRECÊ,928.1,19.3,-11.328998,928.1,BA,160.6,17,17.8,-41.864504,87,17,170,2021-01-06,0,928,90,1.7,15.9,19.1,12.3,3.6,19,19.1,87,A424,0900
IRECÊ,928.4,21.5,-11.328998,928.4,BA,973.6,17.3,19.1,-41.864504,71,17.8,122,2021-01-06,0,928.1,87,2.5,16.9,22.7,12.4,5.9,21,22.7,71,A424,1000
IRECÊ,928.7,21.7,-11.328998,928.7,BA,1979.9,16.6,22.6,-41.864504,63,17.4,143,2021-01-06,0,928.4,71,3,16.4,24.1,13.1,6.7,23,23.9,63,A424,1100
IRECÊ,928.7,22.5,-11.328998,928.8,BA,2872.8,15.6,23.9,-41.864504,51,17.1,133,2021-01-06,0,928.7,63,4.8,15.4,26.7,13.4,8.5,26,26.6,51,A424,1200
