DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,927,29.7,-11.328998,928.2,BA,3007.9,17.9,27.9,-41.864504,48,19.9,303,2016-01-05,0,927,60,0.1,16.9,29.8,12.9,2.1,31,29.4,50,A424,1600
IRECÊ,926,30.6,-11.328998,927,BA,3344.1,18.4,29.2,-41.864504,48,19.8,8,2016-01-05,0,926,55,0,17.7,30.6,12.9,2.4,32,30.2,49,A424,1700
IRECÊ,925.3,30.8,-11.328998,926,BA,3121.9,17.6,30,-41.864504,45,19,328,2016-01-05,0,925.3,51,0,17.5,31.5,12.7,0,34,30.6,46,A424,1800
IRECÊ,924.9,30.7,-11.328998,925.3,BA,802.5,17.8,30.1,-41.864504,46,18.9,296,2016-01-05,0,924.9,50,0,17.5,31.1,12.5,0,34,30.5,47,A424,1900
IRECÊ,925.6,25.1,-11.328998,925.6,BA,335.1,20.3,27.8,-41.864504,46,20.4,53,2016-01-05,0,924.9,64,4.8,17.3,30.5,12.3,7.9,32,27.8,64,A424,2000
IRECÊ,925.9,26.7,-11.328998,926,BA,313.7,20.2,25.6,-41.864504,63,20.4,84,2016-01-05,0,925.6,73,1.2,19.5,27.8,12.3,8,30,25.6,72,A424,2100
IRECÊ,927.2,27.1,-11.328998,927.2,BA,12.7,20.3,25.5,-41.864504,71,20.6,88,2016-01-05,0.2,925.9,73,0,20.2,25.8,12.3,4.6,28,25.5,73,A424,2200
IRECÊ,927.3,26.1,-11.328998,927.4,BA,-3.5,20.6,24.3,-41.864504,73,20.6,80,2016-01-05,0,927.2,80,0.7,20.2,25.5,12.3,6.6,27,24.3,80,A424,2300
IRECÊ,928,25.3,-11.328998,928,BA,-3.3,20.6,23.2,-41.864504,80,21,99,2016-01-06,0,927.3,87,0.2,20.5,24.4,12.3,7,26,23.2,85,A424,0000
IRECÊ,928.2,24.9,-11.328998,928.2,BA,-3.4,19.9,23,-41.864504,82,20.6,112,2016-01-06,0,927.8,85,0,19.8,23.2,12.3,5.5,25,23,83,A424,0100
IRECÊ,928.3,25,-11.328998,928.5,BA,-2.9,20.1,23,-41.864504,83,20.2,210,2016-01-06,0,928.2,84,0,19.9,23.2,12.3,0,25,23.1,83,A424,0200
IRECÊ,928.2,24.3,-11.328998,928.3,BA,-2.9,19.9,22.2,-41.864504,83,20.2,204,2016-01-06,0.8,928,87,0,19.9,23.1,12.2,0,25,22.2,87,A424,0300
IRECÊ,927.4,23.7,-11.328998,928.2,BA,-1.7,20.4,21.1,-41.864504,87,20.4,144,2016-01-06,5.2,927.3,95,0,19.8,22.2,12.2,0,24,21.2,95,A424,0400
IRECÊ,926.8,22.8,-11.328998,927.4,BA,-1.6,19.7,20.4,-41.864504,94,20.4,127,2016-01-06,2.4,926.8,96,0,19.5,21.2,12.2,5.1,23,20.4,96,A424,0500
IRECÊ,926.4,22.6,-11.328998,926.8,BA,-2.5,19.4,20.3,-41.864504,95,19.9,146,2016-01-06,0.4,926.3,96,0,19.4,20.7,12.2,4.3,22,20.3,95,A424,0600
IRECÊ,926.4,22.7,-11.328998,926.4,BA,-2.1,19.5,20.1,-41.864504,94,19.8,124,2016-01-06,0.2,926.3,95,0,19.1,20.6,12.2,1.6,22,20.4,95,A424,0700
IRECÊ,926.8,22.4,-11.328998,926.8,BA,-2.8,19.3,20.2,-41.864504,94,19.5,141,2016-01-06,0.2,926.4,95,0,19.3,20.4,12.1,0,22,20.2,94,A424,0800
IRECÊ,927.8,22.6,-11.328998,927.8,BA,6.6,19.3,20.2,-41.864504,93,19.3,156,2016-01-06,0,926.8,94,0,19.1,20.3,12.1,0,21,20.3,94,A424,0900
IRECÊ,928.9,22.9,-11.328998,928.9,BA,109.4,19.7,20.1,-41.864504,93,19.7,166,2016-01-06,1.4,927.8,95,0,19.1,20.5,12.1,0,21,20.5,95,A424,1000
IRECÊ,929.5,23.1,-11.328998,929.5,BA,367.1,19.9,20.5,-41.864504,94,20,179,2016-01-06,0.6,928.8,95,0,19.6,20.9,12.2,0,22,20.8,94,A424,1100
IRECÊ,929.9,24.2,-11.328998,929.9,BA,626.8,20.7,20.8,-41.864504,94,20.7,135,2016-01-06,0.8,929.5,95,0,19.8,21.7,12.6,0,22,21.7,94,A424,1200
