DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,925.2,31.5,-11.328998,925.4,BA,2025.4,10.8,32.7,-41.864504,24,11.2,108,2017-01-01,0,925,26,3.9,10.4,34.2,12.6,8.7,36,33.8,25,A424,1900
IRECÊ,925.3,30.1,-11.328998,925.3,BA,1042.8,11.1,32.6,-41.864504,25,11.1,95,2017-01-01,0,925.1,27,4.1,10.6,33.9,12.5,8,36,32.8,27,A424,2000
IRECÊ,925.6,28.5,-11.328998,925.6,BA,282.7,11.6,31.5,-41.864504,26,11.7,112,2017-01-01,0,925.3,30,4,10.8,32.8,12.4,7.2,34,31.5,30,A424,2100
IRECÊ,926.3,25.5,-11.328998,926.3,BA,-2.4,14.1,29.7,-41.864504,30,14.1,98,2017-01-01,0,925.6,39,6,11.7,31.5,12.5,10.5,33,29.7,39,A424,2200
IRECÊ,927.1,24,-11.328998,927.2,BA,-3.5,15.3,28.3,-41.864504,39,15.3,96,2017-01-01,0,926.3,45,5.6,14.1,29.7,12.4,10.5,31,28.3,45,A424,2300
IRECÊ,927.7,22.5,-11.328998,927.7,BA,-3.5,15.1,27.1,-41.864504,45,15.2,98,2017-01-02,0,927.1,48,5.5,15,28.3,12.4,9.5,30,27.1,48,A424,0000
IRECÊ,927.8,22.4,-11.328998,927.8,BA,-3.5,15.2,26.2,-41.864504,48,15.3,103,2017-01-02,0,927.6,51,4.3,15.1,27.1,12.4,9.5,28,26.2,51,A424,0100
IRECÊ,927.5,22,-11.328998,927.8,BA,-3.5,15.1,25.3,-41.864504,51,15.2,107,2017-01-02,0,927.4,53,3.7,15,26.2,12.4,7.1,27,25.3,53,A424,0200
IRECÊ,927.5,21.6,-11.328998,927.6,BA,-3.5,15.7,24.1,-41.864504,53,15.7,110,2017-01-02,0,927.5,59,3.1,15,25.3,12.4,6.7,26,24.1,59,A424,0300
IRECÊ,927.1,19.1,-11.328998,927.5,BA,-3.5,17.3,23.3,-41.864504,59,17.3,104,2017-01-02,0,927.1,69,4.7,15.8,24.2,12.4,9.3,25,23.3,69,A424,0400
IRECÊ,926.9,18.5,-11.328998,927.1,BA,-3.5,17.3,22.3,-41.864504,69,17.4,116,2017-01-02,0,926.9,73,4.2,17.3,23.3,12.4,8.7,25,22.3,73,A424,0500
IRECÊ,926.6,21.5,-11.328998,926.9,BA,-3.5,17.1,21.4,-41.864504,73,17.3,157,2017-01-02,0,926.5,76,1.6,17,22.3,12.3,7.6,24,21.4,76,A424,0600
IRECÊ,926.9,21.5,-11.328998,926.9,BA,-3.5,17,20.9,-41.864504,76,17.2,158,2017-01-02,0,926.5,79,1.3,17,21.4,12.3,5.5,23,20.9,79,A424,0700
IRECÊ,927.1,20.3,-11.328998,927.1,BA,-3.5,16.8,20.1,-41.864504,79,17,146,2017-01-02,0,926.8,81,1.6,16.7,20.9,12.3,4.7,22,20.1,81,A424,0800
IRECÊ,927.5,19.7,-11.328998,927.5,BA,75.9,16.7,19.9,-41.864504,79,16.8,157,2017-01-02,0,927.1,81,2.1,16.6,20.4,12.3,5,21,20.4,79,A424,0900
IRECÊ,928.1,19.4,-11.328998,928.2,BA,755.1,16.5,20.4,-41.864504,72,16.8,152,2017-01-02,0,927.5,79,3.1,16.4,22,12.4,6.8,22,21.8,72,A424,1000
IRECÊ,928.3,22.7,-11.328998,928.3,BA,1354.5,16.6,21.8,-41.864504,63,17.3,140,2017-01-02,0,928.1,73,2.4,16.2,24.2,12.7,6.1,24,24,63,A424,1100
IRECÊ,928.4,25.3,-11.328998,928.5,BA,2149.1,16.4,24,-41.864504,55,16.9,136,2017-01-02,0,928.3,63,1.8,15.8,26.2,12.8,5.9,26,25.9,56,A424,1200
IRECÊ,928.2,27.5,-11.328998,928.5,BA,3354.6,15.8,25.8,-41.864504,46,16.7,140,2017-01-02,0,928.2,56,1.9,15.4,28.4,13,5.6,29,28.4,46,A424,1300
IRECÊ,927.6,31.1,-11.328998,928.2,BA,3596.6,15.3,28.1,-41.864504,38,16.1,111,2017-01-02,0,927.6,47,0.6,14.2,31.5,12.9,6.1,31,31.5,38,A424,1400
IRECÊ,926.5,31,-11.328998,927.6,BA,4043.6,11.3,30.5,-41.864504,27,15.5,133,2017-01-02,0,926.5,38,2.1,11.1,33.3,12.9,5.1,34,32.4,28,A424,1500
IRECÊ,925.2,31.9,-11.328998,926.5,BA,3752.2,10.4,32.4,-41.864504,23,12.2,162,2017-01-02,0,925.2,28,0,9.5,34.5,12.9,5.1,36,33.1,25,A424,1600
IRECÊ,924.2,33.2,-11.328998,925.2,BA,3065,9.1,33.1,-41.864504,21,10.8,156,2017-01-02,0,924.2,25,0,8,35.3,12.7,0,37,34.5,21,A424,1700
IRECÊ,923.5,33.1,-11.328998,924.2,BA,1941.6,7.9,33.7,-41.864504,19,9.4,107,2017-01-02,0,923.5,21,0,7.6,35,12.7,0,38,34.5,20,A424,1800
IRECÊ,923,32.8,-11.328998,923.5,BA,1184.9,7.7,33.9,-41.864504,19,8.3,143,2017-01-02,0,923,20,0,7.4,34.9,12.6,1.9,38,34.2,20,A424,1900
IRECÊ,923.1,32.3,-11.328998,923.1,BA,670.6,8.1,33.7,-41.864504,19,8.5,120,2017-01-02,0,923,21,0,7,34.5,12.5,1.9,37,33.7,21,A424,2000
IRECÊ,923.6,31.7,-11.328998,923.6,BA,161.5,9.3,32.9,-41.864504,21,9.3,107,2017-01-02,0,923.1,23,0,8.1,33.8,12.5,0,36,33,23,A424,2100
IRECÊ,924.1,30.1,-11.328998,924.1,BA,-2.1,10.1,31.5,-41.864504,23,10.1,107,2017-01-02,0,923.5,27,1.6,9.1,33,12.5,8,34,31.5,27,A424,2200
IRECÊ,924.6,28.7,-11.328998,924.6,BA,-3.5,11.2,29.7,-41.864504,27,11.3,101,2017-01-02,0,924.1,32,0.5,10.2,31.5,12.5,8.4,32,29.7,32,A424,2300
IRECÊ,925.2,26.6,-11.328998,925.2,BA,-3.5,11,28.5,-41.864504,32,11.2,87,2017-01-03,0,924.6,34,2.1,11,29.8,12.4,7.5,31,28.5,34,A424,0000
IRECÊ,925.8,26.2,-11.328998,925.8,BA,-3.5,11.2,27,-41.864504,34,11.2,77,2017-01-03,0,925.2,38,0,11,28.5,12.4,5.1,30,27,38,A424,0100
IRECÊ,925.9,24.9,-11.328998,925.9,BA,-3.5,11.4,25.5,-41.864504,38,11.5,73,2017-01-03,0,925.8,41,0,11.1,27,12.4,0,28,25.6,41,A424,0200
IRECÊ,925.9,23.4,-11.328998,926.1,BA,-3.5,11.3,23.8,-41.864504,41,11.8,171,2017-01-03,0,925.8,46,0,11.3,25.5,12.4,0,27,23.9,45,A424,0300
IRECÊ,925.6,23.6,-11.328998,925.9,BA,-3.5,12.7,23.6,-41.864504,46,12.7,137,2017-01-03,0,925.6,50,0,11.4,24.4,12.4,0,26,23.8,50,A424,0400
IRECÊ,925.3,23.2,-11.328998,925.7,BA,-3.5,14.7,22.8,-41.864504,50,14.8,152,2017-01-03,0,925.3,60,0,13,23.8,12.4,4.5,25,22.8,60,A424,0500
IRECÊ,925.6,22.8,-11.328998,925.6,BA,-3.5,16.1,21.9,-41.864504,60,16.1,157,2017-01-03,0,925.3,69,0,14.7,22.8,12.3,0,24,21.9,69,A424,0600
IRECÊ,925.9,22.6,-11.328998,925.9,BA,-3.5,17.6,21.6,-41.864504,69,17.6,165,2017-01-03,0,925.6,78,1,16.1,21.9,12.3,4.5,23,21.6,78,A424,0700
IRECÊ,926.5,23,-11.328998,926.5,BA,-3.5,17.7,21.5,-41.864504,78,17.8,163,2017-01-03,0,925.9,79,0.2,17.5,21.6,12.3,4.5,23,21.5,79,A424,0800
IRECÊ,927,23,-11.328998,927,BA,48,17.8,21.4,-41.864504,79,17.8,153,2017-01-03,0,926.4,80,0,17.7,21.5,12.3,4.1,23,21.5,79,A424,0900
IRECÊ,927.5,20.3,-11.328998,927.5,BA,473.2,17.8,21.5,-41.864504,73,18.1,141,2017-01-03,0,927.1,79,3.6,17.7,23,12.3,6.3,23,23,73,A424,1000
IRECÊ,927.6,22.4,-11.328998,927.6,BA,1262.2,17.5,23,-41.864504,65,17.9,145,2017-01-03,0,927.4,73,3.2,17,24.6,12.7,6.1,25,24.5,65,A424,1100
IRECÊ,927.8,25.3,-11.328998,927.8,BA,1810.6,17,24.4,-41.864504,55,18.2,110,2017-01-03,0,927.6,65,2.6,16.9,27,12.8,6.3,27,26.7,55,A424,1200
IRECÊ,927.7,27.7,-11.328998,927.8,BA,1902.5,16.4,26.4,-41.864504,49,17.2,330,2017-01-03,0,927.7,56,1.2,16.2,28.2,12.8,5.1,29,27.9,50,A424,1300
IRECÊ,927.3,29.6,-11.328998,927.7,BA,3246.6,15.6,27.9,-41.864504,41,16.8,41,2017-01-03,0,927.3,50,1.4,15.5,31,12.9,4.8,31,30.1,42,A424,1400
IRECÊ,926.3,31.2,-11.328998,927.3,BA,3336.4,14.5,30.1,-41.864504,33,16.2,342,2017-01-03,0,926.3,42,1,13.1,32.9,13,5.8,34,31.8,35,A424,1500
IRECÊ,925.4,31.7,-11.328998,926.3,BA,2105.7,12.6,31.2,-41.864504,30,14.6,62,2017-01-03,0,925.4,35,1.5,12.5,33.6,12.8,9.1,35,32.6,30,A424,1600
IRECÊ,924.4,32.5,-11.328998,925.4,BA,2030.9,12.3,32.2,-41.864504,27,13,39,2017-01-03,0,924.4,30,2,11.2,34.4,12.7,6.7,35,33.6,27,A424,1700
IRECÊ,923.7,31.1,-11.328998,924.4,BA,1706.4,10.9,32.7,-41.864504,25,12.8,25,2017-01-03,0,923.7,28,4,10.9,34.2,12.7,7.7,36,33.6,25,A424,1800
IRECÊ,923.4,31.6,-11.328998,923.7,BA,959,9.8,33,-41.864504,23,11.3,45,2017-01-03,0,923.3,25,2.8,9.7,34.3,12.5,7.7,36,33.5,23,A424,1900
IRECÊ,923.3,30.9,-11.328998,923.4,BA,902.1,9.5,33.2,-41.864504,22,10,65,2017-01-03,0,923.1,24,3.8,9.3,33.9,12.5,7.9,36,33.4,23,A424,2000
IRECÊ,923.6,29,-11.328998,923.6,BA,261.9,9,32,-41.864504,23,9.5,87,2017-01-03,0,923.3,24,3.9,9,33.4,12.5,8.1,35,32,24,A424,2100
IRECÊ,924.3,27.4,-11.328998,924.3,BA,-0.3,8.9,30.5,-41.864504,24,9.1,74,2017-01-03,0,923.6,26,3.5,8.6,32,12.4,8.3,33,30.5,26,A424,2200
IRECÊ,924.6,25.1,-11.328998,924.6,BA,-3.5,9.4,29.2,-41.864504,26,9.4,96,2017-01-03,0,924.3,29,4.4,9,30.5,12.4,7.3,32,29.2,29,A424,2300
IRECÊ,925.1,22.6,-11.328998,925.1,BA,-3.5,9.4,27.9,-41.864504,29,9.4,104,2017-01-04,0,924.6,31,5.6,9,29.2,12.4,8.9,30,27.9,31,A424,0000
IRECÊ,925.7,21.8,-11.328998,925.7,BA,-3.5,10,27.2,-41.864504,31,10,98,2017-01-04,0,925.1,34,5.6,9.4,27.9,12.4,10.4,29,27.2,34,A424,0100
IRECÊ,925.8,21.3,-11.328998,925.9,BA,-3.5,10.4,26.5,-41.864504,34,10.4,93,2017-01-04,0,925.7,36,5.2,10,27.3,12.4,9.7,28,26.6,36,A424,0200
IRECÊ,925.6,19.9,-11.328998,925.9,BA,-3.5,14.6,25,-41.864504,36,14.6,110,2017-01-04,0,925.5,53,5.3,10.4,26.6,12.4,9.6,27,25,53,A424,0300
IRECÊ,926.2,23.2,-11.328998,926.2,BA,-3.5,17,23.8,-41.864504,53,17,145,2017-01-04,0,925.6,66,2,14.8,25,12.4,9.5,26,23.8,66,A424,0400
IRECÊ,926.6,23.7,-11.328998,926.6,BA,-3.5,17.4,22.6,-41.864504,66,17.7,173,2017-01-04,0,926.2,72,0,17,23.8,12.4,5.4,25,22.6,72,A424,0500
IRECÊ,926.8,23.2,-11.328998,926.8,BA,-3.5,17.4,21.8,-41.864504,72,17.7,177,2017-01-04,0,926.5,76,0,17.4,22.6,12.3,0,24,21.9,76,A424,0600
IRECÊ,927.4,22.6,-11.328998,927.4,BA,-3.5,17.4,21.2,-41.864504,76,17.6,185,2017-01-04,0,926.8,79,0.3,17.3,21.8,12.3,2.8,23,21.2,79,A424,0700
IRECÊ,927.7,19.8,-11.328998,927.7,BA,-3.5,15.9,20.9,-41.864504,73,17.5,136,2017-01-04,0,927.3,80,2.2,15.9,21.4,12.3,5.8,22,20.9,73,A424,0800
IRECÊ,928.4,20.6,-11.328998,928.4,BA,62.8,16.4,20.4,-41.864504,73,16.4,140,2017-01-04,0,927.6,77,1.8,15.9,20.9,12.3,5.9,22,20.9,76,A424,0900
IRECÊ,929,21.5,-11.328998,929,BA,624.8,16.3,20.9,-41.864504,67,16.5,139,2017-01-04,0,928.4,76,2.5,16,22.9,12.3,6.7,22,22.9,67,A424,1000
IRECÊ,929.5,22.5,-11.328998,929.6,BA,1529.3,15.9,22.7,-41.864504,59,16.5,108,2017-01-04,0,929,67,2.9,15.8,24.6,12.7,6.7,24,24.6,59,A424,1100
IRECÊ,929.7,22.2,-11.328998,929.7,BA,2452.5,15.7,24.3,-41.864504,52,16,91,2017-01-04,0,929.4,59,4,15.3,26.1,12.9,8.2,26,25.7,54,A424,1200
IRECÊ,929.6,26.1,-11.328998,929.7,BA,3187.4,15.5,25.4,-41.864504,47,15.7,98,2017-01-04,0,929.6,54,2.7,15.1,28.1,13,7.7,28,27.9,47,A424,1300
IRECÊ,928.9,26.9,-11.328998,929.6,BA,3800.9,14.9,27.7,-41.864504,40,15.6,101,2017-01-04,0,928.9,47,3.8,14.5,30.2,13.1,8,31,29.7,41,A424,1400
IRECÊ,928.3,28.3,-11.328998,929,BA,3880.3,14.8,29.4,-41.864504,36,15.1,79,2017-01-04,0,928.3,41,3.7,14.1,31.6,13,9,32,30.8,38,A424,1500
IRECÊ,927.6,29.3,-11.328998,928.3,BA,3601.9,13.3,30.2,-41.864504,32,15.1,81,2017-01-04,0,927.6,39,4.3,13,32.7,12.9,10.3,34,32.1,32,A424,1600
IRECÊ,926.7,29.9,-11.328998,927.6,BA,3209.1,12.6,30.9,-41.864504,28,13.6,89,2017-01-04,0,926.7,33,3.6,12.2,33.6,12.6,9.1,35,32.3,30,A424,1700
IRECÊ,925.9,30.8,-11.328998,926.7,BA,2541.3,10.8,31.8,-41.864504,25,12.9,81,2017-01-04,0,925.9,31,2.3,10.4,33.8,12.7,8.3,36,32.4,27,A424,1800
IRECÊ,925.4,30.7,-11.328998,925.9,BA,1758.3,10.8,32.2,-41.864504,24,11.3,70,2017-01-04,0,925.4,27,3.2,9.9,34,12.5,8.3,36,32.9,26,A424,1900
IRECÊ,925.3,30.1,-11.328998,925.5,BA,1124.2,10.3,32.4,-41.864504,25,10.9,103,2017-01-04,0,925.3,26,4.4,10.2,33.4,12.5,7.5,35,33,25,A424,2000
IRECÊ,925.5,27.8,-11.328998,925.5,BA,366.9,10.9,31.1,-41.864504,25,11.2,92,2017-01-04,0,925.3,29,4.3,10.3,33,12.5,10.5,34,31.1,29,A424,2100
IRECÊ,926,26.3,-11.328998,926.1,BA,-0.5,10.9,29.8,-41.864504,29,11,91,2017-01-04,0,925.5,31,4,10.8,31.1,12.5,8.4,32,29.8,31,A424,2200
IRECÊ,926.4,24.1,-11.328998,926.4,BA,-3.5,11.4,28.4,-41.864504,31,11.4,95,2017-01-04,0,926,35,4.7,10.8,29.8,12.5,7.5,31,28.4,35,A424,2300
IRECÊ,926.7,23.5,-11.328998,926.7,BA,-3.5,11.7,27.3,-41.864504,35,11.8,98,2017-01-05,0,926.3,38,3.9,11.4,28.4,12.4,7.2,30,27.3,38,A424,0000
IRECÊ,927.2,22.1,-11.328998,927.2,BA,-3.5,12,26,-41.864504,38,12,104,2017-01-05,0,926.7,42,3.9,11.6,27.3,12.4,6.1,28,26.1,41,A424,0100
IRECÊ,927.8,19.8,-11.328998,927.8,BA,-3.5,14.1,24.8,-41.864504,41,14.1,112,2017-01-05,0,927.2,51,5,11.9,26.1,12.4,8.8,27,24.8,51,A424,0200
IRECÊ,927.6,19.7,-11.328998,927.8,BA,-3.5,18.1,24.4,-41.864504,51,18.1,104,2017-01-05,0,927.5,68,5.7,14.1,24.9,12.4,9.7,26,24.4,68,A424,0300
IRECÊ,927.1,19.1,-11.328998,927.6,BA,-3.5,18.4,23.8,-41.864504,68,18.4,109,2017-01-05,0,927.1,72,5.6,18.1,24.4,12.4,9.6,26,23.8,72,A424,0400
IRECÊ,926.9,21.5,-11.328998,927.1,BA,-3.5,18.3,22.9,-41.864504,72,18.4,123,2017-01-05,0,926.9,75,2.8,18.3,23.8,12.4,9.7,25,22.9,75,A424,0500
IRECÊ,927.2,21.3,-11.328998,927.3,BA,-3.5,17.9,22.4,-41.864504,75,18.2,130,2017-01-05,0,926.9,75,2.5,17.8,22.9,12.3,6.5,24,22.4,75,A424,0600
IRECÊ,927.8,20.1,-11.328998,927.8,BA,-3.5,17.4,21.7,-41.864504,75,17.9,144,2017-01-05,0,927.2,78,2.8,17.4,22.4,12.3,5.4,23,21.7,77,A424,0700
IRECÊ,928.4,19.2,-11.328998,928.4,BA,-3.5,17,21.5,-41.864504,74,17.4,139,2017-01-05,0,927.8,77,3.4,17,21.9,12.3,7.8,23,21.9,74,A424,0800
IRECÊ,929.2,19.7,-11.328998,929.2,BA,66.9,16.1,21.7,-41.864504,69,17,128,2017-01-05,0,928.4,74,2.9,16.1,22,12.3,8.4,23,21.9,69,A424,0900
IRECÊ,929.7,19.4,-11.328998,929.8,BA,536,16.4,21.9,-41.864504,66,16.8,132,2017-01-05,0,929.2,70,4,16,23.2,12.4,8,23,23,66,A424,1000
IRECÊ,930,20.2,-11.328998,930,BA,1550.7,15.9,23,-41.864504,59,16.5,125,2017-01-05,0,929.7,66,4.5,15.4,24.5,12.7,10.1,25,24.4,59,A424,1100
IRECÊ,930.2,23.6,-11.328998,930.2,BA,2467.3,15.9,24.3,-41.864504,51,16.2,118,2017-01-05,0,929.9,59,3.6,15.2,26.6,12.9,10.1,27,26.5,52,A424,1200
IRECÊ,929.9,27.4,-11.328998,930.3,BA,2846.9,14.6,26.4,-41.864504,44,15.7,107,2017-01-05,0,929.9,52,1,14.6,28.2,12.9,9.2,29,27.9,44,A424,1300
IRECÊ,929.4,27.2,-11.328998,930,BA,3625,12.3,27.5,-41.864504,34,15.1,97,2017-01-05,0,929.3,46,3.5,12.3,30.3,13,9.9,30,30,34,A424,1400
IRECÊ,928.7,30,-11.328998,929.4,BA,3922.4,12.4,29.6,-41.864504,29,12.8,93,2017-01-05,0,928.7,34,2.3,11.1,31.8,13,10.7,32,31.6,31,A424,1500
IRECÊ,927.9,30,-11.328998,928.7,BA,3644,11.3,31,-41.864504,27,12.5,89,2017-01-05,0,927.9,31,3.3,11.1,33.3,13,10.7,34,32.3,28,A424,1600
IRECÊ,926.9,32.2,-11.328998,927.9,BA,2838.5,10.2,31.7,-41.864504,23,11.3,107,2017-01-05,0,926.9,28,0.5,8.9,33.4,12.9,9.4,35,33.4,24,A424,1700
IRECÊ,926.3,31.1,-11.328998,926.9,BA,2086.9,11,31.8,-41.864504,24,11.6,112,2017-01-05,0,926.3,27,0,9.3,34.4,12.7,10,36,32.2,27,A424,1800
IRECÊ,925.9,31.2,-11.328998,926.3,BA,1324.5,10.7,31.9,-41.864504,26,11.4,78,2017-01-05,0,925.9,28,0.7,10.7,33.3,12.6,8.7,35,32.3,27,A424,1900
IRECÊ,925.8,30.8,-11.328998,925.9,BA,1096,10.6,32,-41.864504,26,11,114,2017-01-05,0,925.7,27,0.4,10.5,33,12.5,8.4,35,32,27,A424,2000
IRECÊ,926,26.7,-11.328998,926.1,BA,280.6,11.3,30.6,-41.864504,27,11.6,97,2017-01-05,0,925.7,31,5.1,10.5,32.3,12.5,11.1,34,30.6,31,A424,2100
IRECÊ,926.7,24.8,-11.328998,926.7,BA,0,12.2,28.9,-41.864504,31,12.2,92,2017-01-05,0,926,36,4.8,11.1,30.6,12.5,10.3,32,28.9,36,A424,2200
IRECÊ,927.3,26.5,-11.328998,927.4,BA,-3.5,12,27.7,-41.864504,36,12.3,105,2017-01-05,0,926.7,38,1.4,12,28.9,12.5,9.3,30,27.7,38,A424,2300
IRECÊ,927.6,25.7,-11.328998,927.6,BA,-3.5,12.2,26.4,-41.864504,38,12.2,111,2017-01-06,0,927.3,41,0,12,27.7,12.4,6.8,29,26.4,41,A424,0000
IRECÊ,927.7,25.4,-11.328998,927.7,BA,-3.5,12.7,25.8,-41.864504,41,12.7,119,2017-01-06,0,927.5,44,0.7,12.2,26.4,12.4,6.8,28,25.9,44,A424,0100
IRECÊ,927.9,21.2,-11.328998,928,BA,-3.5,14.4,24.8,-41.864504,44,14.4,109,2017-01-06,0,927.7,52,3.8,12.7,25.9,12.4,9,27,24.8,52,A424,0200
IRECÊ,927.7,18.1,-11.328998,927.9,BA,-3.5,16.5,23.8,-41.864504,52,16.5,106,2017-01-06,0,927.7,64,6.2,14.5,24.8,12.4,12,26,23.8,64,A424,0300
IRECÊ,927.4,22.5,-11.328998,927.8,BA,-3.5,16.5,22.8,-41.864504,64,16.6,107,2017-01-06,0,927.4,68,1.7,16.4,23.8,12.4,11.4,25,22.8,68,A424,0400
IRECÊ,927.7,23,-11.328998,927.7,BA,-3.5,16.5,21.9,-41.864504,68,16.7,125,2017-01-06,0,927.4,72,0,16.5,22.8,12.4,8.6,24,21.9,72,A424,0500
IRECÊ,927.7,22.4,-11.328998,927.8,BA,-3.5,16.5,21.4,-41.864504,72,16.6,125,2017-01-06,0,927.6,74,0.8,16.5,21.9,12.3,8.1,23,21.5,73,A424,0600
IRECÊ,927.8,19.8,-11.328998,927.8,BA,-3.5,15.9,21,-41.864504,73,16.5,130,2017-01-06,0,927.6,75,2.3,15.9,21.5,12.3,8.5,23,21,73,A424,0700
IRECÊ,928.2,21.7,-11.328998,928.2,BA,-3.5,15.8,20.5,-41.864504,72,15.9,130,2017-01-06,0,927.8,74,0.4,15.6,21,12.3,8.5,22,20.6,74,A424,0800
IRECÊ,928.7,21.6,-11.328998,928.7,BA,37.6,15.3,20.5,-41.864504,71,16,143,2017-01-06,0,928.2,75,0,15.3,20.8,12.3,7,22,20.7,71,A424,0900
IRECÊ,929.2,21.1,-11.328998,929.2,BA,575.1,16.1,20.6,-41.864504,67,16.4,134,2017-01-06,0,928.7,72,2.5,15.3,22.6,12.3,7.9,22,22.6,67,A424,1000
IRECÊ,929.7,21,-11.328998,929.7,BA,1051.3,15.9,22.2,-41.864504,63,16.2,117,2017-01-06,0,929.2,67,2.9,15.7,23.4,12.5,9,23,23.2,63,A424,1100
IRECÊ,929.7,24.8,-11.328998,929.8,BA,2222.1,15.1,23.1,-41.864504,51,16.1,125,2017-01-06,0,929.6,64,1.9,14.8,25.9,12.9,8.6,25,25.8,52,A424,1200
IRECÊ,929.2,26.5,-11.328998,929.8,BA,3213,14.6,25.6,-41.864504,44,15.3,105,2017-01-06,0,929.2,52,2.4,13.9,28.1,13,9.2,28,28.1,44,A424,1300
