DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.7,19.5,-11.328998,930.7,BA,602.7,17.2,17.5,-41.864504,81,17.3,161,2015-01-01,0,929.9,92,2.4,16.4,20.5,12,5.7,19,20.5,81,A424,1000
IRECÊ,931,20.2,-11.328998,931.1,BA,1410.9,16.9,20.5,-41.864504,67,17.9,124,2015-01-01,0,930.7,81,3.8,16.8,23.4,12.6,8,22,23.4,67,A424,1100
IRECÊ,931,21.5,-11.328998,931.1,BA,2468.9,16.2,23.2,-41.864504,57,16.9,119,2015-01-01,0,930.9,67,4.3,15.8,25.3,12.8,9.2,24,25.2,58,A424,1200
IRECÊ,930.8,23.4,-11.328998,931,BA,3287,15,24.7,-41.864504,48,16.5,117,2015-01-01,0,930.8,59,3.6,14.6,26.9,12.9,9.1,26,26.5,49,A424,1300
IRECÊ,930.1,27.5,-11.328998,930.8,BA,3776.3,15,26.2,-41.864504,43,15.4,146,2015-01-01,0,930.1,50,2.2,13.7,28.8,12.8,8.4,28,28.8,43,A424,1400
IRECÊ,929.4,26.7,-11.328998,930.1,BA,4037.6,14.1,27.7,-41.864504,40,15.3,160,2015-01-01,0,929.4,45,2.3,13.4,29.6,13,8.6,29,28.4,41,A424,1500
IRECÊ,928.1,29.1,-11.328998,929.3,BA,3968.1,14.2,28.4,-41.864504,35,15.1,109,2015-01-01,0,928.1,42,1.7,12.9,30.7,12.8,8.9,31,30.1,38,A424,1600
IRECÊ,927.3,29.6,-11.328998,928.1,BA,3654.8,13.4,29.5,-41.864504,34,14.5,134,2015-01-01,0,927.3,38,2.6,12.8,31.4,13.2,8.9,32,31.3,34,A424,1700
IRECÊ,926.6,29.7,-11.328998,927.3,BA,2909,12.2,30,-41.864504,30,13.7,115,2015-01-01,0,926.6,35,2.7,11.8,31.9,13,8,33,31.6,31,A424,1800
IRECÊ,926.1,30.6,-11.328998,926.6,BA,2306,11.7,31.1,-41.864504,28,12.4,115,2015-01-01,0,926.1,31,1.6,10.6,32,12.8,6.9,34,31.8,29,A424,1900
IRECÊ,926.3,28.7,-11.328998,926.3,BA,1364.1,12.3,30.5,-41.864504,29,12.4,103,2015-01-01,0,926.1,33,2.6,11.3,31.8,12.3,6.6,34,30.6,33,A424,2000
IRECÊ,926.4,27.8,-11.328998,926.4,BA,431.3,11.8,29,-41.864504,31,12.4,121,2015-01-01,0,926.2,35,1.4,11.5,30.7,12.3,5.8,32,29,35,A424,2100
IRECÊ,927,25.8,-11.328998,927,BA,8.1,13.2,26.3,-41.864504,35,13.2,123,2015-01-01,0,926.4,44,1,11.8,29,12.3,4.1,29,26.4,44,A424,2200
IRECÊ,927.6,22,-11.328998,927.6,BA,-3.5,13.8,25,-41.864504,44,13.9,109,2015-01-01,0,927,50,3.3,13.2,26.4,12.3,5.8,27,25.1,50,A424,2300
IRECÊ,927.9,20.1,-11.328998,927.9,BA,-3.5,14.7,24.1,-41.864504,50,14.7,103,2015-01-02,0,927.5,56,4.1,13.7,25,12.3,6.4,26,24.1,56,A424,0000
IRECÊ,928.2,20.8,-11.328998,928.2,BA,-3.5,15.2,22.9,-41.864504,56,15.2,111,2015-01-02,0,927.9,61,2.8,14.7,24.1,12.3,6.4,25,23,61,A424,0100
IRECÊ,928.1,21.9,-11.328998,928.3,BA,-3.5,15.3,21.9,-41.864504,61,15.4,132,2015-01-02,0,928.1,66,1.3,15.1,23,12.3,4.5,24,21.9,66,A424,0200
IRECÊ,927.7,21.7,-11.328998,928.1,BA,-3.5,15.3,21.3,-41.864504,66,15.4,135,2015-01-02,0,927.7,69,1,15.2,21.9,12.2,3.5,23,21.3,68,A424,0300
IRECÊ,927.6,18.8,-11.328998,927.7,BA,-3.5,15.5,21.2,-41.864504,68,15.5,132,2015-01-02,0,927.5,69,3.1,15.2,21.4,12.2,5.8,22,21.4,69,A424,0400
IRECÊ,927.5,19.3,-11.328998,927.6,BA,-3.5,16.6,20.1,-41.864504,69,16.7,121,2015-01-02,0,927.5,80,2.2,15.5,21.4,12.2,6.2,22,20.1,80,A424,0500
IRECÊ,927.8,20.9,-11.328998,927.8,BA,-3.5,16.7,19.3,-41.864504,80,16.8,132,2015-01-02,0,927.5,85,0.5,16.5,20.1,12.2,4.7,21,19.3,85,A424,0600
IRECÊ,928.1,20.2,-11.328998,928.1,BA,-3.5,17.2,18.9,-41.864504,85,17.2,135,2015-01-02,0,927.8,90,1.1,16.7,19.3,12.1,2.8,20,19,90,A424,0700
IRECÊ,928.4,18.5,-11.328998,928.4,BA,-3.5,17.8,19,-41.864504,90,17.8,133,2015-01-02,0,928.1,90,2.5,17.2,19.5,12.1,5.4,20,19.5,90,A424,0800
IRECÊ,929,18.6,-11.328998,929,BA,55.8,17.9,19.4,-41.864504,88,17.9,131,2015-01-02,0,928.4,90,2.7,17.7,19.9,12.1,5.6,20,19.9,88,A424,0900
IRECÊ,929.2,17.9,-11.328998,929.3,BA,677.4,18,19.9,-41.864504,77,18.3,128,2015-01-02,0,929,88,4.8,17.9,22.4,12.1,9.9,21,22.2,77,A424,1000
IRECÊ,929.8,21.6,-11.328998,929.8,BA,1483.2,18.4,22.2,-41.864504,68,18.6,131,2015-01-02,0,929.2,78,3.9,18,24.6,12.6,9.8,23,24.4,69,A424,1100
IRECÊ,929.9,23.2,-11.328998,930,BA,2393.5,17.8,24.2,-41.864504,61,18.8,128,2015-01-02,0,929.7,69,3.5,17.7,26.2,12.8,7.5,26,25.6,62,A424,1200
IRECÊ,929.5,24.5,-11.328998,929.9,BA,3308.2,17.6,25.6,-41.864504,54,18.4,159,2015-01-02,0,929.4,63,3.5,17.2,27.6,13,8,28,26.8,57,A424,1300
IRECÊ,928.9,26.6,-11.328998,929.5,BA,3767.3,16.5,26.9,-41.864504,47,17.9,133,2015-01-02,0,928.9,57,2.9,16.2,29.2,12.9,8,30,28.4,49,A424,1400
IRECÊ,928.3,29.4,-11.328998,928.9,BA,3463.6,15.4,28.2,-41.864504,40,16.9,93,2015-01-02,0,928.3,49,1.8,14.8,30.4,13,6.4,31,30.3,40,A424,1500
IRECÊ,927.6,29.8,-11.328998,928.4,BA,3883.3,12.1,29.7,-41.864504,31,15.1,141,2015-01-02,0,927.4,40,2.5,11.8,31.7,13.1,10.2,32,31.5,31,A424,1600
IRECÊ,927,29.5,-11.328998,927.6,BA,3613.6,12.4,30.5,-41.864504,29,13.1,165,2015-01-02,0,927,33,3.1,11.4,32.4,13.2,7.2,33,31.7,31,A424,1700
IRECÊ,926.5,29.5,-11.328998,927,BA,2746.7,12.1,30.5,-41.864504,30,13.3,200,2015-01-02,0,926.5,33,2.1,11.7,32.2,13.1,7.2,34,31,32,A424,1800
IRECÊ,926.1,30.3,-11.328998,926.5,BA,2179.5,11.5,30.8,-41.864504,28,13.2,233,2015-01-02,0,926.1,32,1.8,11.1,32.1,12.8,5.3,34,31.6,29,A424,1900
IRECÊ,926,29.6,-11.328998,926.1,BA,1357,11.1,30.8,-41.864504,28,11.9,221,2015-01-02,0,925.9,31,1.7,10.9,32.2,12.3,5.7,34,31,29,A424,2000
IRECÊ,926,28.3,-11.328998,926.1,BA,395.3,11.2,29.3,-41.864504,29,11.3,223,2015-01-02,0,926,33,0.5,10.7,31.2,12.3,4.5,32,29.3,33,A424,2100
IRECÊ,926.5,26.4,-11.328998,926.5,BA,1.9,10.9,27.2,-41.864504,33,11.6,175,2015-01-02,0,926,36,0,10.9,29.3,12.3,2.5,30,27.3,36,A424,2200
IRECÊ,927.2,25.9,-11.328998,927.2,BA,-3.5,15.9,26.4,-41.864504,36,15.9,92,2015-01-02,0,926.5,52,1.5,10.8,28,12.3,4.5,28,26.4,52,A424,2300
IRECÊ,927.8,24.1,-11.328998,927.8,BA,-3.5,16.4,25.8,-41.864504,53,16.5,93,2015-01-03,0,927.2,56,2.8,15.9,26.4,12.3,6.2,27,25.9,56,A424,0000
IRECÊ,928,22.6,-11.328998,928,BA,-3.5,16.3,24.7,-41.864504,56,16.4,100,2015-01-03,0,927.7,60,3,16.3,25.9,12.3,6.2,26,24.7,60,A424,0100
IRECÊ,927.6,22.5,-11.328998,928,BA,-3.5,16.1,23.2,-41.864504,60,16.3,107,2015-01-03,0,927.6,64,1.9,16.1,24.7,12.3,4.8,25,23.2,64,A424,0200
IRECÊ,927.6,22.9,-11.328998,927.7,BA,-3.5,15.9,22.1,-41.864504,64,16.1,157,2015-01-03,0,927.5,68,0.5,15.8,23.2,12.2,3.9,24,22.1,68,A424,0300
IRECÊ,926.8,22,-11.328998,927.6,BA,-3.5,15.9,21,-41.864504,68,15.9,154,2015-01-03,0,926.8,72,0.5,15.8,22.1,12.2,2.5,23,21,72,A424,0400
IRECÊ,926.4,21,-11.328998,926.8,BA,-3.5,15.6,19.8,-41.864504,72,15.9,201,2015-01-03,0,926.4,77,0.5,15.6,21,12.2,1.9,22,19.8,77,A424,0500
IRECÊ,926.2,20.9,-11.328998,926.6,BA,-3.5,16,19.4,-41.864504,77,16.1,158,2015-01-03,0,926.2,81,0.5,15.6,19.8,12.2,3.2,21,19.5,80,A424,0600
IRECÊ,926.8,19,-11.328998,926.8,BA,-3.5,16.4,18.8,-41.864504,80,16.4,144,2015-01-03,0,926.2,83,1.9,15.6,19.5,12.1,4.1,20,19.3,83,A424,0700
IRECÊ,927.1,18.6,-11.328998,927.1,BA,-3.5,17,18.7,-41.864504,83,17,134,2015-01-03,0,926.8,90,1.9,16.4,19.3,12.1,4.5,20,18.7,90,A424,0800
IRECÊ,927.9,20.1,-11.328998,927.9,BA,54.8,17.6,18.7,-41.864504,90,17.6,152,2015-01-03,0,927.1,91,1.4,17,19.2,12.1,4.3,20,19.2,91,A424,0900
IRECÊ,928.4,20.6,-11.328998,928.4,BA,574,18.4,19.2,-41.864504,81,18.4,146,2015-01-03,0,927.9,91,2.7,17.6,21.8,12.1,5.6,21,21.8,81,A424,1000
IRECÊ,928.8,22.6,-11.328998,928.8,BA,1416.5,18.6,21.8,-41.864504,72,18.9,149,2015-01-03,0,928.4,81,2.7,18,23.8,12.5,7.2,23,23.7,73,A424,1100
IRECÊ,929.1,25,-11.328998,929.1,BA,2335.4,18.7,23.5,-41.864504,63,18.9,142,2015-01-03,0,928.8,73,2.6,17.9,26,12.8,6.4,25,26,64,A424,1200
IRECÊ,928.6,25.7,-11.328998,929.1,BA,2891.5,17.2,25.3,-41.864504,55,18.7,131,2015-01-03,0,928.6,64,2.2,17.2,27.8,12.7,6.4,28,26.6,56,A424,1300
IRECÊ,928.4,27.6,-11.328998,928.6,BA,3138.8,17,26.2,-41.864504,50,18.5,144,2015-01-03,0,928.3,59,1.6,16.7,29.1,12.8,6.6,29,27.9,52,A424,1400
IRECÊ,928,28.1,-11.328998,928.4,BA,3899.3,17.7,27.9,-41.864504,46,18.2,169,2015-01-03,0,928,53,3,16.8,30.2,12.9,7.5,31,29.7,48,A424,1500
IRECÊ,927.2,29.2,-11.328998,928,BA,3908.7,17.7,29.2,-41.864504,45,18.1,154,2015-01-03,0,927.2,49,3.2,16.8,30.9,13.1,8.4,32,30.8,45,A424,1600
IRECÊ,926.6,27.9,-11.328998,927.2,BA,3365.1,16.3,28.9,-41.864504,43,17.6,126,2015-01-03,0,926.6,48,2.8,16,31.1,13.3,8.4,32,29.5,45,A424,1700
IRECÊ,926,28.3,-11.328998,926.6,BA,3074,15.4,29.4,-41.864504,40,17,154,2015-01-03,0,926,46,2.7,15.3,31.2,13.1,8,33,29.9,42,A424,1800
IRECÊ,925.5,27,-11.328998,926,BA,2270.2,14.2,29.5,-41.864504,37,16.2,119,2015-01-03,0,925.5,43,4.2,13.9,31.3,12.8,9.3,33,30.1,38,A424,1900
IRECÊ,925.4,26.4,-11.328998,925.6,BA,1342.5,14.2,29.2,-41.864504,36,15,138,2015-01-03,0,925.4,41,3.6,13.4,30.4,12.3,8.2,32,29.2,40,A424,2000
IRECÊ,925.7,23.9,-11.328998,925.7,BA,395.1,13.5,27.5,-41.864504,40,14.7,120,2015-01-03,0,925.3,43,4,13.3,29.2,12.3,8.9,30,27.5,42,A424,2100
IRECÊ,926.3,24.3,-11.328998,926.3,BA,2.9,13,25.6,-41.864504,42,13.6,134,2015-01-03,0,925.7,46,1.8,13,27.5,12.3,7.5,28,25.6,46,A424,2200
IRECÊ,926.9,22.8,-11.328998,926.9,BA,-3.5,13.8,24.4,-41.864504,46,13.8,134,2015-01-03,0,926.3,52,2.2,13,25.7,12.3,6.2,27,24.4,52,A424,2300
IRECÊ,927.4,22.4,-11.328998,927.4,BA,-3.5,14.4,23.5,-41.864504,52,14.5,125,2015-01-04,0,926.9,57,1.9,13.8,24.4,12.3,6.9,25,23.5,57,A424,0000
IRECÊ,927.4,22.5,-11.328998,927.6,BA,-3.5,14.5,22.4,-41.864504,57,14.6,149,2015-01-04,0,927.3,61,1,14.3,23.5,12.3,4.7,24,22.4,61,A424,0100
IRECÊ,927.6,22,-11.328998,927.7,BA,-3.5,14.6,21.3,-41.864504,61,14.7,166,2015-01-04,0,927.3,66,0.2,14.5,22.4,12.2,2.9,23,21.3,66,A424,0200
IRECÊ,927.1,21,-11.328998,927.7,BA,-3.5,14.7,20.1,-41.864504,66,14.8,157,2015-01-04,0,927.1,71,0.4,14.3,21.3,12.2,2.5,22,20.1,71,A424,0300
IRECÊ,927.1,18.2,-11.328998,927.1,BA,-3.5,14.7,19.5,-41.864504,71,14.8,147,2015-01-04,0,926.9,74,2.4,14.6,20.1,12.2,4.5,21,19.8,73,A424,0400
IRECÊ,926.8,17.5,-11.328998,927.1,BA,-3.5,15.4,19.2,-41.864504,72,15.4,128,2015-01-04,0,926.8,78,2.5,14.7,19.9,12.2,5.2,21,19.2,78,A424,0500
IRECÊ,926.8,15.7,-11.328998,926.9,BA,-3.5,16,18.8,-41.864504,78,16.1,138,2015-01-04,0,926.8,84,3.4,15.4,19.3,12.1,6.7,20,18.8,84,A424,0600
IRECÊ,927.7,20.1,-11.328998,927.7,BA,-3.5,16.1,18.5,-41.864504,84,16.3,181,2015-01-04,0,926.8,86,0.3,16,19.1,12.1,6.7,20,18.5,86,A424,0700
IRECÊ,928.2,18,-11.328998,928.2,BA,-3.5,15.8,17.5,-41.864504,86,16.1,173,2015-01-04,0,927.6,89,1.6,15.4,18.5,12.1,3.6,19,17.8,88,A424,0800
IRECÊ,929,18.2,-11.328998,929,BA,56.8,15.5,17.5,-41.864504,85,15.8,168,2015-01-04,0,928.2,88,1.5,15.4,18,12.1,3.9,18,18,85,A424,0900
IRECÊ,929.4,17.7,-11.328998,929.4,BA,589.3,14.4,18,-41.864504,69,15.7,141,2015-01-04,0,929,85,2.9,14.4,20.6,12,5.8,19,20.3,69,A424,1000
IRECÊ,930.1,20.2,-11.328998,930.1,BA,1425.7,13.8,20.3,-41.864504,56,14.8,129,2015-01-04,0,929.4,70,2.8,13.7,23.3,12.5,6.8,22,22.7,57,A424,1100
IRECÊ,930.2,23.5,-11.328998,930.2,BA,2395.6,13.3,22.7,-41.864504,48,14.4,116,2015-01-04,0,930,57,2.1,13.2,25.4,12.8,5.7,25,25.1,48,A424,1200
IRECÊ,929.9,26.1,-11.328998,930.4,BA,3182.9,13.4,24.6,-41.864504,42,14.1,119,2015-01-04,0,929.8,50,1.2,12.8,27.2,12.9,5.4,27,26.8,44,A424,1300
IRECÊ,929.6,25.9,-11.328998,929.9,BA,3340.5,13.5,26.5,-41.864504,38,13.9,88,2015-01-04,0,929.5,44,1.8,12.7,29.1,12.6,7,29,27.2,43,A424,1400
IRECÊ,929.2,27.9,-11.328998,929.5,BA,3098,14.1,27.2,-41.864504,38,15.1,77,2015-01-04,0,929.1,44,1.8,12.6,30,12.9,7,30,29,40,A424,1500
IRECÊ,928.4,27.8,-11.328998,929.2,BA,1465.2,13.6,27.9,-41.864504,39,15.2,73,2015-01-04,0,928.4,44,0.6,13.5,29,12.6,6.4,30,28.4,40,A424,1600
IRECÊ,927.7,28.2,-11.328998,928.4,BA,1613.3,14.2,27.9,-41.864504,39,15.1,110,2015-01-04,0,927.7,43,2.3,13.6,29.9,12.7,5.2,30,29.7,39,A424,1700
IRECÊ,927.1,29.4,-11.328998,927.7,BA,1758.9,13.1,28.5,-41.864504,34,14.6,133,2015-01-04,0,927,41,1.7,13.1,31.2,13,5.1,31,30.6,34,A424,1800
IRECÊ,926.7,28.4,-11.328998,927.1,BA,2174.1,13.6,29.4,-41.864504,33,14,187,2015-01-04,0,926.6,38,2.5,12.6,31.4,12.7,7.6,32,30.2,36,A424,1900
IRECÊ,926.8,28.4,-11.328998,926.8,BA,1365.1,13.2,29.3,-41.864504,36,14.3,158,2015-01-04,0,926.6,38,1.4,12.9,30.4,12.3,7.6,32,29.4,37,A424,2000
IRECÊ,927,26.4,-11.328998,927,BA,412,13.5,27.7,-41.864504,37,13.9,128,2015-01-04,0,926.7,42,1.9,13.3,29.4,12.3,5.8,30,27.7,42,A424,2100
IRECÊ,927.4,24.8,-11.328998,927.4,BA,3,13.7,25.6,-41.864504,42,13.7,136,2015-01-04,0,927,48,1.4,13.3,27.7,12.3,5.2,28,25.6,48,A424,2200
IRECÊ,928.3,21.5,-11.328998,928.3,BA,-3.5,13.8,24.4,-41.864504,48,13.8,109,2015-01-04,0,927.4,52,3.1,13.6,25.6,12.3,5.2,26,24.4,52,A424,2300
IRECÊ,928.9,21.9,-11.328998,928.9,BA,-3.5,14.1,23.2,-41.864504,52,14.1,102,2015-01-05,0,928.3,57,2,13.8,24.4,12.3,5.5,25,23.2,57,A424,0000
IRECÊ,928.9,22.2,-11.328998,929,BA,-3.5,14.1,21.8,-41.864504,57,14.2,87,2015-01-05,0,928.9,62,0.6,14.1,23.2,12.3,3.6,24,21.8,62,A424,0100
IRECÊ,928.8,19.9,-11.328998,928.9,BA,-3.5,14,21.2,-41.864504,62,14.3,115,2015-01-05,0,928.8,64,2.1,14,21.8,12.2,3.5,23,21.2,64,A424,0200
IRECÊ,928.5,20.3,-11.328998,928.8,BA,-3.5,14,20.7,-41.864504,64,14.1,125,2015-01-05,0,928.3,66,1.6,14,21.2,12.2,4,22,20.9,65,A424,0300
IRECÊ,928.3,18.6,-11.328998,928.5,BA,-3.5,15.7,20.4,-41.864504,63,15.7,130,2015-01-05,0,928.3,74,2.7,13.9,21.4,12.2,6.4,22,20.5,74,A424,0400
IRECÊ,928.3,18.7,-11.328998,928.5,BA,-3.5,16,19.5,-41.864504,74,16.2,136,2015-01-05,0,928.2,80,2.1,15.7,20.5,12.2,5.6,21,19.5,80,A424,0500
IRECÊ,928.6,20.3,-11.328998,928.7,BA,-3.5,16.2,18.7,-41.864504,80,16.3,152,2015-01-05,0,928.2,85,0.3,15.9,19.5,12.1,4.6,20,18.7,85,A424,0600
IRECÊ,928.8,19.1,-11.328998,928.8,BA,-3.5,16.6,18.6,-41.864504,85,16.7,149,2015-01-05,0,928.5,88,1.6,16.2,18.8,12.1,4,20,18.8,88,A424,0700
IRECÊ,929.3,17.8,-11.328998,929.3,BA,-3.5,16.6,18.5,-41.864504,88,16.7,145,2015-01-05,0,928.8,89,2.2,16.5,18.8,12.1,5,19,18.5,89,A424,0800
IRECÊ,930.4,20.1,-11.328998,930.4,BA,48.4,16.8,18.5,-41.864504,88,16.8,141,2015-01-05,0,929.3,89,0.8,16.6,18.7,12,5.5,19,18.7,88,A424,0900
IRECÊ,930.8,21,-11.328998,930.8,BA,554.6,17.2,18.7,-41.864504,79,17.3,135,2015-01-05,0,930.4,88,1.8,16.8,21.1,12,4.7,20,21.1,79,A424,1000
IRECÊ,931.3,21.2,-11.328998,931.3,BA,1415,16.8,21.1,-41.864504,67,17.4,131,2015-01-05,0,930.8,79,2.9,16.4,23.2,12.6,6.5,22,23.1,68,A424,1100
IRECÊ,931.5,23,-11.328998,931.6,BA,2252,15.8,23,-41.864504,59,17.3,100,2015-01-05,0,931.3,68,2.1,15.8,25.1,12.7,7.3,25,24.1,60,A424,1200
IRECÊ,931.2,25.2,-11.328998,931.5,BA,2577.2,14.8,24,-41.864504,50,17.3,54,2015-01-05,0,931.2,61,1.3,14.8,26.9,12.7,7.3,27,25.7,51,A424,1300
IRECÊ,930.9,27,-11.328998,931.2,BA,2825.6,14.3,25.7,-41.864504,43,15.9,71,2015-01-05,0,930.9,54,1.5,14.1,28.2,12.7,6.3,28,27.9,43,A424,1400
IRECÊ,930.2,26.8,-11.328998,930.9,BA,2863.1,13,26.7,-41.864504,37,14.8,89,2015-01-05,0,930.2,46,1.4,12.3,29.5,12.8,7.3,30,27.8,40,A424,1500
IRECÊ,929.4,26.9,-11.328998,930.2,BA,2193.3,14.1,27.8,-41.864504,36,14.3,117,2015-01-05,0,929.4,42,2.4,12.7,30.3,12.7,6.8,31,28.6,41,A424,1600
IRECÊ,928.6,29.8,-11.328998,929.4,BA,3047.1,13.5,27.9,-41.864504,33,14.6,135,2015-01-05,0,928.6,42,1.9,12.8,31.6,13.2,7.8,31,31,34,A424,1700
IRECÊ,928.1,28.6,-11.328998,928.6,BA,1212.2,12.7,29.2,-41.864504,32,13.8,76,2015-01-05,0,928.1,38,1.1,12.2,31.9,12.6,6.6,32,29.5,36,A424,1800
IRECÊ,927.7,29.2,-11.328998,928.1,BA,1263.1,12.5,29.2,-41.864504,32,13.4,76,2015-01-05,0,927.7,37,2.8,12.3,31.2,12.9,6.7,32,31.2,32,A424,1900
IRECÊ,927.5,28.1,-11.328998,927.7,BA,1064.2,12.5,29.2,-41.864504,31,13,105,2015-01-05,0,927.4,36,1.7,12,31.3,12.3,6.7,32,29.4,35,A424,2000
IRECÊ,927.5,27.4,-11.328998,927.6,BA,299.1,12.8,28.1,-41.864504,35,13,126,2015-01-05,0,927.4,39,0.5,12.5,29.4,12.3,4.6,31,28.1,39,A424,2100
IRECÊ,927.9,25.6,-11.328998,927.9,BA,5,13.2,26,-41.864504,39,13.2,117,2015-01-05,0,927.5,45,0.5,12.8,28.1,12.3,2.8,29,26,45,A424,2200
IRECÊ,928.4,23.5,-11.328998,928.4,BA,-3.5,13.6,24.6,-41.864504,45,13.6,119,2015-01-05,0,927.9,50,1.8,13.2,26,12.3,4.2,27,24.7,50,A424,2300
IRECÊ,928.9,22.5,-11.328998,928.9,BA,-3.5,14.6,24,-41.864504,50,14.6,110,2015-01-06,0,928.4,56,2.3,13.7,24.9,12.3,6,26,24.1,56,A424,0000
IRECÊ,929,21.2,-11.328998,929.1,BA,-3.5,14.6,23.4,-41.864504,56,14.8,97,2015-01-06,0,928.8,58,2.7,14.5,24.1,12.3,5.8,25,23.4,58,A424,0100
IRECÊ,929,20.2,-11.328998,929.1,BA,-3.5,14.7,21.9,-41.864504,58,14.9,107,2015-01-06,0,929,63,2.7,14.5,23.3,12.2,4.9,24,22.4,62,A424,0200
IRECÊ,928.7,20.7,-11.328998,929,BA,-3.5,14.6,21.4,-41.864504,61,14.8,125,2015-01-06,0,928.7,65,1.7,14.5,22.7,12.2,4.5,23,21.4,65,A424,0300
IRECÊ,928.9,18,-11.328998,929,BA,-3.5,14.9,20.7,-41.864504,65,14.9,137,2015-01-06,0,928.7,68,3.2,14.6,21.4,12.2,6.1,22,21,68,A424,0400
IRECÊ,929,18,-11.328998,929.1,BA,-3.5,16.8,20.3,-41.864504,68,16.8,136,2015-01-06,0,928.9,80,3.1,14.9,21,12.2,6.3,22,20.3,80,A424,0500
IRECÊ,928.8,19.1,-11.328998,929,BA,-3.5,17.4,19.9,-41.864504,80,17.4,129,2015-01-06,0,928.6,85,2.4,16.8,20.3,12.2,7.1,21,20,85,A424,0600
IRECÊ,929.2,20.4,-11.328998,929.2,BA,-3.5,17.6,19.7,-41.864504,85,17.7,151,2015-01-06,0,928.8,87,1.5,17.3,20,12.1,5.9,21,19.8,87,A424,0700
IRECÊ,929.5,18.7,-11.328998,929.5,BA,-3.5,17.6,19.4,-41.864504,87,17.7,146,2015-01-06,0,929.2,89,2.3,17.5,19.8,12.1,4.8,20,19.4,89,A424,0800
IRECÊ,930.1,17.6,-11.328998,930.1,BA,46.7,17.1,19.1,-41.864504,85,17.6,144,2015-01-06,0,929.5,90,3,17.1,19.7,12.1,6.7,20,19.7,85,A424,0900
IRECÊ,930.5,18.4,-11.328998,930.5,BA,562.5,17.2,19.7,-41.864504,75,17.3,136,2015-01-06,0,930.1,85,3.8,16.9,21.8,12,8.2,21,21.7,75,A424,1000
IRECÊ,930.8,19.5,-11.328998,930.8,BA,1385.1,17.2,21.7,-41.864504,67,17.9,117,2015-01-06,0,930.5,76,4.6,17.1,24,12.5,8.4,23,23.6,67,A424,1100
IRECÊ,931,23.5,-11.328998,931.1,BA,2363.6,17,23.6,-41.864504,56,17.7,115,2015-01-06,0,930.8,67,3.7,17,26.6,12.8,8.4,25,26.3,56,A424,1200
IRECÊ,931,25.6,-11.328998,931.1,BA,2966.9,15.9,25.8,-41.864504,48,17.3,127,2015-01-06,0,931,58,2.9,15.7,28.5,12.6,7.5,28,27.6,49,A424,1300
