DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,926.4,23.8,-11.328998,926.6,BA,2468.6,17.6,24.1,-41.864504,59,18.3,94,2011-01-01,0,926.4,68,3,17.1,26,13.7,6.8,27,25.6,61,A424,1400
IRECÊ,925.8,24.7,-11.328998,926.4,BA,2164.9,17.6,25,-41.864504,56,18.9,62,2011-01-01,0,925.8,64,2.9,16.8,26.7,13.4,6.2,28,26.3,59,A424,1500
IRECÊ,924.9,23.8,-11.328998,925.8,BA,1859.5,16.4,25.8,-41.864504,53,18.2,69,2011-01-01,0,924.9,61,3.3,16.4,27.3,13.6,6.1,29,26.2,55,A424,1600
IRECÊ,923.8,24.6,-11.328998,924.9,BA,1320.2,17,26.3,-41.864504,53,17.5,91,2011-01-01,0,923.8,57,3,16.2,27.1,13.3,6.4,29,26.5,56,A424,1700
IRECÊ,923.1,24.6,-11.328998,923.8,BA,1070.2,16.7,26.4,-41.864504,53,17.7,64,2011-01-01,0,923,57,3.1,16.4,27.1,13.2,6.4,29,26.7,54,A424,1800
IRECÊ,922.5,25.1,-11.328998,923.1,BA,1029.7,16,26.7,-41.864504,50,16.8,64,2011-01-01,0,922.5,55,2.9,15.7,27.1,13.2,5.7,29,27.1,51,A424,1900
IRECÊ,922.5,25.4,-11.328998,922.5,BA,587.2,15.5,26.5,-41.864504,49,16.4,74,2011-01-01,0,922.5,53,2,15.3,27.4,12.7,5,29,26.5,51,A424,2000
IRECÊ,922.9,25.2,-11.328998,922.9,BA,190.1,16.8,25.3,-41.864504,50,16.8,69,2011-01-01,0,922.5,59,1.4,15.2,26.5,12.7,4.3,28,25.3,59,A424,2100
IRECÊ,923.6,24.6,-11.328998,923.6,BA,1.2,18.5,23.1,-41.864504,58,18.5,195,2011-01-01,0,922.9,76,0,16.2,25.3,12.7,3.4,27,23.1,76,A424,2200
IRECÊ,924.2,23.8,-11.328998,924.2,BA,-3.5,17.1,22.8,-41.864504,69,19.4,105,2011-01-01,0,923.6,81,0.9,17.1,23.1,12.6,2,26,23.1,69,A424,2300
IRECÊ,924.4,22.7,-11.328998,924.5,BA,-3.5,16.4,22.8,-41.864504,65,17,94,2011-01-02,0,924.2,69,1.6,16.3,23.2,12.6,3.1,25,22.9,67,A424,0000
IRECÊ,924.6,22.1,-11.328998,924.6,BA,-3.5,17,21.7,-41.864504,66,17,122,2011-01-02,0,924.4,75,1.4,16.2,22.9,12.6,3,24,21.7,75,A424,0100
IRECÊ,924.4,22.2,-11.328998,924.6,BA,-3.5,16.7,21.5,-41.864504,71,17.1,92,2011-01-02,0,924.4,76,1.6,16.7,22.2,12.6,3,24,22.2,71,A424,0200
IRECÊ,923.9,21.3,-11.328998,924.4,BA,-3.5,16.9,21.5,-41.864504,70,16.9,111,2011-01-02,0,923.9,75,1.8,16.5,22.3,12.6,3.3,23,21.5,75,A424,0300
IRECÊ,923.6,21,-11.328998,923.9,BA,-3.5,17.3,20.7,-41.864504,73,17.3,123,2011-01-02,0,923.6,80,1.6,16.8,21.9,12.6,4.6,23,20.8,80,A424,0400
IRECÊ,923,20.7,-11.328998,923.6,BA,-3.5,17.5,20.8,-41.864504,79,17.5,120,2011-01-02,0,923,81,2,17.3,21.2,12.6,5.7,23,21,81,A424,0500
IRECÊ,922.8,20.7,-11.328998,923,BA,-3.5,17.6,20.1,-41.864504,81,17.7,123,2011-01-02,0,922.8,86,1.5,17.4,21,12.5,4.9,22,20.1,86,A424,0600
IRECÊ,922.9,19.7,-11.328998,922.9,BA,-3.5,17.1,19.5,-41.864504,86,17.6,117,2011-01-02,0,922.7,86,1.7,17.1,20.1,12.5,3.4,22,19.5,86,A424,0700
IRECÊ,923.4,19.5,-11.328998,923.4,BA,-3.5,16.6,19.1,-41.864504,86,17,130,2011-01-02,0,922.9,86,1.5,16.6,19.5,12.5,3.1,21,19.1,86,A424,0800
IRECÊ,924.1,19.5,-11.328998,924.1,BA,48.1,16.7,18.5,-41.864504,86,16.7,152,2011-01-02,0,923.4,88,1.5,16.4,19.1,12.5,3.1,21,19,87,A424,0900
IRECÊ,924.7,20.6,-11.328998,924.7,BA,720,16.7,19,-41.864504,72,16.8,130,2011-01-02,0,924.1,87,2.5,15.9,21.9,12.5,6,21,21.9,73,A424,1000
IRECÊ,925.1,21.4,-11.328998,925.2,BA,1728.5,16.3,21.6,-41.864504,65,16.5,132,2011-01-02,0,924.7,72,2.5,15.7,22.9,13.1,6.5,23,22.9,66,A424,1100
IRECÊ,925.5,19.7,-11.328998,925.5,BA,2517.1,14.8,22.9,-41.864504,57,16.7,93,2011-01-02,0,925.1,67,3.8,14.8,24.3,13.3,8.9,25,23.4,59,A424,1200
IRECÊ,925.5,22.1,-11.328998,925.6,BA,2728.5,15.7,23.3,-41.864504,55,16.2,92,2011-01-02,0,925.4,61,3.4,15,25.1,13.4,8.8,27,24.9,57,A424,1300
IRECÊ,925.2,24.2,-11.328998,925.5,BA,3312.5,15.7,24.9,-41.864504,51,16.9,102,2011-01-02,0,925.2,59,2.8,15.2,26.8,14.3,8.1,28,26.2,52,A424,1400
IRECÊ,924.7,25.9,-11.328998,925.2,BA,2476.1,15.9,26.1,-41.864504,50,17.1,63,2011-01-02,0,924.7,54,1.9,15.3,27.5,13.6,8.1,29,26.8,51,A424,1500
IRECÊ,923.7,26.5,-11.328998,924.7,BA,2979.4,16.4,26.7,-41.864504,45,17,48,2011-01-02,0,923.7,53,2.7,15.2,28.8,13.9,6.2,30,28.1,49,A424,1600
IRECÊ,922.7,26.3,-11.328998,923.7,BA,2340.6,15.7,27.2,-41.864504,44,16.9,93,2011-01-02,0,922.7,51,2.9,15.2,29.4,13.3,5.9,31,28.3,46,A424,1700
IRECÊ,922,26.3,-11.328998,922.7,BA,1330,16,27.4,-41.864504,45,16.4,80,2011-01-02,0,922,50,2.5,15,28.3,13,5.9,31,27.8,49,A424,1800
IRECÊ,921.5,26.1,-11.328998,922,BA,1256.2,15.5,27.6,-41.864504,45,16.7,59,2011-01-02,0,921.5,50,2.7,15.1,28.9,13,6.6,30,27.9,47,A424,1900
IRECÊ,921.6,25.8,-11.328998,921.6,BA,633.1,15.8,26.9,-41.864504,44,16.2,104,2011-01-02,0,921.3,52,2.1,14.9,28.3,12.7,6.6,30,26.9,51,A424,2000
IRECÊ,922.2,25.4,-11.328998,922.2,BA,102.5,16,26.1,-41.864504,49,16.1,76,2011-01-02,0,921.6,54,1.8,15.4,26.9,12.7,5.7,29,26.1,54,A424,2100
IRECÊ,923,24.3,-11.328998,923,BA,-0.7,16.6,24.9,-41.864504,54,16.9,74,2011-01-02,0,922.2,61,1.9,16,26.1,12.7,4.3,28,24.9,60,A424,2200
IRECÊ,923.6,23.6,-11.328998,923.6,BA,-3.5,16.6,23.7,-41.864504,60,16.7,81,2011-01-02,0,923,65,1.5,16.4,24.9,12.6,4.3,27,23.7,65,A424,2300
IRECÊ,924.3,22.4,-11.328998,924.3,BA,-3.5,16.8,22.5,-41.864504,65,16.8,95,2011-01-03,0,923.6,70,1.6,16.5,23.7,12.6,3.3,25,22.5,70,A424,0000
IRECÊ,924.5,22.4,-11.328998,924.6,BA,-3.5,16.9,22.2,-41.864504,70,17,106,2011-01-03,0,924.3,72,1.7,16.7,22.6,12.6,3.4,24,22.6,70,A424,0100
IRECÊ,924.4,22.4,-11.328998,924.5,BA,-3.4,17.1,22.2,-41.864504,70,17.2,126,2011-01-03,0,924.4,73,1.5,16.9,22.7,12.6,3.5,24,22.2,73,A424,0200
IRECÊ,923.9,22.2,-11.328998,924.4,BA,-3.5,17.3,21.8,-41.864504,73,17.3,129,2011-01-03,0,923.9,76,1.5,17.1,22.2,12.6,2.9,24,21.9,75,A424,0300
IRECÊ,923.6,21,-11.328998,923.9,BA,-3.5,17.1,21.6,-41.864504,74,17.4,143,2011-01-03,0,923.5,77,2.3,17.1,22,12.6,4.5,24,21.9,74,A424,0400
IRECÊ,923.4,20.8,-11.328998,923.6,BA,-3.3,16.9,20.6,-41.864504,74,17,132,2011-01-03,0,923.4,79,1.6,16.7,21.9,12.5,4.5,23,20.6,79,A424,0500
IRECÊ,923.3,20.4,-11.328998,923.4,BA,-3.5,17.3,19.6,-41.864504,79,17.3,168,2011-01-03,0,923.3,87,1.4,16.9,20.6,12.5,3.4,22,19.7,87,A424,0600
IRECÊ,923.6,21,-11.328998,923.6,BA,-3.5,17.9,19.3,-41.864504,87,17.9,189,2011-01-03,0,923.2,90,0.9,17.4,19.7,12.5,2.5,22,19.5,90,A424,0700
IRECÊ,924.4,21.4,-11.328998,924.4,BA,-3.4,18.1,19.3,-41.864504,90,18.1,199,2011-01-03,0,923.6,92,0.3,17.8,19.5,12.5,1.9,21,19.4,92,A424,0800
IRECÊ,925,21.1,-11.328998,925,BA,20.6,18.2,19.4,-41.864504,91,18.2,160,2011-01-03,0,924.4,92,1,18,19.6,12.5,2.6,21,19.6,91,A424,0900
IRECÊ,925.8,22.1,-11.328998,925.8,BA,143.5,18.3,19.6,-41.864504,88,18.4,180,2011-01-03,0,925,91,0.7,18.1,20.5,12.5,2.2,21,20.4,88,A424,1000
IRECÊ,926.1,22.6,-11.328998,926.2,BA,296.4,18.1,20.3,-41.864504,82,18.5,137,2011-01-03,0,925.8,88,0.9,18.1,21.3,12.4,2.9,22,21.3,82,A424,1100
IRECÊ,926.3,21.8,-11.328998,926.3,BA,669.7,17.5,21.3,-41.864504,71,18.1,75,2011-01-03,0,926.1,82,2.5,17.5,23,13.2,4.4,23,23,71,A424,1200
IRECÊ,926,23,-11.328998,926.3,BA,1849,17.2,22.9,-41.864504,63,18.3,94,2011-01-03,0,926,73,2.9,17,25,13.2,6.1,25,24.8,63,A424,1300
IRECÊ,925.5,24.6,-11.328998,926,BA,3097.2,17.4,24.6,-41.864504,57,18.7,86,2011-01-03,0,925.5,66,2.8,16.9,26.6,13.6,6.4,27,26.2,58,A424,1400
IRECÊ,925.3,25.4,-11.328998,925.6,BA,2831.6,17.9,26.2,-41.864504,53,18.1,85,2011-01-03,0,925.3,60,2.9,16.7,27.9,13.3,7.3,29,27,57,A424,1500
IRECÊ,924.6,24.6,-11.328998,925.3,BA,3056.3,16.7,26.8,-41.864504,49,18.4,65,2011-01-03,0,924.6,57,4.3,16.7,28.9,13.3,8.6,30,27.8,51,A424,1600
IRECÊ,923.5,25.7,-11.328998,924.6,BA,3228.9,16.4,27.7,-41.864504,45,18,36,2011-01-03,0,923.5,54,3.3,15.6,29.6,13.1,8.6,31,28,49,A424,1700
IRECÊ,922.8,27,-11.328998,923.5,BA,1174.2,16.4,27.8,-41.864504,47,17,76,2011-01-03,0,922.7,51,2.4,15.6,28.3,13.2,7,30,28.3,48,A424,1800
IRECÊ,922.3,25.9,-11.328998,922.8,BA,829.7,16.4,27.9,-41.864504,47,16.7,59,2011-01-03,0,922.3,50,3.1,15.5,28.3,12.9,6.3,30,28,49,A424,1900
IRECÊ,922.4,25.2,-11.328998,922.4,BA,535.7,16.2,27.6,-41.864504,47,16.8,52,2011-01-03,0,922.3,52,3.5,15.6,28,12.7,6.7,30,27.7,50,A424,2000
IRECÊ,922.9,23.8,-11.328998,922.9,BA,279.1,16.2,26.3,-41.864504,50,16.6,62,2011-01-03,0,922.3,54,3.3,16,27.7,12.7,6.7,29,26.3,54,A424,2100
IRECÊ,923.6,24.1,-11.328998,923.6,BA,0.6,16.7,24.4,-41.864504,54,16.8,72,2011-01-03,0,922.9,62,1.6,16.2,26.3,12.7,5,28,24.4,62,A424,2200
IRECÊ,924.2,23.8,-11.328998,924.2,BA,-3.5,16.8,23.2,-41.864504,62,16.9,90,2011-01-03,0,923.5,67,0.9,16.7,24.4,12.6,3.2,26,23.2,67,A424,2300
IRECÊ,924.7,22.6,-11.328998,924.7,BA,-3.5,17.3,22,-41.864504,67,17.3,123,2011-01-04,0,924.2,74,1.3,16.8,23.2,12.6,2.5,25,22.1,74,A424,0000
IRECÊ,925.1,22.5,-11.328998,925.1,BA,-3.5,17.3,21.6,-41.864504,74,17.4,128,2011-01-04,0,924.7,76,1.1,17.2,22.2,12.6,2.4,24,21.7,76,A424,0100
IRECÊ,924.9,22.8,-11.328998,925.2,BA,-3.5,17.4,21.4,-41.864504,76,17.4,142,2011-01-04,0,924.9,78,0.9,17.3,21.8,12.6,2.3,23,21.7,77,A424,0200
IRECÊ,924.9,22.8,-11.328998,924.9,BA,-2.6,17.7,21.6,-41.864504,76,17.7,121,2011-01-04,0,924.6,77,1.2,17.4,22,12.6,2.4,23,22,77,A424,0300
IRECÊ,924.7,21.7,-11.328998,924.9,BA,-3.5,17.5,21.6,-41.864504,76,17.8,126,2011-01-04,0,924.6,77,1.7,17.5,22.1,12.6,4,23,21.6,77,A424,0400
IRECÊ,924.6,21.9,-11.328998,924.7,BA,-3.3,17.3,21,-41.864504,77,17.5,143,2011-01-04,0,924.6,79,1.1,17.2,21.6,12.5,5,23,21,79,A424,0500
IRECÊ,924.5,21.3,-11.328998,924.7,BA,-3,17.6,20.6,-41.864504,79,17.6,160,2011-01-04,0,924.4,83,1.4,17.3,21,12.5,3.5,23,20.6,83,A424,0600
IRECÊ,924.8,21.9,-11.328998,924.8,BA,-3.5,18.4,20.3,-41.864504,83,18.4,138,2011-01-04,0,924.5,89,0.9,17.6,20.6,12.5,2.8,22,20.3,89,A424,0700
IRECÊ,925.2,22.2,-11.328998,925.2,BA,-3.3,18.9,20.3,-41.864504,89,18.9,146,2011-01-04,0,924.8,91,0.8,18.4,20.5,12.5,2.8,22,20.4,91,A424,0800
IRECÊ,925.8,22,-11.328998,925.8,BA,41.1,18.8,20.1,-41.864504,91,18.9,179,2011-01-04,0,925.2,92,0.7,18.7,20.4,12.5,2.3,22,20.1,92,A424,0900
IRECÊ,926.5,23.1,-11.328998,926.5,BA,490.8,19.5,20.1,-41.864504,86,19.8,170,2011-01-04,0,925.8,93,1.3,18.8,22,12.5,2.9,22,21.9,86,A424,1000
IRECÊ,926.8,23,-11.328998,926.8,BA,1270.3,18.9,21.9,-41.864504,72,20.4,101,2011-01-04,0,926.5,86,3,18.7,24.4,13.2,5.5,24,24.4,72,A424,1100
IRECÊ,927.1,23,-11.328998,927.1,BA,1757.7,18.1,24.3,-41.864504,65,19.3,87,2011-01-04,0,926.7,72,3,17.7,25.6,13.2,6.9,26,24.7,67,A424,1200
IRECÊ,927,25.5,-11.328998,927.1,BA,1562.2,18.2,24.6,-41.864504,61,18.7,104,2011-01-04,0,927,68,2.1,17.5,26.3,13.1,6.1,27,26,62,A424,1300
IRECÊ,926.6,25.3,-11.328998,927.1,BA,2437.4,18,24.9,-41.864504,55,19.5,95,2011-01-04,0,926.6,66,3.8,17.7,27.8,13.6,8,28,27.8,55,A424,1400
IRECÊ,925.8,27.7,-11.328998,926.6,BA,3467.4,17.3,27.5,-41.864504,47,18.5,82,2011-01-04,0,925.8,57,2.7,16.1,29.3,14,8.4,30,29.1,49,A424,1500
IRECÊ,925,27.2,-11.328998,925.9,BA,3157.8,17,28.2,-41.864504,44,18.2,54,2011-01-04,0,925,50,3.2,15.7,30.1,14.3,7.9,31,29.1,48,A424,1600
IRECÊ,924.2,26.5,-11.328998,925,BA,2578.1,18.1,28.6,-41.864504,40,18.1,104,2011-01-04,0,924.2,53,3.6,15.5,31.1,13.2,7.3,32,28.6,53,A424,1700
IRECÊ,923.4,26.2,-11.328998,924.2,BA,2215.9,18.6,27.5,-41.864504,47,18.8,45,2011-01-04,0,923.4,59,2.9,17.4,30.6,13.1,7.5,32,27.5,59,A424,1800
IRECÊ,923.1,25.5,-11.328998,923.4,BA,731.3,17.7,27,-41.864504,50,18.9,149,2011-01-04,0,923.1,61,2.8,17.4,28.9,12.8,7.8,31,27,57,A424,1900
IRECÊ,923,25.4,-11.328998,923.2,BA,433.2,18.7,25.8,-41.864504,56,19.2,148,2011-01-04,0,923,67,2.4,17.6,27.5,12.7,5.6,30,26.2,63,A424,2000
IRECÊ,923.5,25,-11.328998,923.5,BA,160.7,17.9,25.6,-41.864504,62,18.9,136,2011-01-04,0,923,64,2.1,17.9,26.2,12.7,5.2,28,25.6,62,A424,2100
IRECÊ,924.3,24.9,-11.328998,924.3,BA,-0.3,18.4,24.7,-41.864504,62,18.5,140,2011-01-04,0,923.5,68,1.6,17.8,25.7,12.6,4.5,27,24.7,68,A424,2200
IRECÊ,925,25.3,-11.328998,925,BA,-3.4,18.4,24.5,-41.864504,67,18.8,86,2011-01-04,0,924.3,71,1.2,18.3,25.2,12.6,5.1,27,24.7,68,A424,2300
IRECÊ,925.6,24.1,-11.328998,925.6,BA,-3.5,19,22.5,-41.864504,68,19,210,2011-01-05,0,925,80,0,18.1,24.7,12.6,3.3,26,22.5,80,A424,0000
IRECÊ,926.2,24.5,-11.328998,926.2,BA,-3.1,18.5,22.4,-41.864504,74,19.3,193,2011-01-05,0,925.6,81,0.1,18.4,23.3,12.6,1.8,25,23.1,75,A424,0100
IRECÊ,926.7,23,-11.328998,926.7,BA,-3,18.9,22.4,-41.864504,75,19.2,146,2011-01-05,0,926.1,81,1.9,18.6,23.1,12.6,3.9,25,22.9,78,A424,0200
IRECÊ,926.7,22.7,-11.328998,926.8,BA,-3.5,18.5,21.9,-41.864504,75,18.8,118,2011-01-05,0,926.7,81,1.4,18.2,23,12.6,4.9,24,21.9,81,A424,0300
IRECÊ,926.3,22.8,-11.328998,926.7,BA,-3.5,18.7,21,-41.864504,81,18.7,151,2011-01-05,0,926.3,87,0.7,18.5,21.9,12.5,3,23,21,87,A424,0400
IRECÊ,926,22.5,-11.328998,926.3,BA,-3.5,18.8,20.4,-41.864504,87,18.8,129,2011-01-05,0,925.9,90,0.4,18.5,21,12.5,1.6,23,20.5,90,A424,0500
IRECÊ,925.5,19.8,-11.328998,926,BA,-3.5,18.5,19.8,-41.864504,90,18.8,172,2011-01-05,0,925.5,92,2.1,18.4,20.5,12.5,3.6,22,19.9,92,A424,0600
IRECÊ,925.8,21.6,-11.328998,925.8,BA,-3,18.9,19.9,-41.864504,91,19.1,149,2011-01-05,0,925.5,92,1.4,18.6,20.6,12.5,3.3,22,20.5,91,A424,0700
IRECÊ,926.2,22.2,-11.328998,926.2,BA,-3.3,18.9,20.5,-41.864504,89,19.1,147,2011-01-05,0,925.8,91,1.2,18.8,20.9,12.5,3.4,22,20.9,89,A424,0800
IRECÊ,926.7,20.3,-11.328998,926.8,BA,36,18.5,20.4,-41.864504,85,18.9,124,2011-01-05,0,926.2,89,2.5,18.5,21.1,12.4,5.6,22,21.1,85,A424,0900
IRECÊ,927.4,21.2,-11.328998,927.4,BA,607.5,18.4,21.1,-41.864504,75,19,114,2011-01-05,0,926.7,85,3.2,18.3,23.1,12.4,6.3,23,23.1,75,A424,1000
IRECÊ,928,22.4,-11.328998,928,BA,1518.9,18.3,22.8,-41.864504,70,18.7,103,2011-01-05,0,927.4,75,3.1,17.9,24.4,12.9,7.9,24,24.2,70,A424,1100
IRECÊ,928.3,20.1,-11.328998,928.3,BA,2061,18.3,23.6,-41.864504,64,18.6,95,2011-01-05,0,927.9,72,4.6,17.3,25.1,13.2,9.6,26,23.8,72,A424,1200
IRECÊ,928,21.6,-11.328998,928.4,BA,1898.4,17.9,23.6,-41.864504,63,18.6,96,2011-01-05,0,928,73,4.4,17.4,25.4,13.4,9.4,27,25,65,A424,1300
IRECÊ,927.7,24.3,-11.328998,928,BA,2661,18.1,25,-41.864504,56,19.1,105,2011-01-05,0,927.7,65,4,17.2,27.4,14.3,9.3,28,27,59,A424,1400
IRECÊ,927,26.2,-11.328998,927.8,BA,3025.9,16.8,26.4,-41.864504,46,18.3,99,2011-01-05,0,927,58,4.1,15.7,29,14.3,8.9,29,29,48,A424,1500
IRECÊ,926.2,27.7,-11.328998,927,BA,3721.6,16.5,28.4,-41.864504,43,17.4,121,2011-01-05,0,926.2,48,3.5,15.9,30.4,14.2,8.9,31,29.9,45,A424,1600
IRECÊ,925.5,28.5,-11.328998,926.2,BA,3099.4,15.6,29,-41.864504,40,17,137,2011-01-05,0,925.4,46,3.3,15.5,31.4,13.1,8.6,32,30.6,40,A424,1700
IRECÊ,924.6,27.9,-11.328998,925.5,BA,2456.4,14.8,29.2,-41.864504,37,16.3,122,2011-01-05,0,924.6,43,3.7,13.9,31.1,14.2,7.9,32,30.5,39,A424,1800
IRECÊ,924,27.3,-11.328998,924.6,BA,1953,15.2,29.2,-41.864504,36,16.2,103,2011-01-05,0,923.9,42,3.3,13.8,30.9,13,8.8,33,29.6,42,A424,1900
IRECÊ,924,25.9,-11.328998,924,BA,1119.5,14.2,28.6,-41.864504,38,15.1,110,2011-01-05,0,923.8,43,4.2,13.7,30.2,12.7,9.2,32,29.2,40,A424,2000
IRECÊ,924.4,25,-11.328998,924.4,BA,285.6,15,27.8,-41.864504,39,15.1,101,2011-01-05,0,924,46,3.5,13.8,29.2,12.7,8.8,31,27.8,46,A424,2100
IRECÊ,925,24.9,-11.328998,925,BA,0.4,15.1,25.9,-41.864504,46,15.1,113,2011-01-05,0,924.3,51,1.8,14.7,27.8,12.6,7.5,29,25.9,51,A424,2200
IRECÊ,925.5,23.8,-11.328998,925.5,BA,-3.5,15.6,24.3,-41.864504,51,15.6,140,2011-01-05,0,925,58,1.6,15.2,25.9,12.6,3.7,28,24.3,58,A424,2300
IRECÊ,926.3,22,-11.328998,926.3,BA,-3.5,16.6,23.6,-41.864504,58,16.6,138,2011-01-06,0,925.5,64,2.8,15.7,24.3,12.6,5.7,26,23.8,64,A424,0000
IRECÊ,927.1,22,-11.328998,927.1,BA,-3.5,17.5,23.1,-41.864504,64,17.5,137,2011-01-06,0,926.3,71,2.5,16.5,23.8,12.6,6.9,26,23.1,71,A424,0100
IRECÊ,927.1,19.4,-11.328998,927.3,BA,-3.5,17.6,22.4,-41.864504,71,17.7,126,2011-01-06,0,927.1,74,3.7,17.5,23.1,12.6,6.9,25,22.4,74,A424,0200
IRECÊ,926.8,20,-11.328998,927.1,BA,-3.5,17.6,21.7,-41.864504,74,17.6,140,2011-01-06,0,926.7,78,2.9,17.5,22.4,12.6,7.5,24,21.7,78,A424,0300
IRECÊ,926.6,17.8,-11.328998,926.8,BA,-3.5,16.6,21.4,-41.864504,74,17.6,128,2011-01-06,0,926.6,79,3.9,16.6,21.7,12.6,7.9,23,21.4,74,A424,0400
IRECÊ,926.5,17.2,-11.328998,926.7,BA,-3,16,21.3,-41.864504,70,16.6,132,2011-01-06,0,926.5,74,4.2,16,21.7,12.5,10.2,23,21.4,71,A424,0500
IRECÊ,926.3,18.1,-11.328998,926.5,BA,-3,16,20.8,-41.864504,71,16.2,148,2011-01-06,0,926.3,74,3.2,15.8,21.4,12.5,11.5,23,20.8,74,A424,0600
IRECÊ,926.1,16.9,-11.328998,926.4,BA,-3.1,16.1,20.3,-41.864504,74,16.2,146,2011-01-06,0,926,77,3.6,16,20.8,12.5,7.5,23,20.3,77,A424,0700
IRECÊ,926.9,17.9,-11.328998,926.9,BA,-3.5,15.7,18.5,-41.864504,77,16.2,177,2011-01-06,0,926.1,84,2,15.7,20.3,12.5,7.2,22,18.5,84,A424,0800
IRECÊ,927.2,17.8,-11.328998,927.3,BA,32.8,16.1,18,-41.864504,84,16.1,177,2011-01-06,0,926.9,87,2,15.7,18.6,12.5,3.7,21,18.3,87,A424,0900
IRECÊ,927.2,18.6,-11.328998,927.4,BA,663.9,16.6,18.3,-41.864504,77,16.6,161,2011-01-06,0,927.2,87,3,16.1,20.8,12.4,5.8,21,20.8,77,A424,1000
IRECÊ,927.3,17.5,-11.328998,927.3,BA,1463,15.5,20.6,-41.864504,66,16.5,131,2011-01-06,0,927.1,77,3.9,15.4,22.6,12.8,7.9,23,21.4,69,A424,1100
IRECÊ,927.3,21.8,-11.328998,927.4,BA,2466.2,16,21.4,-41.864504,57,16.5,125,2011-01-06,0,927.2,69,3.3,15.2,24.6,13.3,8.4,25,24.5,59,A424,1200
IRECÊ,927,23.1,-11.328998,927.3,BA,3003.6,15,23.6,-41.864504,51,16.5,131,2011-01-06,0,927,60,3.3,14.8,26.7,13.7,8.5,27,25.8,52,A424,1300
